evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
36 495.7091731105 12.0000000000 6.0000000000 1.4134191112 4.0000000000 1.9074220768 0.8472741347 1.4550063333 -0.5191793111 1.2611656687 -0.4338185848 0.6835753321 2.1170434299 -59.4355540601 6.2087483328 17.1452437916 -1.778778 3.102298 -0.784956 -3.718236 1.347900
37 421.1818250734 12.0000000000 6.0000000000 1.4134191112 4.0000000000 1.9074220768 0.8472741347 1.4550063333 -0.5191793111 1.2611656687 -0.4338185848 0.6835753321 2.1170434299 -59.4355540601 6.2087483328 17.1452437916 -0.532522 2.508854 -1.660847 -2.630150 2.175547
38 333.8124173356 12.0000000000 6.0000000000 1.4134191112 4.0000000000 1.9074220768 0.8472741347 1.4550063333 -0.5191793111 1.2611656687 -0.4338185848 0.6835753321 2.1170434299 -59.4355540601 6.2087483328 17.1452437916 -1.333686 1.969593 -1.754928 -1.784759 -0.083439
39 532.4378611574 12.0000000000 6.0000000000 1.4134191112 4.0000000000 1.9074220768 0.8472741347 1.4550063333 -0.5191793111 1.2611656687 -0.4338185848 0.6835753321 2.1170434299 -59.4355540601 6.2087483328 17.1452437916 -2.890754 1.283104 0.875340 -2.531692 2.835403
40 585.8903613602 12.0000000000 6.0000000000 1.4134191112 4.0000000000 1.9074220768 0.8472741347 1.4550063333 -0.5191793111 1.2611656687 -0.4338185848 0.6835753321 2.1170434299 -59.4355540601 6.2087483328 17.1452437916 -2.043353 2.710144 -1.645785 -3.148570 2.558184
41 599.1100512561 12.0000000000 6.0000000000 1.4127606754 5.0000000000 1.8606251334 0.8261717632 2.1248153698 -0.7583358021 1.8076478363 -0.6072967304 0.9982577663 4.5148403558 -58.4368868686 6.0477161189 16.0713791038 -2.424003 0.049035 -0.521996 -1.367917 -1.325747
42 573.4275448825 12.0000000000 6.0000000000 1.4127606754 5.0000000000 1.8606251334 0.8261717632 2.1248153698 -0.7583358021 1.8076478363 -0.6072967304 0.9982577663 4.5148403558 -58.4368868686 6.0477161189 16.0713791038 -2.191702 2.845356 -1.077706 -4.699220 0.386868
43 634.6766203989 12.0000000000 6.0000000000 1.4127606754 5.0000000000 1.8606251334 0.8261717632 2.1248153698 -0.7583358021 1.8076478363 -0.6072967304 0.9982577663 4.5148403558 -58.4368868686 6.0477161189 16.0713791038 -0.879124 0.577864 -3.663538 -2.151312 2.922645
44 336.0411649980 12.0000000000 6.0000000000 1.4127606754 5.0000000000 1.8606251334 0.8261717632 2.1248153698 -0.7583358021 1.8076478363 -0.6072967304 0.9982577663 4.5148403558 -58.4368868686 6.0477161189 16.0713791038 -1.290312 2.205360 -0.065877 -2.749284 0.774498
45 569.7458345556 12.0000000000 6.0000000000 1.4127606754 5.0000000000 1.8606251334 0.8261717632 2.1248153698 -0.7583358021 1.8076478363 -0.6072967304 0.9982577663 4.5148403558 -58.4368868686 6.0477161189 16.0713791038 -2.574819 -0.007264 0.666544 -1.919479 -1.203274
46 474.6653517239 12.0000000000 6.0000000000 1.4127606754 5.0000000000 1.8606251334 0.8261717632 2.1248153698 -0.7583358021 1.8076478363 -0.6072967304 0.9982577663 4.5148403558 -58.4368868686 6.0477161189 16.0713791038 -0.958056 -0.440109 0.348928 -1.761849 0.267042
47 341.6514091326 12.0000000000 6.0000000000 1.4127606754 5.0000000000 1.8606251334 0.8261717632 2.1248153698 -0.7583358021 1.8076478363 -0.6072967304 0.9982577663 4.5148403558 -58.4368868686 6.0477161189 16.0713791038 -1.891739 2.142264 -1.134132 -2.264331 -0.847396
48 611.6133760056 12.0000000000 6.0000000000 1.4127606754 5.0000000000 1.8606251334 0.8261717632 2.1248153698 -0.7583358021 1.8076478363 -0.6072967304 0.9982577663 4.5148403558 -58.4368868686 6.0477161189 16.0713791038 -2.241970 -0.428305 -3.377117 -2.027902 1.913509
49 553.1299302543 12.0000000000 6.0000000000 1.2886094254 6.0000000000 1.7890257907 0.7921273437 1.3964677305 -0.4733984397 1.0486745954 -0.3319008622 0.6560733592 1.9501221222 -51.2783722957 6.0122284565 16.0483185520 -3.585507 2.384968 -2.215320 -2.208417 0.379622
50 510.0977744888 12.0000000000 6.0000000000 1.2886094254 6.0000000000 1.7890257907 0.7921273437 1.3964677305 -0.4733984397 1.0486745954 -0.3319008622 0.6560733592 1.9501221222 -51.2783722957 6.0122284565 16.0483185520 0.045464 1.319602 -1.591020 -2.075035 -1.607714
51 450.7911042839 12.0000000000 6.0000000000 1.2886094254 6.0000000000 1.7890257907 0.7921273437 1.3964677305 -0.4733984397 1.0486745954 -0.3319008622 0.6560733592 1.9501221222 -51.2783722957 6.0122284565 16.0483185520 -2.049509 0.009603 -1.544586 -2.088969 -1.003724
52 452.9646563079 12.0000000000 6.0000000000 1.2886094254 6.0000000000 1.7890257907 0.7921273437 1.3964677305 -0.4733984397 1.0486745954 -0.3319008622 0.6560733592 1.9501221222 -51.2783722957 6.0122284565 16.0483185520 -1.805921 2.364879 -0.825615 -3.070376 -2.015393
53 259.9175712304 12.0000000000 6.0000000000 1.2886094254 6.0000000000 1.7890257907 0.7921273437 1.3964677305 -0.4733984397 1.0486745954 -0.3319008622 0.6560733592 1.9501221222 -51.2783722957 6.0122284565 16.0483185520 -2.047779 0.685856 -1.514184 -2.269112 -0.016104
54 633.5966153203 12.0000000000 6.0000000000 1.2886094254 6.0000000000 1.7890257907 0.7921273437 1.3964677305 -0.4733984397 1.0486745954 -0.3319008622 0.6560733592 1.9501221222 -51.2783722957 6.0122284565 16.0483185520 -0.438632 0.098334 -1.099857 -1.227545 -1.075976
55 599.4859352390 12.0000000000 6.0000000000 1.2886094254 6.0000000000 1.7890257907 0.7921273437 1.3964677305 -0.4733984397 1.0486745954 -0.3319008622 0.6560733592 1.9501221222 -51.2783722957 6.0122284565 16.0483185520 -2.710227 1.196181 -2.900004 -1.988757 2.215989
56 237.1042240457 12.0000000000 6.0000000000 1.2886094254 6.0000000000 1.7890257907 0.7921273437 1.3964677305 -0.4733984397 1.0486745954 -0.3319008622 0.6560733592 1.9501221222 -51.2783722957 6.0122284565 16.0483185520 -1.431528 0.018567 -1.834345 -3.418456 -0.256327
57 383.9081023210 12.0000000000 6.0000000000 1.1456163388 7.0000000000 1.7171922970 0.7577056376 1.1924162316 -0.4932539341 0.8337253382 -0.3350022358 0.5602080918 1.4218564694 -43.3752181012 6.0894248395 15.7557511301 -0.069782 0.485234 -1.998775 -4.039138 -1.994739
58 374.6125194799 12.0000000000 6.0000000000 1.1456163388 7.0000000000 1.7171922970 0.7577056376 1.1924162316 -0.4932539341 0.8337253382 -0.3350022358 0.5602080918 1.4218564694 -43.3752181012 6.0894248395 15.7557511301 -1.913305 0.792282 -0.691719 -2.405581 -1.089098
59 232.4147149473 12.0000000000 6.0000000000 1.1456163388 7.0000000000 1.7171922970 0.7577056376 1.1924162316 -0.4932539341 0.8337253382 -0.3350022358 0.5602080918 1.4218564694 -43.3752181012 6.0894248395 15.7557511301 -1.101117 1.402236 -1.377388 -2.099806 0.205887
60 670.8626370783 12.0000000000 6.0000000000 1.1456163388 7.0000000000 1.7171922970 0.7577056376 1.1924162316 -0.4932539341 0.8337253382 -0.3350022358 0.5602080918 1.4218564694 -43.3752181012 6.0894248395 15.7557511301 -2.077590 0.270154 -1.822303 -4.245198 -2.964462
61 147.7768224456 12.0000000000 6.0000000000 1.1456163388 7.0000000000 1.7171922970 0.7577056376 1.1924162316 -0.4932539341 0.8337253382 -0.3350022358 0.5602080918 1.4218564694 -43.3752181012 6.0894248395 15.7557511301 0.028647 0.331671 -2.290138 -3.429866 0.916351
62 348.0777337691 12.0000000000 6.0000000000 1.1456163388 7.0000000000 1.7171922970 0.7577056376 1.1924162316 -0.4932539341 0.8337253382 -0.3350022358 0.5602080918 1.4218564694 -43.3752181012 6.0894248395 15.7557511301 -1.624906 0.875272 -2.573920 -3.423495 0.074782
63 194.5438277313 12.0000000000 6.0000000000 1.1456163388 7.0000000000 1.7171922970 0.7577056376 1.1924162316 -0.4932539341 0.8337253382 -0.3350022358 0.5602080918 1.4218564694 -43.3752181012 6.0894248395 15.7557511301 -1.798810 -0.050514 -1.125919 -3.079883 -0.161158
64 355.6156193449 12.0000000000 6.0000000000 1.1456163388 7.0000000000 1.7171922970 0.7577056376 1.1924162316 -0.4932539341 0.8337253382 -0.3350022358 0.5602080918 1.4218564694 -43.3752181012 6.0894248395 15.7557511301 -0.501346 0.891696 -2.098509 -3.575228 -1.747473
65 608.2207282787 12.0000000000 6.0000000000 1.0654289380 8.0000000000 1.6717499039 0.7370696393 1.5509994391 -0.2866711583 1.1412813810 -0.1044877306 0.7286737744 2.4055992600 -36.8707516706 5.3503466181 14.7185840695 0.150983 0.651336 -1.747487 -4.534574 2.930549
66 165.9310137102 12.0000000000 6.0000000000 1.0654289380 8.0000000000 1.6717499039 0.7370696393 1.5509994391 -0.2866711583 1.1412813810 -0.1044877306 0.7286737744 2.4055992600 -36.8707516706 5.3503466181 14.7185840695 -0.797402 0.507077 -1.788575 -2.690877 1.314727
67 155.9591093256 12.0000000000 6.0000000000 1.0654289380 8.0000000000 1.6717499039 0.7370696393 1.5509994391 -0.2866711583 1.1412813810 -0.1044877306 0.7286737744 2.4055992600 -36.8707516706 5.3503466181 14.7185840695 0.153004 0.026580 -1.281333 -3.099598 0.670461
68 251.2648416430 12.0000000000 6.0000000000 1.0654289380 8.0000000000 1.6717499039 0.7370696393 1.5509994391 -0.2866711583 1.1412813810 -0.1044877306 0.7286737744 2.4055992600 -36.8707516706 5.3503466181 14.7185840695 -0.396806 0.466749 -2.851473 -3.514483 0.288422
69 144.5194342902 12.0000000000 6.0000000000 1.0654289380 8.0000000000 1.6717499039 0.7370696393 1.5509994391 -0.2866711583 1.1412813810 -0.1044877306 0.7286737744 2.4055992600 -36.8707516706 5.3503466181 14.7185840695 -0.378260 0.534543 -2.211925 -3.407022 0.767354
70 323.5913541094 12.0000000000 6.0000000000 1.0654289380 8.0000000000 1.6717499039 0.7370696393 1.5509994391 -0.2866711583 1.1412813810 -0.1044877306 0.7286737744 2.4055992600 -36.8707516706 5.3503466181 14.7185840695 -0.572859 -0.710136 -2.492629 -2.995939 1.967771
71 164.3045397750 12.0000000000 6.0000000000 1.0654289380 8.0000000000 1.6717499039 0.7370696393 1.5509994391 -0.2866711583 1.1412813810 -0.1044877306 0.7286737744 2.4055992600 -36.8707516706 5.3503466181 14.7185840695 0.741752 0.026803 -1.583584 -3.719835 0.488944
72 250.1149292703 12.0000000000 6.0000000000 1.0654289380 8.0000000000 1.6717499039 0.7370696393 1.5509994391 -0.2866711583 1.1412813810 -0.1044877306 0.7286737744 2.4055992600 -36.8707516706 5.3503466181 14.7185840695 -0.567622 1.068445 -2.190354 -2.460983 -0.211557
73 200.1580632100 12.0000000000 6.0000000000 1.0351529242 9.0000000000 1.6239611157 0.7149635057 1.8990883598 -0.0763795007 1.4727480352 0.0454288308 0.8922091448 3.6065365983 -33.5972967768 5.0671404682 12.7183318221 -0.783226 1.174430 -2.102540 -2.471143 0.450561
74 184.7903902434 12.0000000000 6.0000000000 1.0351529242 9.0000000000 1.6239611157 0.7149635057 1.8990883598 -0.0763795007 1.4727480352 0.0454288308 0.8922091448 3.6065365983 -33.5972967768 5.0671404682 12.7183318221 -1.350887 0.186098 -1.949289 -2.703131 0.721794
75 100.5895776465 12.0000000000 6.0000000000 1.0351529242 9.0000000000 1.6239611157 0.7149635057 1.8990883598 -0.0763795007 1.4727480352 0.0454288308 0.8922091448 3.6065365983 -33.5972967768 5.0671404682 12.7183318221 -0.583060 0.163573 -1.768075 -3.615399 0.363438
76 273.1735261683 12.0000000000 6.0000000000 1.0351529242 9.0000000000 1.6239611157 0.7149635057 1.8990883598 -0.0763795007 1.4727480352 0.0454288308 0.8922091448 3.6065365983 -33.5972967768 5.0671404682 12.7183318221 -0.201933 0.649077 -0.760227 -3.728392 1.208604
77 309.3993502841 12.0000000000 6.0000000000 1.0351529242 9.0000000000 1.6239611157 0.7149635057 1.8990883598 -0.0763795007 1.4727480352 0.0454288308 0.8922091448 3.6065365983 -33.5972967768 5.0671404682 12.7183318221 0.560892 0.004759 -1.517127 -2.569495 1.825307
78 137.5190043112 12.0000000000 6.0000000000 1.0351529242 9.0000000000 1.6239611157 0.7149635057 1.8990883598 -0.0763795007 1.4727480352 0.0454288308 0.8922091448 3.6065365983 -33.5972967768 5.0671404682 12.7183318221 0.605953 0.558166 -2.011638 -3.569033 -0.384087
79 120.3216023019 12.0000000000 6.0000000000 1.0351529242 9.0000000000 1.6239611157 0.7149635057 1.8990883598 -0.0763795007 1.4727480352 0.0454288308 0.8922091448 3.6065365983 -33.5972967768 5.0671404682 12.7183318221 -0.092515 -0.058837 -1.598549 -3.884501 0.238281
80 251.9211552176 12.0000000000 6.0000000000 1.0351529242 9.0000000000 1.6239611157 0.7149635057 1.8990883598 -0.0763795007 1.4727480352 0.0454288308 0.8922091448 3.6065365983 -33.5972967768 5.0671404682 12.7183318221 -0.403240 -0.257333 -2.489592 -2.591108 0.854047
81 154.3490546393 12.0000000000 6.0000000000 0.9407412483 10.0000000000 1.5530713050 0.6832228046 1.3673844923 -0.2917720858 0.8860301598 -0.2027161408 0.6424097869 1.8697403497 -24.9965947296 4.5128031179 11.7300514917 -0.198090 0.437536 -2.313321 -3.177744 0.884097
82 243.9009783669 12.0000000000 6.0000000000 0.9407412483 10.0000000000 1.5530713050 0.6832228046 1.3673844923 -0.2917720858 0.8860301598 -0.2027161408 0.6424097869 1.8697403497 -24.9965947296 4.5128031179 11.7300514917 0.187973 1.256731 -3.095293 -4.029255 -0.109074
83 273.5017451827 12.0000000000 6.0000000000 0.9407412483 10.0000000000 1.5530713050 0.6832228046 1.3673844923 -0.2917720858 0.8860301598 -0.2027161408 0.6424097869 1.8697403497 -24.9965947296 4.5128031179 11.7300514917 -0.617510 -0.231871 -2.430886 -3.232878 1.551747
84 269.3395167416 12.0000000000 6.0000000000 0.9407412483 10.0000000000 1.5530713050 0.6832228046 1.3673844923 -0.2917720858 0.8860301598 -0.2027161408 0.6424097869 1.8697403497 -24.9965947296 4.5128031179 11.7300514917 -0.301469 0.217239 -1.742703 -2.992230 2.065575
85 208.0574361403 12.0000000000 6.0000000000 0.9407412483 10.0000000000 1.5530713050 0.6832228046 1.3673844923 -0.2917720858 0.8860301598 -0.2027161408 0.6424097869 1.8697403497 -24.9965947296 4.5128031179 11.7300514917 0.468478 0.842810 -2.252794 -2.687233 0.268616
86 231.9923317774 12.0000000000 6.0000000000 0.9407412483 10.0000000000 1.5530713050 0.6832228046 1.3673844923 -0.2917720858 0.8860301598 -0.2027161408 0.6424097869 1.8697403497 -24.9965947296 4.5128031179 11.7300514917 0.355663 0.382443 -0.945202 -3.295185 0.127744
87 385.2093542748 12.0000000000 6.0000000000 0.9407412483 10.0000000000 1.5530713050 0.6832228046 1.3673844923 -0.2917720858 0.8860301598 -0.2027161408 0.6424097869 1.8697403497 -24.9965947296 4.5128031179 11.7300514917 -0.793051 -0.418043 -2.074748 -4.914475 -0.238867
88 294.7766472586 12.0000000000 6.0000000000 0.9407412483 10.0000000000 1.5530713050 0.6832228046 1.3673844923 -0.2917720858 0.8860301598 -0.2027161408 0.6424097869 1.8697403497 -24.9965947296 4.5128031179 11.7300514917 -0.088891 0.327680 -2.253408 -4.190816 1.287773
89 162.6978065406 12.0000000000 6.0000000000 0.8029607509 11.0000000000 1.4656714667 0.6424824627 0.8681683085 -0.1852494888 0.4871397735 -0.1114534238 0.4078734410 0.7537162119 -23.0697961611 6.9096753984 17.4918220171 -0.019634 -0.119235 -1.435136 -4.066061 0.124132
90 208.3538725832 12.0000000000 6.0000000000 0.8029607509 11.0000000000 1.4656714667 0.6424824627 0.8681683085 -0.1852494888 0.4871397735 -0.1114534238 0.4078734410 0.7537162119 -23.0697961611 6.9096753984 17.4918220171 -0.737792 -0.297181 -1.899914 -3.975944 0.544885
91 263.4345762055 12.0000000000 6.0000000000 0.8029607509 11.0000000000 1.4656714667 0.6424824627 0.8681683085 -0.1852494888 0.4871397735 -0.1114534238 0.4078734410 0.7537162119 -23.0697961611 6.9096753984 17.4918220171 -0.439083 -0.137223 -1.839127 -4.088092 -0.883601
92 136.9379509317 12.0000000000 6.0000000000 0.8029607509 11.0000000000 1.4656714667 0.6424824627 0.8681683085 -0.1852494888 0.4871397735 -0.1114534238 0.4078734410 0.7537162119 -23.0697961611 6.9096753984 17.4918220171 -0.329921 0.027128 -1.572219 -3.340633 1.232773
93 261.2231568068 12.0000000000 6.0000000000 0.8029607509 11.0000000000 1.4656714667 0.6424824627 0.8681683085 -0.1852494888 0.4871397735 -0.1114534238 0.4078734410 0.7537162119 -23.0697961611 6.9096753984 17.4918220171 0.085552 0.473872 -1.056813 -4.182580 -0.752035
94 139.9830455397 12.0000000000 6.0000000000 0.8029607509 11.0000000000 1.4656714667 0.6424824627 0.8681683085 -0.1852494888 0.4871397735 -0.1114534238 0.4078734410 0.7537162119 -23.0697961611 6.9096753984 17.4918220171 -1.191886 0.670359 -1.638685 -2.628994 1.001509
95 150.9452327837 12.0000000000 6.0000000000 0.8029607509 11.0000000000 1.4656714667 0.6424824627 0.8681683085 -0.1852494888 0.4871397735 -0.1114534238 0.4078734410 0.7537162119 -23.0697961611 6.9096753984 17.4918220171 0.209517 -0.078998 -2.002536 -3.761587 -0.286481
96 98.4892731777 12.0000000000 6.0000000000 0.8029607509 11.0000000000 1.4656714667 0.6424824627 0.8681683085 -0.1852494888 0.4871397735 -0.1114534238 0.4078734410 0.7537162119 -23.0697961611 6.9096753984 17.4918220171 0.055755 -0.068396 -1.578277 -3.596987 0.594193
97 100.0232629221 12.0000000000 6.0000000000 0.7029681393 12.0000000000 1.3957161153 0.6119988130 1.0700644195 0.0225060776 0.6405896147 0.0663147073 0.5027260873 1.1450378618 -14.7255571056 6.5392050912 16.0888192520 0.078500 0.125721 -1.783112 -3.829154 0.439052
98 197.0508893596 12.0000000000 6.0000000000 0.7029681393 12.0000000000 1.3957161153 0.6119988130 1.0700644195 0.0225060776 0.6405896147 0.0663147073 0.5027260873 1.1450378618 -14.7255571056 6.5392050912 16.0888192520 -0.134163 0.718967 -1.531307 -4.254813 0.394926
99 198.8282129879 12.0000000000 6.0000000000 0.7029681393 12.0000000000 1.3957161153 0.6119988130 1.0700644195 0.0225060776 0.6405896147 0.0663147073 0.5027260873 1.1450378618 -14.7255571056 6.5392050912 16.0888192520 0.584956 -0.276282 -1.740181 -3.143800 1.181768
100 309.7615536618 12.0000000000 6.0000000000 0.7029681393 12.0000000000 1.3957161153 0.6119988130 1.0700644195 0.0225060776 0.6405896147 0.0663147073 0.5027260873 1.1450378618 -14.7255571056 6.5392050912 16.0888192520 -0.551499 -0.016465 -2.899297 -3.137623 -0.091528
101 219.3505609780 12.0000000000 6.0000000000 0.7029681393 12.0000000000 1.3957161153 0.6119988130 1.0700644195 0.0225060776 0.6405896147 0.0663147073 0.5027260873 1.1450378618 -14.7255571056 6.5392050912 16.0888192520 0.394030 -0.393060 -1.335435 -3.650931 -0.234597
102 162.5897399125 12.0000000000 6.0000000000 0.7029681393 12.0000000000 1.3957161153 0.6119988130 1.0700644195 0.0225060776 0.6405896147 0.0663147073 0.5027260873 1.1450378618 -14.7255571056 6.5392050912 16.0888192520 -0.138721 -0.399310 -1.917902 -3.580400 -0.142240
103 141.3420173830 12.0000000000 6.0000000000 0.7029681393 12.0000000000 1.3957161153 0.6119988130 1.0700644195 0.0225060776 0.6405896147 0.0663147073 0.5027260873 1.1450378618 -14.7255571056 6.5392050912 16.0888192520 -0.437486 0.051239 -1.907159 -3.569863 -0.181942
104 99.6888380998 12.0000000000 6.0000000000 0.7029681393 12.0000000000 1.3957161153 0.6119988130 1.0700644195 0.0225060776 0.6405896147 0.0663147073 0.5027260873 1.1450378618 -14.7255571056 6.5392050912 16.0888192520 0.089194 0.056690 -1.662484 -3.285663 0.252952
105 99.7789315507 12.0000000000 6.0000000000 0.6163011090 13.0000000000 1.3282185557 0.5833611609 1.0813526408 0.1874875627 0.6111311255 0.1341459895 0.5080293973 1.1693235338 -1.5742059955 4.6460180500 11.9950430732 -0.296752 -0.520702 -1.471801 -3.231591 0.694658
106 139.7405439968 12.0000000000 6.0000000000 0.6163011090 13.0000000000 1.3282185557 0.5833611609 1.0813526408 0.1874875627 0.6111311255 0.1341459895 0.5080293973 1.1693235338 -1.5742059955 4.6460180500 11.9950430732 0.065911 -0.181533 -2.126014 -3.893251 0.357927
107 179.4485922339 12.0000000000 6.0000000000 0.6163011090 13.0000000000 1.3282185557 0.5833611609 1.0813526408 0.1874875627 0.6111311255 0.1341459895 0.5080293973 1.1693235338 -1.5742059955 4.6460180500 11.9950430732 0.454707 -0.385219 -1.553284 -3.360212 1.059988
108 84.6687585887 12.0000000000 6.0000000000 0.6163011090 13.0000000000 1.3282185557 0.5833611609 1.0813526408 0.1874875627 0.6111311255 0.1341459895 0.5080293973 1.1693235338 -1.5742059955 4.6460180500 11.9950430732 0.249991 0.199201 -1.694414 -3.634545 0.300445
