evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
274 5.9442470460 17.0000000000 6.0000000000 0.5469285917 34.0000000000 1.3280206705 0.4435550814 0.3615735028 0.0893034899 0.1148110515 0.0220275228 0.1698705508 0.1307353979 33.8398360903 1.1959085031 1.6909575753 4.859382 4.727160 -4.990189 -4.793029 -4.587647
275 0.0000000000 17.0000000000 6.0000000000 0.5469285917 34.0000000000 1.3280206705 0.4435550814 0.3615735028 0.0893034899 0.1148110515 0.0220275228 0.1698705508 0.1307353979 33.8398360903 1.1959085031 1.6909575753 5.000000 5.000000 -5.000000 -5.000000 -5.000000
276 0.0000000000 17.0000000000 6.0000000000 0.5469285917 34.0000000000 1.3280206705 0.4435550814 0.3615735028 0.0893034899 0.1148110515 0.0220275228 0.1698705508 0.1307353979 33.8398360903 1.1959085031 1.6909575753 5.000000 5.000000 -5.000000 -5.000000 -5.000000
277 0.8160365689 17.0000000000 6.0000000000 0.5469285917 34.0000000000 1.3280206705 0.4435550814 0.3615735028 0.0893034899 0.1148110515 0.0220275228 0.1698705508 0.1307353979 33.8398360903 1.1959085031 1.6909575753 4.472786 5.000000 -4.908666 -5.000000 -5.000000
278 0.4938840991 17.0000000000 6.0000000000 0.5469285917 34.0000000000 1.3280206705 0.4435550814 0.3615735028 0.0893034899 0.1148110515 0.0220275228 0.1698705508 0.1307353979 33.8398360903 1.1959085031 1.6909575753 4.536422 4.982958 -5.000000 -5.000000 -5.000000
279 3.6123877288 17.0000000000 6.0000000000 0.5469285917 34.0000000000 1.3280206705 0.4435550814 0.3615735028 0.0893034899 0.1148110515 0.0220275228 0.1698705508 0.1307353979 33.8398360903 1.1959085031 1.6909575753 4.172385 4.902790 -4.874369 -4.994495 -4.781633
280 0.0000000000 17.0000000000 6.0000000000 0.5469285917 34.0000000000 1.3280206705 0.4435550814 0.3615735028 0.0893034899 0.1148110515 0.0220275228 0.1698705508 0.1307353979 33.8398360903 1.1959085031 1.6909575753 5.000000 5.000000 -5.000000 -5.000000 -5.000000
281 0.0000000000 17.0000000000 6.0000000000 0.4308312250 35.0000000000 1.2801111299 0.4244008753 0.2295672198 0.0566998238 0.0631231668 0.0121107418 0.1078527873 0.0527011084 45.2627938007 1.3694054727 1.3694054727 5.000000 5.000000 -5.000000 -5.000000 -5.000000
282 0.0000000000 17.0000000000 6.0000000000 0.4308312250 35.0000000000 1.2801111299 0.4244008753 0.2295672198 0.0566998238 0.0631231668 0.0121107418 0.1078527873 0.0527011084 45.2627938007 1.3694054727 1.3694054727 5.000000 5.000000 -5.000000 -5.000000 -5.000000
283 0.6253093909 17.0000000000 6.0000000000 0.4308312250 35.0000000000 1.2801111299 0.4244008753 0.2295672198 0.0566998238 0.0631231668 0.0121107418 0.1078527873 0.0527011084 45.2627938007 1.3694054727 1.3694054727 4.463410 5.000000 -4.971944 -5.000000 -5.000000
284 3.4492515309 17.0000000000 6.0000000000 0.4308312250 35.0000000000 1.2801111299 0.4244008753 0.2295672198 0.0566998238 0.0631231668 0.0121107418 0.1078527873 0.0527011084 45.2627938007 1.3694054727 1.3694054727 4.568764 4.909571 -4.893184 -4.790796 -4.865701
285 0.0000000000 17.0000000000 6.0000000000 0.4308312250 35.0000000000 1.2801111299 0.4244008753 0.2295672198 0.0566998238 0.0631231668 0.0121107418 0.1078527873 0.0527011084 45.2627938007 1.3694054727 1.3694054727 5.000000 5.000000 -5.000000 -5.000000 -5.000000
286 0.9820669356 17.0000000000 6.0000000000 0.4308312250 35.0000000000 1.2801111299 0.4244008753 0.2295672198 0.0566998238 0.0631231668 0.0121107418 0.1078527873 0.0527011084 45.2627938007 1.3694054727 1.3694054727 4.696118 5.000000 -5.000000 -4.966839 -4.950829
287 0.3828646772 17.0000000000 6.0000000000 0.4308312250 35.0000000000 1.2801111299 0.4244008753 0.2295672198 0.0566998238 0.0631231668 0.0121107418 0.1078527873 0.0527011084 45.2627938007 1.3694054727 1.3694054727 4.627275 5.000000 -4.996793 -5.000000 -5.000000
288 1.6222340772 17.0000000000 6.0000000000 0.4308312250 35.0000000000 1.2801111299 0.4244008753 0.2295672198 0.0566998238 0.0631231668 0.0121107418 0.1078527873 0.0527011084 45.2627938007 1.3694054727 1.3694054727 4.311027 5.000000 -4.963934 -5.000000 -4.918079
289 0.3903369603 17.0000000000 6.0000000000 0.3358228109 36.0000000000 1.2306160912 0.4063667430 0.1457548963 0.0359993772 0.0347051450 0.0066584912 0.0684769883 0.0212444898 56.8990781541 1.4278077621 1.4278077621 4.741148 5.000000 -5.000000 -5.000000 -4.986852
290 6.2873750406 17.0000000000 6.0000000000 0.3358228109 36.0000000000 1.2306160912 0.4063667430 0.1457548963 0.0359993772 0.0347051450 0.0066584912 0.0684769883 0.0212444898 56.8990781541 1.4278077621 1.4278077621 3.804364 4.791921 -4.828970 -4.772406 -4.709898
291 0.0000000000 17.0000000000 6.0000000000 0.3358228109 36.0000000000 1.2306160912 0.4063667430 0.1457548963 0.0359993772 0.0347051450 0.0066584912 0.0684769883 0.0212444898 56.8990781541 1.4278077621 1.4278077621 5.000000 5.000000 -5.000000 -5.000000 -5.000000
292 0.0000000000 17.0000000000 6.0000000000 0.3358228109 36.0000000000 1.2306160912 0.4063667430 0.1457548963 0.0359993772 0.0347051450 0.0066584912 0.0684769883 0.0212444898 56.8990781541 1.4278077621 1.4278077621 5.000000 5.000000 -5.000000 -5.000000 -5.000000
293 0.8218526006 17.0000000000 6.0000000000 0.3358228109 36.0000000000 1.2306160912 0.4063667430 0.1457548963 0.0359993772 0.0347051450 0.0066584912 0.0684769883 0.0212444898 56.8990781541 1.4278077621 1.4278077621 5.000000 4.983946 -5.000000 -5.000000 -4.920670
294 1.0420715151 17.0000000000 6.0000000000 0.3358228109 36.0000000000 1.2306160912 0.4063667430 0.1457548963 0.0359993772 0.0347051450 0.0066584912 0.0684769883 0.0212444898 56.8990781541 1.4278077621 1.4278077621 5.000000 4.953574 -5.000000 -4.935843 -4.940127
295 1.1849234900 17.0000000000 6.0000000000 0.3358228109 36.0000000000 1.2306160912 0.4063667430 0.1457548963 0.0359993772 0.0347051450 0.0066584912 0.0684769883 0.0212444898 56.8990781541 1.4278077621 1.4278077621 5.000000 4.954522 -5.000000 -4.911059 -4.939610
296 2.0228882340 17.0000000000 6.0000000000 0.3358228109 36.0000000000 1.2306160912 0.4063667430 0.1457548963 0.0359993772 0.0347051450 0.0066584912 0.0684769883 0.0212444898 56.8990781541 1.4278077621 1.4278077621 5.000000 4.899733 -4.992060 -4.825617 -4.916115
297 0.0000000000 17.0000000000 6.0000000000 0.2600216020 37.0000000000 1.2024608657 0.3926723204 0.0925414779 0.0228564230 0.0190809041 0.0036608414 0.0434768358 0.0085639251 68.9352117861 1.9298973549 2.7263383743 5.000000 5.000000 -5.000000 -5.000000 -5.000000
298 0.0462615659 17.0000000000 6.0000000000 0.2600216020 37.0000000000 1.2024608657 0.3926723204 0.0925414779 0.0228564230 0.0190809041 0.0036608414 0.0434768358 0.0085639251 68.9352117861 1.9298973549 2.7263383743 4.987756 5.000000 -4.989243 -5.000000 -5.000000
299 0.9243395873 17.0000000000 6.0000000000 0.2600216020 37.0000000000 1.2024608657 0.3926723204 0.0925414779 0.0228564230 0.0190809041 0.0036608414 0.0434768358 0.0085639251 68.9352117861 1.9298973549 2.7263383743 5.000000 4.934509 -5.000000 -4.886894 -4.982816
300 0.8354486848 17.0000000000 6.0000000000 0.2600216020 37.0000000000 1.2024608657 0.3926723204 0.0925414779 0.0228564230 0.0190809041 0.0036608414 0.0434768358 0.0085639251 68.9352117861 1.9298973549 2.7263383743 4.909351 4.977402 -5.000000 -5.000000 -4.929539
301 0.0000000000 17.0000000000 6.0000000000 0.2600216020 37.0000000000 1.2024608657 0.3926723204 0.0925414779 0.0228564230 0.0190809041 0.0036608414 0.0434768358 0.0085639251 68.9352117861 1.9298973549 2.7263383743 5.000000 5.000000 -5.000000 -5.000000 -5.000000
302 0.0491413285 17.0000000000 6.0000000000 0.2600216020 37.0000000000 1.2024608657 0.3926723204 0.0925414779 0.0228564230 0.0190809041 0.0036608414 0.0434768358 0.0085639251 68.9352117861 1.9298973549 2.7263383743 5.000000 4.979079 -5.000000 -4.997877 -5.000000
303 1.8649383466 17.0000000000 6.0000000000 0.2600216020 37.0000000000 1.2024608657 0.3926723204 0.0925414779 0.0228564230 0.0190809041 0.0036608414 0.0434768358 0.0085639251 68.9352117861 1.9298973549 2.7263383743 4.630431 4.923948 -4.956168 -4.892377 -4.938369
304 1.3094606001 17.0000000000 6.0000000000 0.2600216020 37.0000000000 1.2024608657 0.3926723204 0.0925414779 0.0228564230 0.0190809041 0.0036608414 0.0434768358 0.0085639251 68.9352117861 1.9298973549 2.7263383743 4.669263 4.944803 -5.000000 -5.000000 -4.911943
evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
1 109.6775531309 18.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.158857 4.380405 -0.269784 0.321036 0.885396
2 88.7768802773 18.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.246783 2.017807 0.788498 -0.672773 -1.291813
3 76.0766033615 18.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.610915 0.832886 1.149239 -2.203343 -1.989514
4 123.8983966271 18.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.691039 1.163736 1.074477 4.134094 -0.580648
5 107.4142285499 18.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.202730 -1.129054 -2.335903 -2.044004 1.767039
6 152.6249499456 18.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.067489 -2.700864 0.460188 1.789710 2.741520
7 116.0029182320 18.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 4.927403 2.255803 -1.638428 0.134928 2.154433
8 95.7793922668 18.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.107090 1.355235 2.082987 -3.502844 0.237339
9 66.6227892531 18.0000000000 6.0000000000 1.9397035948 1.0000000000 2.1557953774 0.9622593701 1.8848924767 0.0049831819 2.0378905698 0.0053876704 0.8855397886 3.5528196489 -87.9231580497 7.3583070182 18.8124831222 4.330816 2.548643 3.946058 -3.303121 -2.623776
10 64.3031014403 18.0000000000 6.0000000000 1.9397035948 1.0000000000 2.1557953774 0.9622593701 1.8848924767 0.0049831819 2.0378905698 0.0053876704 0.8855397886 3.5528196489 -87.9231580497 7.3583070182 18.8124831222 0.897961 3.030559 -0.820052 -3.632768 -1.420782
11 107.3259142625 18.0000000000 6.0000000000 1.9397035948 1.0000000000 2.1557953774 0.9622593701 1.8848924767 0.0049831819 2.0378905698 0.0053876704 0.8855397886 3.5528196489 -87.9231580497 7.3583070182 18.8124831222 -0.874528 1.293049 0.736099 -0.475763 0.127860
12 72.2597773534 18.0000000000 6.0000000000 1.9397035948 1.0000000000 2.1557953774 0.9622593701 1.8848924767 0.0049831819 2.0378905698 0.0053876704 0.8855397886 3.5528196489 -87.9231580497 7.3583070182 18.8124831222 -0.350349 3.218112 -1.367625 -2.027595 -1.446091
13 116.8583093507 18.0000000000 6.0000000000 1.9397035948 1.0000000000 2.1557953774 0.9622593701 1.8848924767 0.0049831819 2.0378905698 0.0053876704 0.8855397886 3.5528196489 -87.9231580497 7.3583070182 18.8124831222 1.283979 2.348947 1.688961 -0.648919 1.280770
14 61.7748609676 18.0000000000 6.0000000000 1.9397035948 1.0000000000 2.1557953774 0.9622593701 1.8848924767 0.0049831819 2.0378905698 0.0053876704 0.8855397886 3.5528196489 -87.9231580497 7.3583070182 18.8124831222 -3.198420 0.315316 -2.813336 -2.857113 -2.371941
15 82.9257032455 18.0000000000 6.0000000000 1.9397035948 1.0000000000 2.1557953774 0.9622593701 1.8848924767 0.0049831819 2.0378905698 0.0053876704 0.8855397886 3.5528196489 -87.9231580497 7.3583070182 18.8124831222 1.284047 2.483840 2.502510 -1.294940 -1.982479
16 150.5574163441 18.0000000000 6.0000000000 1.9397035948 1.0000000000 2.1557953774 0.9622593701 1.8848924767 0.0049831819 2.0378905698 0.0053876704 0.8855397886 3.5528196489 -87.9231580497 7.3583070182 18.8124831222 0.338890 4.269158 5.000000 3.226197 1.671459
17 54.8632565797 18.0000000000 6.0000000000 2.0382038155 2.0000000000 2.1633370518 0.9629413514 2.5227473191 -0.8041679890 2.4773234137 -0.7980341723 1.1852098490 6.3642540362 -79.9678863356 5.6303465458 15.0307363670 0.326870 4.369405 2.323378 -4.047919 -2.944375
18 48.3115847791 18.0000000000 6.0000000000 2.0382038155 2.0000000000 2.1633370518 0.9629413514 2.5227473191 -0.8041679890 2.4773234137 -0.7980341723 1.1852098490 6.3642540362 -79.9678863356 5.6303465458 15.0307363670 1.536180 2.967275 -0.776321 -5.000000 -2.212343
19 138.4051274701 18.0000000000 6.0000000000 2.0382038155 2.0000000000 2.1633370518 0.9629413514 2.5227473191 -0.8041679890 2.4773234137 -0.7980341723 1.1852098490 6.3642540362 -79.9678863356 5.6303465458 15.0307363670 -0.312612 1.041058 -0.792252 0.826950 2.997899
20 94.5946423270 18.0000000000 6.0000000000 2.0382038155 2.0000000000 2.1633370518 0.9629413514 2.5227473191 -0.8041679890 2.4773234137 -0.7980341723 1.1852098490 6.3642540362 -79.9678863356 5.6303465458 15.0307363670 -5.000000 4.451590 -1.242768 -0.700159 -0.244178
21 81.4906489121 18.0000000000 6.0000000000 2.0382038155 2.0000000000 2.1633370518 0.9629413514 2.5227473191 -0.8041679890 2.4773234137 -0.7980341723 1.1852098490 6.3642540362 -79.9678863356 5.6303465458 15.0307363670 -1.044676 2.639370 3.073507 -3.521302 -1.259789
22 61.7752910298 18.0000000000 6.0000000000 2.0382038155 2.0000000000 2.1633370518 0.9629413514 2.5227473191 -0.8041679890 2.4773234137 -0.7980341723 1.1852098490 6.3642540362 -79.9678863356 5.6303465458 15.0307363670 0.827199 0.867350 -1.498180 -3.989642 -1.650191
23 65.0645999920 18.0000000000 6.0000000000 2.0382038155 2.0000000000 2.1633370518 0.9629413514 2.5227473191 -0.8041679890 2.4773234137 -0.7980341723 1.1852098490 6.3642540362 -79.9678863356 5.6303465458 15.0307363670 -1.114552 -1.649373 -0.525757 -0.584901 -4.185112
24 37.9717864251 18.0000000000 6.0000000000 2.0382038155 2.0000000000 2.1633370518 0.9629413514 2.5227473191 -0.8041679890 2.4773234137 -0.7980341723 1.1852098490 6.3642540362 -79.9678863356 5.6303465458 15.0307363670 -1.911629 1.461708 -1.409930 -3.263094 -4.635206
25 66.0351330941 18.0000000000 6.0000000000 2.1131602425 3.0000000000 2.1313309970 0.9449219449 2.4159566828 -0.6084770900 2.2887533919 -0.5562313686 1.1350386277 5.8368466932 -79.6713990147 5.6746771691 15.1560214573 -1.892194 3.190840 -3.673979 -3.610345 -0.608210
26 17.9244622945 18.0000000000 6.0000000000 2.1131602425 3.0000000000 2.1313309970 0.9449219449 2.4159566828 -0.6084770900 2.2887533919 -0.5562313686 1.1350386277 5.8368466932 -79.6713990147 5.6746771691 15.1560214573 -1.946852 4.025783 -2.076417 -5.000000 -5.000000
27 59.4927015230 18.0000000000 6.0000000000 2.1131602425 3.0000000000 2.1313309970 0.9449219449 2.4159566828 -0.6084770900 2.2887533919 -0.5562313686 1.1350386277 5.8368466932 -79.6713990147 5.6746771691 15.1560214573 -0.589414 0.298171 0.289617 -3.973060 -2.696003
28 83.5556666328 18.0000000000 6.0000000000 2.1131602425 3.0000000000 2.1313309970 0.9449219449 2.4159566828 -0.6084770900 2.2887533919 -0.5562313686 1.1350386277 5.8368466932 -79.6713990147 5.6746771691 15.1560214573 -1.085623 -0.993349 1.926410 -2.740175 -1.779897
29 54.9162548783 18.0000000000 6.0000000000 2.1131602425 3.0000000000 2.1313309970 0.9449219449 2.4159566828 -0.6084770900 2.2887533919 -0.5562313686 1.1350386277 5.8368466932 -79.6713990147 5.6746771691 15.1560214573 -1.306145 -0.160815 1.151373 -1.446928 -5.000000
30 36.1088526325 18.0000000000 6.0000000000 2.1131602425 3.0000000000 2.1313309970 0.9449219449 2.4159566828 -0.6084770900 2.2887533919 -0.5562313686 1.1350386277 5.8368466932 -79.6713990147 5.6746771691 15.1560214573 -3.028945 4.340243 -0.633340 -2.670795 -5.000000
31 57.8605674045 18.0000000000 6.0000000000 2.1131602425 3.0000000000 2.1313309970 0.9449219449 2.4159566828 -0.6084770900 2.2887533919 -0.5562313686 1.1350386277 5.8368466932 -79.6713990147 5.6746771691 15.1560214573 -1.379515 1.303380 -0.054379 -3.222411 -3.072812
32 89.7980379188 18.0000000000 6.0000000000 2.1131602425 3.0000000000 2.1313309970 0.9449219449 2.4159566828 -0.6084770900 2.2887533919 -0.5562313686 1.1350386277 5.8368466932 -79.6713990147 5.6746771691 15.1560214573 -0.374950 1.987390 1.256934 -0.930184 -1.360660
33 17.4641321505 18.0000000000 6.0000000000 2.2805889360 4.0000000000 2.1514834632 0.9445811184 2.7353665914 -0.5731424552 2.6769706369 -0.5885884055 1.2851003350 7.4822303896 -78.2162169596 4.8312663541 12.6570735256 -0.525979 4.273376 -1.633436 -5.000000 -5.000000
34 24.8910942901 18.0000000000 6.0000000000 2.2805889360 4.0000000000 2.1514834632 0.9445811184 2.7353665914 -0.5731424552 2.6769706369 -0.5885884055 1.2851003350 7.4822303896 -78.2162169596 4.8312663541 12.6570735256 -0.773323 5.000000 -2.307238 -3.114577 -5.000000
35 34.2205055214 18.0000000000 6.0000000000 2.2805889360 4.0000000000 2.1514834632 0.9445811184 2.7353665914 -0.5731424552 2.6769706369 -0.5885884055 1.2851003350 7.4822303896 -78.2162169596 4.8312663541 12.6570735256 -1.428578 4.149694 0.667609 -3.513839 -5.000000
36 60.3321670899 18.0000000000 6.0000000000 2.2805889360 4.0000000000 2.1514834632 0.9445811184 2.7353665914 -0.5731424552 2.6769706369 -0.5885884055 1.2851003350 7.4822303896 -78.2162169596 4.8312663541 12.6570735256 -0.471777 0.824481 3.252738 -4.987245 -2.873402
37 36.0584807803 18.0000000000 6.0000000000 2.2805889360 4.0000000000 2.1514834632 0.9445811184 2.7353665914 -0.5731424552 2.6769706369 -0.5885884055 1.2851003350 7.4822303896 -78.2162169596 4.8312663541 12.6570735256 -1.068151 2.950762 -1.635827 -2.206721 -5.000000
38 22.4278991662 18.0000000000 6.0000000000 2.2805889360 4.0000000000 2.1514834632 0.9445811184 2.7353665914 -0.5731424552 2.6769706369 -0.5885884055 1.2851003350 7.4822303896 -78.2162169596 4.8312663541 12.6570735256 1.860462 3.324625 -2.956136 -3.249140 -5.000000
39 40.9014426307 18.0000000000 6.0000000000 2.2805889360 4.0000000000 2.1514834632 0.9445811184 2.7353665914 -0.5731424552 2.6769706369 -0.5885884055 1.2851003350 7.4822303896 -78.2162169596 4.8312663541 12.6570735256 -1.044503 4.370999 -2.057134 -0.655265 -5.000000
40 13.9544013388 18.0000000000 6.0000000000 2.2805889360 4.0000000000 2.1514834632 0.9445811184 2.7353665914 -0.5731424552 2.6769706369 -0.5885884055 1.2851003350 7.4822303896 -78.2162169596 4.8312663541 12.6570735256 -0.919210 4.087348 -2.972271 -5.000000 -5.000000
41 8.5823683758 18.0000000000 6.0000000000 2.2878744034 5.0000000000 2.1126869646 0.9211932402 2.1539076883 -0.3590628909 1.9598012704 -0.3581121587 1.0119256045 4.6393183295 -71.1322467063 3.5232557883 8.8570729475 -2.113672 5.000000 -4.535557 -5.000000 -5.000000
42 26.0203345605 18.0000000000 6.0000000000 2.2878744034 5.0000000000 2.1126869646 0.9211932402 2.1539076883 -0.3590628909 1.9598012704 -0.3581121587 1.0119256045 4.6393183295 -71.1322467063 3.5232557883 8.8570729475 3.322260 5.000000 -0.778675 -5.000000 -3.900641
43 37.0346633130 18.0000000000 6.0000000000 2.2878744034 5.0000000000 2.1126869646 0.9211932402 2.1539076883 -0.3590628909 1.9598012704 -0.3581121587 1.0119256045 4.6393183295 -71.1322467063 3.5232557883 8.8570729475 -1.191413 3.314935 -1.948660 -1.763967 -5.000000
