evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
136 17.4402360735 13.0000000000 6.0000000000 0.3190681587 16.0000000000 1.2865950798 0.5602416041 0.9089669909 0.0559860874 0.5025019940 0.0131016996 0.4270410365 0.8262209905 18.9104987167 7.1500226890 17.2646755215 -1.018119 -1.329965 0.667186 -1.160199 -1.328542
137 5.2392951919 13.0000000000 6.0000000000 0.3065850904 17.0000000000 1.2386043705 0.5409890879 1.8108973942 -0.0402205245 0.8945638996 0.0009304682 0.8507762196 3.2793493724 24.3136864935 6.5969202132 17.6453594419 -0.878555 -0.620167 0.283117 -0.889450 -1.105799
138 6.1909452244 13.0000000000 6.0000000000 0.3065850904 17.0000000000 1.2386043705 0.5409890879 1.8108973942 -0.0402205245 0.8945638996 0.0009304682 0.8507762196 3.2793493724 24.3136864935 6.5969202132 17.6453594419 -0.430769 -0.825337 0.110712 -0.836827 -0.912074
139 8.7883532552 13.0000000000 6.0000000000 0.3065850904 17.0000000000 1.2386043705 0.5409890879 1.8108973942 -0.0402205245 0.8945638996 0.0009304682 0.8507762196 3.2793493724 24.3136864935 6.5969202132 17.6453594419 -1.031677 -0.906924 0.308477 -0.793403 -0.742327
140 8.1705751195 13.0000000000 6.0000000000 0.3065850904 17.0000000000 1.2386043705 0.5409890879 1.8108973942 -0.0402205245 0.8945638996 0.0009304682 0.8507762196 3.2793493724 24.3136864935 6.5969202132 17.6453594419 -0.873824 -0.985445 0.343394 -0.910409 -1.023780
141 5.3667470843 13.0000000000 6.0000000000 0.3065850904 17.0000000000 1.2386043705 0.5409890879 1.8108973942 -0.0402205245 0.8945638996 0.0009304682 0.8507762196 3.2793493724 24.3136864935 6.5969202132 17.6453594419 -0.697929 -0.718750 0.238923 -0.990679 -1.041112
142 5.9604590442 13.0000000000 6.0000000000 0.3065850904 17.0000000000 1.2386043705 0.5409890879 1.8108973942 -0.0402205245 0.8945638996 0.0009304682 0.8507762196 3.2793493724 24.3136864935 6.5969202132 17.6453594419 -0.655535 -0.998691 0.477264 -1.043690 -1.158388
143 4.6350739635 13.0000000000 6.0000000000 0.3065850904 17.0000000000 1.2386043705 0.5409890879 1.8108973942 -0.0402205245 0.8945638996 0.0009304682 0.8507762196 3.2793493724 24.3136864935 6.5969202132 17.6453594419 -0.711918 -0.736522 0.361889 -0.839434 -0.967398
144 4.5756208651 13.0000000000 6.0000000000 0.3065850904 17.0000000000 1.2386043705 0.5409890879 1.8108973942 -0.0402205245 0.8945638996 0.0009304682 0.8507762196 3.2793493724 24.3136864935 6.5969202132 17.6453594419 -0.803196 -0.709328 0.355546 -0.885166 -1.105428
145 6.0888591007 13.0000000000 6.0000000000 0.2787592672 18.0000000000 1.1884710519 0.5189050512 1.3712806847 0.2683635056 0.7493545364 0.1531826341 0.6442402538 1.8804107161 33.0461898066 5.6993440625 13.5394660548 -0.544153 -1.011066 0.413993 -0.994876 -1.068205
146 4.6544106900 13.0000000000 6.0000000000 0.2787592672 18.0000000000 1.1884710519 0.5189050512 1.3712806847 0.2683635056 0.7493545364 0.1531826341 0.6442402538 1.8804107161 33.0461898066 5.6993440625 13.5394660548 -0.712773 -0.710964 0.305412 -0.995488 -1.098249
147 8.8509438772 13.0000000000 6.0000000000 0.2787592672 18.0000000000 1.1884710519 0.5189050512 1.3712806847 0.2683635056 0.7493545364 0.1531826341 0.6442402538 1.8804107161 33.0461898066 5.6993440625 13.5394660548 -1.064028 -0.351850 0.353831 -1.002992 -1.065191
148 6.6511110259 13.0000000000 6.0000000000 0.2787592672 18.0000000000 1.1884710519 0.5189050512 1.3712806847 0.2683635056 0.7493545364 0.1531826341 0.6442402538 1.8804107161 33.0461898066 5.6993440625 13.5394660548 -0.467685 -0.860078 0.122912 -0.811549 -1.033028
149 5.4118967160 13.0000000000 6.0000000000 0.2787592672 18.0000000000 1.1884710519 0.5189050512 1.3712806847 0.2683635056 0.7493545364 0.1531826341 0.6442402538 1.8804107161 33.0461898066 5.6993440625 13.5394660548 -0.548989 -0.781975 0.283902 -1.095813 -0.909355
150 7.7110238765 13.0000000000 6.0000000000 0.2787592672 18.0000000000 1.1884710519 0.5189050512 1.3712806847 0.2683635056 0.7493545364 0.1531826341 0.6442402538 1.8804107161 33.0461898066 5.6993440625 13.5394660548 -0.737166 -0.882825 0.161668 -0.838412 -1.071237
151 5.5807765256 13.0000000000 6.0000000000 0.2787592672 18.0000000000 1.1884710519 0.5189050512 1.3712806847 0.2683635056 0.7493545364 0.1531826341 0.6442402538 1.8804107161 33.0461898066 5.6993440625 13.5394660548 -1.019920 -0.431611 0.466198 -0.779406 -1.137976
152 5.6232371465 13.0000000000 6.0000000000 0.2787592672 18.0000000000 1.1884710519 0.5189050512 1.3712806847 0.2683635056 0.7493545364 0.1531826341 0.6442402538 1.8804107161 33.0461898066 5.6993440625 13.5394660548 -0.861855 -0.869009 0.461179 -1.103925 -0.786584
153 7.7053358284 13.0000000000 6.0000000000 0.2366923577 19.0000000000 1.1112424618 0.4853561329 0.8265838134 0.1826704887 0.3813213785 0.0880719734 0.3883366635 0.6832408005 40.0079183728 6.6956106306 16.8326469214 -1.012346 -0.350746 0.223395 -0.815731 -1.054825
154 7.5087713786 13.0000000000 6.0000000000 0.2366923577 19.0000000000 1.1112424618 0.4853561329 0.8265838134 0.1826704887 0.3813213785 0.0880719734 0.3883366635 0.6832408005 40.0079183728 6.6956106306 16.8326469214 -0.586142 -0.885244 0.214724 -0.754723 -1.155449
155 5.9822068252 13.0000000000 6.0000000000 0.2366923577 19.0000000000 1.1112424618 0.4853561329 0.8265838134 0.1826704887 0.3813213785 0.0880719734 0.3883366635 0.6832408005 40.0079183728 6.6956106306 16.8326469214 -0.703333 -0.875221 0.318828 -0.915655 -0.970825
156 5.7793929629 13.0000000000 6.0000000000 0.2366923577 19.0000000000 1.1112424618 0.4853561329 0.8265838134 0.1826704887 0.3813213785 0.0880719734 0.3883366635 0.6832408005 40.0079183728 6.6956106306 16.8326469214 -0.835922 -0.607612 0.313278 -0.949724 -0.989322
157 5.6065444168 13.0000000000 6.0000000000 0.2366923577 19.0000000000 1.1112424618 0.4853561329 0.8265838134 0.1826704887 0.3813213785 0.0880719734 0.3883366635 0.6832408005 40.0079183728 6.6956106306 16.8326469214 -0.742712 -0.496480 0.422953 -0.729242 -0.894233
158 6.1208822415 13.0000000000 6.0000000000 0.2366923577 19.0000000000 1.1112424618 0.4853561329 0.8265838134 0.1826704887 0.3813213785 0.0880719734 0.3883366635 0.6832408005 40.0079183728 6.6956106306 16.8326469214 -0.662761 -0.860670 0.266113 -0.888657 -1.004076
159 10.2366327617 13.0000000000 6.0000000000 0.2366923577 19.0000000000 1.1112424618 0.4853561329 0.8265838134 0.1826704887 0.3813213785 0.0880719734 0.3883366635 0.6832408005 40.0079183728 6.6956106306 16.8326469214 -0.775322 -0.894590 0.369139 -0.587411 -1.200851
160 7.3568991057 13.0000000000 6.0000000000 0.2366923577 19.0000000000 1.1112424618 0.4853561329 0.8265838134 0.1826704887 0.3813213785 0.0880719734 0.3883366635 0.6832408005 40.0079183728 6.6956106306 16.8326469214 -0.879287 -0.832903 0.377311 -0.769699 -1.205994
161 5.4779183347 13.0000000000 6.0000000000 0.1934958464 20.0000000000 1.0572978757 0.4622231903 0.5248076712 0.1159796166 0.2096506624 0.0484220099 0.2465594616 0.2754230918 52.1115979409 6.1777587669 16.0472866363 -0.730668 -0.587646 0.285252 -0.937164 -1.056218
162 5.3438880792 13.0000000000 6.0000000000 0.1934958464 20.0000000000 1.0572978757 0.4622231903 0.5248076712 0.1159796166 0.2096506624 0.0484220099 0.2465594616 0.2754230918 52.1115979409 6.1777587669 16.0472866363 -0.940906 -0.768082 0.512403 -0.836623 -1.073522
163 4.5951215827 13.0000000000 6.0000000000 0.1934958464 20.0000000000 1.0572978757 0.4622231903 0.5248076712 0.1159796166 0.2096506624 0.0484220099 0.2465594616 0.2754230918 52.1115979409 6.1777587669 16.0472866363 -0.739678 -0.866613 0.418050 -1.063061 -1.180953
164 4.9465198769 13.0000000000 6.0000000000 0.1934958464 20.0000000000 1.0572978757 0.4622231903 0.5248076712 0.1159796166 0.2096506624 0.0484220099 0.2465594616 0.2754230918 52.1115979409 6.1777587669 16.0472866363 -0.794447 -0.610156 0.324595 -0.819759 -0.991962
165 5.9227947180 13.0000000000 6.0000000000 0.1934958464 20.0000000000 1.0572978757 0.4622231903 0.5248076712 0.1159796166 0.2096506624 0.0484220099 0.2465594616 0.2754230918 52.1115979409 6.1777587669 16.0472866363 -0.913967 -0.600393 0.351366 -1.026429 -1.073536
166 4.9554312001 13.0000000000 6.0000000000 0.1934958464 20.0000000000 1.0572978757 0.4622231903 0.5248076712 0.1159796166 0.2096506624 0.0484220099 0.2465594616 0.2754230918 52.1115979409 6.1777587669 16.0472866363 -0.741608 -0.595608 0.295882 -0.873172 -1.054692
167 6.6564446729 13.0000000000 6.0000000000 0.1934958464 20.0000000000 1.0572978757 0.4622231903 0.5248076712 0.1159796166 0.2096506624 0.0484220099 0.2465594616 0.2754230918 52.1115979409 6.1777587669 16.0472866363 -0.693890 -0.913598 0.313634 -0.915877 -1.128678
168 5.7388187662 13.0000000000 6.0000000000 0.1934958464 20.0000000000 1.0572978757 0.4622231903 0.5248076712 0.1159796166 0.2096506624 0.0484220099 0.2465594616 0.2754230918 52.1115979409 6.1777587669 16.0472866363 -0.812204 -0.754531 0.315689 -0.832782 -0.926438
169 5.5627318515 13.0000000000 6.0000000000 0.1698964794 21.0000000000 1.0071761064 0.4395697919 1.0933636695 -0.1876323035 0.4970023315 -0.1220437853 0.5136722889 1.1954441137 55.9399868501 7.7225752332 20.6347515044 -0.849755 -0.831063 0.375253 -0.963436 -1.144719
170 4.6510413960 13.0000000000 6.0000000000 0.1698964794 21.0000000000 1.0071761064 0.4395697919 1.0933636695 -0.1876323035 0.4970023315 -0.1220437853 0.5136722889 1.1954441137 55.9399868501 7.7225752332 20.6347515044 -0.780354 -0.742725 0.363353 -1.036725 -1.069042
171 5.7716826091 13.0000000000 6.0000000000 0.1698964794 21.0000000000 1.0071761064 0.4395697919 1.0933636695 -0.1876323035 0.4970023315 -0.1220437853 0.5136722889 1.1954441137 55.9399868501 7.7225752332 20.6347515044 -0.848208 -0.840301 0.330516 -1.046796 -1.044786
172 7.0428932234 13.0000000000 6.0000000000 0.1698964794 21.0000000000 1.0071761064 0.4395697919 1.0933636695 -0.1876323035 0.4970023315 -0.1220437853 0.5136722889 1.1954441137 55.9399868501 7.7225752332 20.6347515044 -0.755675 -0.862085 0.255057 -0.839946 -1.097810
173 6.7486384128 13.0000000000 6.0000000000 0.1698964794 21.0000000000 1.0071761064 0.4395697919 1.0933636695 -0.1876323035 0.4970023315 -0.1220437853 0.5136722889 1.1954441137 55.9399868501 7.7225752332 20.6347515044 -0.652345 -0.866826 0.299194 -0.818754 -1.198902
174 4.4573685491 13.0000000000 6.0000000000 0.1698964794 21.0000000000 1.0071761064 0.4395697919 1.0933636695 -0.1876323035 0.4970023315 -0.1220437853 0.5136722889 1.1954441137 55.9399868501 7.7225752332 20.6347515044 -0.812439 -0.600459 0.457210 -0.968118 -1.145036
175 5.4034343564 13.0000000000 6.0000000000 0.1698964794 21.0000000000 1.0071761064 0.4395697919 1.0933636695 -0.1876323035 0.4970023315 -0.1220437853 0.5136722889 1.1954441137 55.9399868501 7.7225752332 20.6347515044 -0.857228 -0.743694 0.419646 -0.797941 -1.155858
176 5.5045369281 13.0000000000 6.0000000000 0.1698964794 21.0000000000 1.0071761064 0.4395697919 1.0933636695 -0.1876323035 0.4970023315 -0.1220437853 0.5136722889 1.1954441137 55.9399868501 7.7225752332 20.6347515044 -0.871688 -0.821477 0.352353 -1.020757 -1.129693
177 4.5982344256 13.0000000000 6.0000000000 0.1664730371 22.0000000000 0.9879196246 0.4302571395 1.9665171823 0.0929579438 0.8785985701 0.0269294927 0.9238878246 3.8671898283 60.1942531357 6.6633914150 18.0594239569 -0.817137 -0.646934 0.385160 -0.897421 -1.019258
178 5.2981664298 13.0000000000 6.0000000000 0.1664730371 22.0000000000 0.9879196246 0.4302571395 1.9665171823 0.0929579438 0.8785985701 0.0269294927 0.9238878246 3.8671898283 60.1942531357 6.6633914150 18.0594239569 -0.631565 -0.829209 0.389535 -0.813556 -1.062636
179 5.3609000921 13.0000000000 6.0000000000 0.1664730371 22.0000000000 0.9879196246 0.4302571395 1.9665171823 0.0929579438 0.8785985701 0.0269294927 0.9238878246 3.8671898283 60.1942531357 6.6633914150 18.0594239569 -0.774367 -0.755115 0.299164 -0.849455 -1.124326
180 7.0116202870 13.0000000000 6.0000000000 0.1664730371 22.0000000000 0.9879196246 0.4302571395 1.9665171823 0.0929579438 0.8785985701 0.0269294927 0.9238878246 3.8671898283 60.1942531357 6.6633914150 18.0594239569 -0.767715 -0.507035 0.333303 -0.968192 -0.972893
181 3.9494178097 13.0000000000 6.0000000000 0.1664730371 22.0000000000 0.9879196246 0.4302571395 1.9665171823 0.0929579438 0.8785985701 0.0269294927 0.9238878246 3.8671898283 60.1942531357 6.6633914150 18.0594239569 -0.781187 -0.741323 0.522805 -0.891526 -1.109189
182 5.0483134330 13.0000000000 6.0000000000 0.1664730371 22.0000000000 0.9879196246 0.4302571395 1.9665171823 0.0929579438 0.8785985701 0.0269294927 0.9238878246 3.8671898283 60.1942531357 6.6633914150 18.0594239569 -0.865627 -0.785376 0.379191 -0.971692 -1.106439
183 4.0776929733 13.0000000000 6.0000000000 0.1664730371 22.0000000000 0.9879196246 0.4302571395 1.9665171823 0.0929579438 0.8785985701 0.0269294927 0.9238878246 3.8671898283 60.1942531357 6.6633914150 18.0594239569 -0.833835 -0.711844 0.466234 -0.910680 -1.154744
184 3.7830992248 13.0000000000 6.0000000000 0.1664730371 22.0000000000 0.9879196246 0.4302571395 1.9665171823 0.0929579438 0.8785985701 0.0269294927 0.9238878246 3.8671898283 60.1942531357 6.6633914150 18.0594239569 -0.687365 -0.827870 0.483238 -1.000015 -1.083226
185 4.9578414781 13.0000000000 6.0000000000 0.1839514946 23.0000000000 0.9790303622 0.4270708934 2.9231088184 0.4783144243 1.0617262495 0.0977062109 1.3733033566 8.5445651644 58.1075813549 6.1479833192 16.6149664791 -0.603845 -0.875438 0.422857 -0.886889 -1.048919
186 3.9596230136 13.0000000000 6.0000000000 0.1839514946 23.0000000000 0.9790303622 0.4270708934 2.9231088184 0.4783144243 1.0617262495 0.0977062109 1.3733033566 8.5445651644 58.1075813549 6.1479833192 16.6149664791 -0.662121 -0.886616 0.528784 -1.045562 -1.186450
187 7.1131786814 13.0000000000 6.0000000000 0.1839514946 23.0000000000 0.9790303622 0.4270708934 2.9231088184 0.4783144243 1.0617262495 0.0977062109 1.3733033566 8.5445651644 58.1075813549 6.1479833192 16.6149664791 -0.773276 -0.872591 0.461539 -0.794575 -1.212601
188 4.9706771550 13.0000000000 6.0000000000 0.1839514946 23.0000000000 0.9790303622 0.4270708934 2.9231088184 0.4783144243 1.0617262495 0.0977062109 1.3733033566 8.5445651644 58.1075813549 6.1479833192 16.6149664791 -0.938516 -0.617606 0.505402 -0.984509 -1.006008
189 4.2282880466 13.0000000000 6.0000000000 0.1839514946 23.0000000000 0.9790303622 0.4270708934 2.9231088184 0.4783144243 1.0617262495 0.0977062109 1.3733033566 8.5445651644 58.1075813549 6.1479833192 16.6149664791 -0.643992 -0.876119 0.483700 -0.960362 -1.034853
190 3.6689862020 13.0000000000 6.0000000000 0.1839514946 23.0000000000 0.9790303622 0.4270708934 2.9231088184 0.4783144243 1.0617262495 0.0977062109 1.3733033566 8.5445651644 58.1075813549 6.1479833192 16.6149664791 -0.722785 -0.817755 0.527518 -1.032762 -1.185491
191 3.3678959418 13.0000000000 6.0000000000 0.1839514946 23.0000000000 0.9790303622 0.4270708934 2.9231088184 0.4783144243 1.0617262495 0.0977062109 1.3733033566 8.5445651644 58.1075813549 6.1479833192 16.6149664791 -0.590072 -0.738274 0.541659 -0.910584 -1.006073
192 4.8002016239 13.0000000000 6.0000000000 0.1839514946 23.0000000000 0.9790303622 0.4270708934 2.9231088184 0.4783144243 1.0617262495 0.0977062109 1.3733033566 8.5445651644 58.1075813549 6.1479833192 16.6149664791 -0.910062 -0.683097 0.466388 -1.000538 -0.975472
193 4.5409959845 13.0000000000 6.0000000000 0.2131773715 24.0000000000 0.9727737066 0.4254085623 3.3020511588 0.8780328378 1.1781606202 0.2871329031 1.5513339468 10.9035418556 54.5390700200 5.0673469770 13.8409381278 -0.672459 -0.621469 0.398937 -0.969051 -1.069549
194 3.6657610874 13.0000000000 6.0000000000 0.2131773715 24.0000000000 0.9727737066 0.4254085623 3.3020511588 0.8780328378 1.1781606202 0.2871329031 1.5513339468 10.9035418556 54.5390700200 5.0673469770 13.8409381278 -0.508962 -0.691489 0.609215 -1.007409 -1.033982
195 6.2267821727 13.0000000000 6.0000000000 0.2131773715 24.0000000000 0.9727737066 0.4254085623 3.3020511588 0.8780328378 1.1781606202 0.2871329031 1.5513339468 10.9035418556 54.5390700200 5.0673469770 13.8409381278 -0.681222 -0.568573 0.433588 -1.020028 -0.976128
196 3.4722306796 13.0000000000 6.0000000000 0.2131773715 24.0000000000 0.9727737066 0.4254085623 3.3020511588 0.8780328378 1.1781606202 0.2871329031 1.5513339468 10.9035418556 54.5390700200 5.0673469770 13.8409381278 -0.591446 -0.717382 0.483864 -0.954234 -1.023494
197 4.2055805483 13.0000000000 6.0000000000 0.2131773715 24.0000000000 0.9727737066 0.4254085623 3.3020511588 0.8780328378 1.1781606202 0.2871329031 1.5513339468 10.9035418556 54.5390700200 5.0673469770 13.8409381278 -0.765403 -0.706987 0.399008 -0.913337 -1.049878
198 3.7196016918 13.0000000000 6.0000000000 0.2131773715 24.0000000000 0.9727737066 0.4254085623 3.3020511588 0.8780328378 1.1781606202 0.2871329031 1.5513339468 10.9035418556 54.5390700200 5.0673469770 13.8409381278 -0.470344 -0.847345 0.579011 -0.865352 -0.996706
199 4.0405453495 13.0000000000 6.0000000000 0.2131773715 24.0000000000 0.9727737066 0.4254085623 3.3020511588 0.8780328378 1.1781606202 0.2871329031 1.5513339468 10.9035418556 54.5390700200 5.0673469770 13.8409381278 -0.716709 -0.805076 0.475710 -0.941824 -1.109912
200 4.0974036597 13.0000000000 6.0000000000 0.2131773715 24.0000000000 0.9727737066 0.4254085623 3.3020511588 0.8780328378 1.1781606202 0.2871329031 1.5513339468 10.9035418556 54.5390700200 5.0673469770 13.8409381278 -0.701928 -0.697576 0.435718 -0.799804 -1.118789
201 3.7463579586 13.0000000000 6.0000000000 0.2362801118 25.0000000000 0.9612134195 0.4193980892 2.9474203478 1.0375598906 1.0859510228 0.3876206744 1.3847251363 8.6872867063 52.3590052246 4.4107933481 11.5234612911 -0.575839 -0.642554 0.431757 -0.763210 -1.137613
202 3.2974121200 13.0000000000 6.0000000000 0.2362801118 25.0000000000 0.9612134195 0.4193980892 2.9474203478 1.0375598906 1.0859510228 0.3876206744 1.3847251363 8.6872867063 52.3590052246 4.4107933481 11.5234612911 -0.535968 -0.789443 0.654240 -0.941795 -1.102345
203 3.4055637461 13.0000000000 6.0000000000 0.2362801118 25.0000000000 0.9612134195 0.4193980892 2.9474203478 1.0375598906 1.0859510228 0.3876206744 1.3847251363 8.6872867063 52.3590052246 4.4107933481 11.5234612911 -0.594962 -0.780135 0.464728 -0.987672 -1.048397
204 3.2099632064 13.0000000000 6.0000000000 0.2362801118 25.0000000000 0.9612134195 0.4193980892 2.9474203478 1.0375598906 1.0859510228 0.3876206744 1.3847251363 8.6872867063 52.3590052246 4.4107933481 11.5234612911 -0.550146 -0.748707 0.511890 -0.946447 -1.080760
205 4.2598492423 13.0000000000 6.0000000000 0.2362801118 25.0000000000 0.9612134195 0.4193980892 2.9474203478 1.0375598906 1.0859510228 0.3876206744 1.3847251363 8.6872867063 52.3590052246 4.4107933481 11.5234612911 -0.861664 -0.746574 0.516096 -0.926227 -1.213990
206 7.9471691003 13.0000000000 6.0000000000 0.2362801118 25.0000000000 0.9612134195 0.4193980892 2.9474203478 1.0375598906 1.0859510228 0.3876206744 1.3847251363 8.6872867063 52.3590052246 4.4107933481 11.5234612911 -0.543172 -0.477806 0.590498 -0.939245 -0.783474
207 4.9746472091 13.0000000000 6.0000000000 0.2362801118 25.0000000000 0.9612134195 0.4193980892 2.9474203478 1.0375598906 1.0859510228 0.3876206744 1.3847251363 8.6872867063 52.3590052246 4.4107933481 11.5234612911 -0.778235 -0.553180 0.500449 -0.982335 -1.178236
208 3.0394912875 13.0000000000 6.0000000000 0.2362801118 25.0000000000 0.9612134195 0.4193980892 2.9474203478 1.0375598906 1.0859510228 0.3876206744 1.3847251363 8.6872867063 52.3590052246 4.4107933481 11.5234612911 -0.473863 -0.760867 0.589279 -1.003517 -1.097513
209 4.1422109069 13.0000000000 6.0000000000 0.2630173146 26.0000000000 0.9445697952 0.4118405117 2.9817094057 0.5381860664 1.0514606066 0.1948238637 1.4008344505 8.8905909800 50.6479282360 3.5361362071 9.3328167420 -0.484332 -0.715088 0.728764 -1.122691 -1.094961
