evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
1 201.4023414571 5.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.882455 -0.661740 4.861542 -0.504184 0.219220
2 100.5637475899 5.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 3.164962 -1.818465 -1.183273 0.375206 -0.659740
3 234.7675770914 5.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -2.385529 -0.409753 -0.717658 1.206943 -3.329577
4 233.2278700283 5.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.400358 2.302782 3.714662 -3.022359 1.289695
5 95.9459765387 5.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.961216 -1.713706 -1.743758 -0.845016 1.992880
6 87.7165682738 5.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.424843 0.118288 -0.726622 0.006578 -0.211861
7 58.2100672510 5.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.586107 -1.263143 -0.012390 -0.202135 -0.104616
8 205.0904911116 5.0000000000 7.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.498435 0.395320 2.669697 -0.173751 3.123065
9 34.8445733653 5.0000000000 7.0000000000 1.7300525103 1.0000000000 2.1109427220 0.9433267891 0.9745510205 -0.0546269339 1.0536560356 -0.0590610419 0.4578530157 0.9497496916 -82.5030319111 7.5416575968 18.8551953914 0.857353 -1.612535 0.011690 -1.012814 0.134622
10 147.2731524669 5.0000000000 7.0000000000 1.7300525103 1.0000000000 2.1109427220 0.9433267891 0.9745510205 -0.0546269339 1.0536560356 -0.0590610419 0.4578530157 0.9497496916 -82.5030319111 7.5416575968 18.8551953914 1.610640 -1.234794 -1.839491 2.265329 -0.049580
11 139.2693087858 5.0000000000 7.0000000000 1.7300525103 1.0000000000 2.1109427220 0.9433267891 0.9745510205 -0.0546269339 1.0536560356 -0.0590610419 0.4578530157 0.9497496916 -82.5030319111 7.5416575968 18.8551953914 0.990079 0.892659 -2.914815 0.201552 -1.375352
12 136.4719858706 5.0000000000 7.0000000000 1.7300525103 1.0000000000 2.1109427220 0.9433267891 0.9745510205 -0.0546269339 1.0536560356 -0.0590610419 0.4578530157 0.9497496916 -82.5030319111 7.5416575968 18.8551953914 -0.017185 -3.969962 0.440476 2.357647 -0.431859
13 64.3750795204 5.0000000000 7.0000000000 1.7300525103 1.0000000000 2.1109427220 0.9433267891 0.9745510205 -0.0546269339 1.0536560356 -0.0590610419 0.4578530157 0.9497496916 -82.5030319111 7.5416575968 18.8551953914 3.308462 -0.274167 -0.707076 0.127458 0.789498
14 145.1609621171 5.0000000000 7.0000000000 1.7300525103 1.0000000000 2.1109427220 0.9433267891 0.9745510205 -0.0546269339 1.0536560356 -0.0590610419 0.4578530157 0.9497496916 -82.5030319111 7.5416575968 18.8551953914 5.000000 1.174306 -0.214006 1.607770 -0.978670
15 341.9636056659 5.0000000000 7.0000000000 1.7300525103 1.0000000000 2.1109427220 0.9433267891 0.9745510205 -0.0546269339 1.0536560356 -0.0590610419 0.4578530157 0.9497496916 -82.5030319111 7.5416575968 18.8551953914 1.311071 0.054019 2.313173 2.529152 3.490226
16 97.3014879530 5.0000000000 7.0000000000 1.7300525103 1.0000000000 2.1109427220 0.9433267891 0.9745510205 -0.0546269339 1.0536560356 -0.0590610419 0.4578530157 0.9497496916 -82.5030319111 7.5416575968 18.8551953914 2.298455 0.645918 0.279468 -0.188166 1.915238
17 110.0756893481 5.0000000000 7.0000000000 1.4982161360 2.0000000000 1.9948540519 0.8908170888 0.9834553293 -0.0179067139 0.9682153575 -0.0217245923 0.4620363417 0.9671843847 -63.3883957549 5.8828981865 14.4994742365 2.880252 -3.300635 -0.708010 1.178927 -0.946153
18 59.1890695013 5.0000000000 7.0000000000 1.4982161360 2.0000000000 1.9948540519 0.8908170888 0.9834553293 -0.0179067139 0.9682153575 -0.0217245923 0.4620363417 0.9671843847 -63.3883957549 5.8828981865 14.4994742365 -0.034295 -1.271136 -1.568842 -0.297651 -0.499330
19 68.7497068677 5.0000000000 7.0000000000 1.4982161360 2.0000000000 1.9948540519 0.8908170888 0.9834553293 -0.0179067139 0.9682153575 -0.0217245923 0.4620363417 0.9671843847 -63.3883957549 5.8828981865 14.4994742365 0.139873 -1.508387 -1.437879 -0.097316 -0.394566
20 107.8754417975 5.0000000000 7.0000000000 1.4982161360 2.0000000000 1.9948540519 0.8908170888 0.9834553293 -0.0179067139 0.9682153575 -0.0217245923 0.4620363417 0.9671843847 -63.3883957549 5.8828981865 14.4994742365 1.954771 -1.715707 -0.381154 -0.660369 -1.301608
21 139.0711877216 5.0000000000 7.0000000000 1.4982161360 2.0000000000 1.9948540519 0.8908170888 0.9834553293 -0.0179067139 0.9682153575 -0.0217245923 0.4620363417 0.9671843847 -63.3883957549 5.8828981865 14.4994742365 1.219725 -1.971100 1.011267 -1.113962 -2.224631
22 107.6806859751 5.0000000000 7.0000000000 1.4982161360 2.0000000000 1.9948540519 0.8908170888 0.9834553293 -0.0179067139 0.9682153575 -0.0217245923 0.4620363417 0.9671843847 -63.3883957549 5.8828981865 14.4994742365 2.393076 -2.759867 -3.414134 0.216658 2.028943
23 117.5133276408 5.0000000000 7.0000000000 1.4982161360 2.0000000000 1.9948540519 0.8908170888 0.9834553293 -0.0179067139 0.9682153575 -0.0217245923 0.4620363417 0.9671843847 -63.3883957549 5.8828981865 14.4994742365 -0.288207 1.000784 -1.309191 1.109538 0.941800
24 276.3783026676 5.0000000000 7.0000000000 1.4982161360 2.0000000000 1.9948540519 0.8908170888 0.9834553293 -0.0179067139 0.9682153575 -0.0217245923 0.4620363417 0.9671843847 -63.3883957549 5.8828981865 14.4994742365 1.564038 -1.517046 -1.158535 -0.409713 3.935699
25 80.7986027641 5.0000000000 7.0000000000 1.2386403813 3.0000000000 1.8872599031 0.8422108164 0.6142977914 -0.1785196625 0.5373547580 -0.1699293292 0.2886027416 0.3773617766 -53.7460677277 6.1161762610 14.7658591321 -1.321621 0.250333 0.177067 -1.253564 0.188838
26 105.8555425686 5.0000000000 7.0000000000 1.2386403813 3.0000000000 1.8872599031 0.8422108164 0.6142977914 -0.1785196625 0.5373547580 -0.1699293292 0.2886027416 0.3773617766 -53.7460677277 6.1161762610 14.7658591321 0.163896 -1.572461 -2.294185 -2.487575 -1.088945
27 83.6973437723 5.0000000000 7.0000000000 1.2386403813 3.0000000000 1.8872599031 0.8422108164 0.6142977914 -0.1785196625 0.5373547580 -0.1699293292 0.2886027416 0.3773617766 -53.7460677277 6.1161762610 14.7658591321 1.195809 -2.321571 -1.178665 -1.648025 0.236153
28 111.0465254472 5.0000000000 7.0000000000 1.2386403813 3.0000000000 1.8872599031 0.8422108164 0.6142977914 -0.1785196625 0.5373547580 -0.1699293292 0.2886027416 0.3773617766 -53.7460677277 6.1161762610 14.7658591321 1.897596 -2.059499 2.669132 -1.334202 -0.732273
29 71.7747009738 5.0000000000 7.0000000000 1.2386403813 3.0000000000 1.8872599031 0.8422108164 0.6142977914 -0.1785196625 0.5373547580 -0.1699293292 0.2886027416 0.3773617766 -53.7460677277 6.1161762610 14.7658591321 -1.005408 -0.272844 1.831411 -0.208622 0.513389
30 78.2574681731 5.0000000000 7.0000000000 1.2386403813 3.0000000000 1.8872599031 0.8422108164 0.6142977914 -0.1785196625 0.5373547580 -0.1699293292 0.2886027416 0.3773617766 -53.7460677277 6.1161762610 14.7658591321 -0.425363 -0.256299 -0.236607 -0.852953 0.567415
31 90.2794124867 5.0000000000 7.0000000000 1.2386403813 3.0000000000 1.8872599031 0.8422108164 0.6142977914 -0.1785196625 0.5373547580 -0.1699293292 0.2886027416 0.3773617766 -53.7460677277 6.1161762610 14.7658591321 1.608929 -0.436835 0.430937 -1.789753 -0.645024
32 122.0107702754 5.0000000000 7.0000000000 1.2386403813 3.0000000000 1.8872599031 0.8422108164 0.6142977914 -0.1785196625 0.5373547580 -0.1699293292 0.2886027416 0.3773617766 -53.7460677277 6.1161762610 14.7658591321 -0.692028 -1.904413 1.143945 -1.414284 -1.184040
33 34.7442428627 5.0000000000 7.0000000000 0.9955835896 4.0000000000 1.7772800848 0.7929832410 0.3900248083 -0.1133442088 0.2954378835 -0.0934272203 0.1832372353 0.1521193511 -51.6286983511 7.9315306968 20.1587098690 1.444973 -1.409068 0.081560 -1.145352 0.441415
34 67.0823757011 5.0000000000 7.0000000000 0.9955835896 4.0000000000 1.7772800848 0.7929832410 0.3900248083 -0.1133442088 0.2954378835 -0.0934272203 0.1832372353 0.1521193511 -51.6286983511 7.9315306968 20.1587098690 0.953102 -2.515322 0.104322 -0.824178 -0.017583
35 87.6303158345 5.0000000000 7.0000000000 0.9955835896 4.0000000000 1.7772800848 0.7929832410 0.3900248083 -0.1133442088 0.2954378835 -0.0934272203 0.1832372353 0.1521193511 -51.6286983511 7.9315306968 20.1587098690 1.129865 -1.729269 0.313710 0.600667 0.281115
36 111.4372915792 5.0000000000 7.0000000000 0.9955835896 4.0000000000 1.7772800848 0.7929832410 0.3900248083 -0.1133442088 0.2954378835 -0.0934272203 0.1832372353 0.1521193511 -51.6286983511 7.9315306968 20.1587098690 2.141496 -1.086167 -0.577468 -1.790107 -1.527560
37 108.7044777867 5.0000000000 7.0000000000 0.9955835896 4.0000000000 1.7772800848 0.7929832410 0.3900248083 -0.1133442088 0.2954378835 -0.0934272203 0.1832372353 0.1521193511 -51.6286983511 7.9315306968 20.1587098690 1.055936 -2.507443 -0.294680 -0.825413 -0.536693
38 71.1525982444 5.0000000000 7.0000000000 0.9955835896 4.0000000000 1.7772800848 0.7929832410 0.3900248083 -0.1133442088 0.2954378835 -0.0934272203 0.1832372353 0.1521193511 -51.6286983511 7.9315306968 20.1587098690 0.337071 -1.739389 -0.711333 -1.477056 0.231819
39 69.9875183981 5.0000000000 7.0000000000 0.9955835896 4.0000000000 1.7772800848 0.7929832410 0.3900248083 -0.1133442088 0.2954378835 -0.0934272203 0.1832372353 0.1521193511 -51.6286983511 7.9315306968 20.1587098690 1.762433 -2.105597 -0.275110 -0.994448 0.947796
40 65.2629970951 5.0000000000 7.0000000000 0.9955835896 4.0000000000 1.7772800848 0.7929832410 0.3900248083 -0.1133442088 0.2954378835 -0.0934272203 0.1832372353 0.1521193511 -51.6286983511 7.9315306968 20.1587098690 1.732001 -1.153050 -0.631978 0.038206 -0.384853
41 69.3590912787 5.0000000000 7.0000000000 0.8492066019 5.0000000000 1.6961395040 0.7567562605 0.8628814229 0.0427256109 0.7178322013 0.0358119585 0.4053896136 0.7445643499 -35.6112478147 6.6083731780 16.1271506875 0.170978 -1.925185 -0.509483 -1.053243 -0.427556
42 44.5228221951 5.0000000000 7.0000000000 0.8492066019 5.0000000000 1.6961395040 0.7567562605 0.8628814229 0.0427256109 0.7178322013 0.0358119585 0.4053896136 0.7445643499 -35.6112478147 6.6083731780 16.1271506875 0.660295 -0.566067 -0.733241 -0.144983 0.870286
43 86.4782079459 5.0000000000 7.0000000000 0.8492066019 5.0000000000 1.6961395040 0.7567562605 0.8628814229 0.0427256109 0.7178322013 0.0358119585 0.4053896136 0.7445643499 -35.6112478147 6.6083731780 16.1271506875 1.218103 -1.188994 0.704343 -1.141397 -0.625267
44 50.6641082154 5.0000000000 7.0000000000 0.8492066019 5.0000000000 1.6961395040 0.7567562605 0.8628814229 0.0427256109 0.7178322013 0.0358119585 0.4053896136 0.7445643499 -35.6112478147 6.6083731780 16.1271506875 0.764870 -2.421462 0.971738 -1.061570 0.367773
45 51.7935754361 5.0000000000 7.0000000000 0.8492066019 5.0000000000 1.6961395040 0.7567562605 0.8628814229 0.0427256109 0.7178322013 0.0358119585 0.4053896136 0.7445643499 -35.6112478147 6.6083731780 16.1271506875 1.915456 -1.369837 0.559999 -0.789238 -0.353580
46 84.6477138679 5.0000000000 7.0000000000 0.8492066019 5.0000000000 1.6961395040 0.7567562605 0.8628814229 0.0427256109 0.7178322013 0.0358119585 0.4053896136 0.7445643499 -35.6112478147 6.6083731780 16.1271506875 1.477858 -1.042729 0.110694 -0.501618 -0.055588
47 67.3272324979 5.0000000000 7.0000000000 0.8492066019 5.0000000000 1.6961395040 0.7567562605 0.8628814229 0.0427256109 0.7178322013 0.0358119585 0.4053896136 0.7445643499 -35.6112478147 6.6083731780 16.1271506875 1.461463 -1.272574 0.498504 -0.700712 -0.295892
48 94.4680982417 5.0000000000 7.0000000000 0.8492066019 5.0000000000 1.6961395040 0.7567562605 0.8628814229 0.0427256109 0.7178322013 0.0358119585 0.4053896136 0.7445643499 -35.6112478147 6.6083731780 16.1271506875 0.304172 -2.784867 0.738653 -1.274450 -0.102526
49 31.7442349812 5.0000000000 7.0000000000 0.7150310691 6.0000000000 1.6239118998 0.7243413668 0.7598170553 0.0730134493 0.5585411080 0.0536065867 0.3569690276 0.5773219575 -28.0313240449 6.9106490093 17.5917776251 0.783825 -1.536461 0.098923 -1.184780 0.544341
50 47.8326305580 5.0000000000 7.0000000000 0.7150310691 6.0000000000 1.6239118998 0.7243413668 0.7598170553 0.0730134493 0.5585411080 0.0536065867 0.3569690276 0.5773219575 -28.0313240449 6.9106490093 17.5917776251 0.453590 -1.472567 0.339338 -0.614107 -0.211966
51 63.8424523740 5.0000000000 7.0000000000 0.7150310691 6.0000000000 1.6239118998 0.7243413668 0.7598170553 0.0730134493 0.5585411080 0.0536065867 0.3569690276 0.5773219575 -28.0313240449 6.9106490093 17.5917776251 1.512258 -0.699473 -0.105912 -0.476042 0.884077
52 64.8376823700 5.0000000000 7.0000000000 0.7150310691 6.0000000000 1.6239118998 0.7243413668 0.7598170553 0.0730134493 0.5585411080 0.0536065867 0.3569690276 0.5773219575 -28.0313240449 6.9106490093 17.5917776251 0.906670 -1.970566 0.116715 -0.558225 0.933878
53 54.1933460405 5.0000000000 7.0000000000 0.7150310691 6.0000000000 1.6239118998 0.7243413668 0.7598170553 0.0730134493 0.5585411080 0.0536065867 0.3569690276 0.5773219575 -28.0313240449 6.9106490093 17.5917776251 0.997358 -2.101569 0.004640 -0.858235 0.649992
54 29.5915890751 5.0000000000 7.0000000000 0.7150310691 6.0000000000 1.6239118998 0.7243413668 0.7598170553 0.0730134493 0.5585411080 0.0536065867 0.3569690276 0.5773219575 -28.0313240449 6.9106490093 17.5917776251 1.313258 -1.490093 -0.049248 -0.617121 1.080021
55 58.3733995302 5.0000000000 7.0000000000 0.7150310691 6.0000000000 1.6239118998 0.7243413668 0.7598170553 0.0730134493 0.5585411080 0.0536065867 0.3569690276 0.5773219575 -28.0313240449 6.9106490093 17.5917776251 0.681555 -0.919202 -0.952982 -0.716946 0.273375
56 95.4239412257 5.0000000000 7.0000000000 0.7150310691 6.0000000000 1.6239118998 0.7243413668 0.7598170553 0.0730134493 0.5585411080 0.0536065867 0.3569690276 0.5773219575 -28.0313240449 6.9106490093 17.5917776251 1.573834 -0.969697 0.325721 -1.648780 0.329700
57 43.3566764846 5.0000000000 7.0000000000 0.6480754078 7.0000000000 1.5523245231 0.6922120641 1.3460344128 0.2501065959 0.9999098084 0.1890890030 0.6323793236 1.8118086405 -17.8301970148 6.1660350294 15.8101035208 0.691588 -1.735487 0.428825 0.125863 1.097837
58 83.4687636440 5.0000000000 7.0000000000 0.6480754078 7.0000000000 1.5523245231 0.6922120641 1.3460344128 0.2501065959 0.9999098084 0.1890890030 0.6323793236 1.8118086405 -17.8301970148 6.1660350294 15.8101035208 0.968456 -1.387860 0.282396 -1.426750 -0.574494
59 70.1433232098 5.0000000000 7.0000000000 0.6480754078 7.0000000000 1.5523245231 0.6922120641 1.3460344128 0.2501065959 0.9999098084 0.1890890030 0.6323793236 1.8118086405 -17.8301970148 6.1660350294 15.8101035208 0.837936 -2.112426 -0.320933 -1.346180 0.315359
60 54.7946478951 5.0000000000 7.0000000000 0.6480754078 7.0000000000 1.5523245231 0.6922120641 1.3460344128 0.2501065959 0.9999098084 0.1890890030 0.6323793236 1.8118086405 -17.8301970148 6.1660350294 15.8101035208 1.211575 -1.315010 -0.364358 -0.795528 1.103640
61 54.1381765900 5.0000000000 7.0000000000 0.6480754078 7.0000000000 1.5523245231 0.6922120641 1.3460344128 0.2501065959 0.9999098084 0.1890890030 0.6323793236 1.8118086405 -17.8301970148 6.1660350294 15.8101035208 1.648526 -0.637719 -0.309491 -1.101554 1.330444
62 58.4727579687 5.0000000000 7.0000000000 0.6480754078 7.0000000000 1.5523245231 0.6922120641 1.3460344128 0.2501065959 0.9999098084 0.1890890030 0.6323793236 1.8118086405 -17.8301970148 6.1660350294 15.8101035208 0.815801 -1.444357 -0.210635 -2.365892 0.359920
63 54.6616128239 5.0000000000 7.0000000000 0.6480754078 7.0000000000 1.5523245231 0.6922120641 1.3460344128 0.2501065959 0.9999098084 0.1890890030 0.6323793236 1.8118086405 -17.8301970148 6.1660350294 15.8101035208 1.495770 -1.633553 0.411653 -1.117305 1.212794
64 46.2533011835 5.0000000000 7.0000000000 0.6480754078 7.0000000000 1.5523245231 0.6922120641 1.3460344128 0.2501065959 0.9999098084 0.1890890030 0.6323793236 1.8118086405 -17.8301970148 6.1660350294 15.8101035208 1.355604 -0.804385 -0.655116 -1.057784 0.704308
65 51.8610845755 5.0000000000 7.0000000000 0.5522172539 8.0000000000 1.4703094735 0.6547034095 0.8546128949 0.1587955850 0.5497508547 0.1039612174 0.4015049832 0.7303632001 -10.9415161805 6.9265848482 18.1136872773 0.850647 -1.145202 -0.231412 0.162273 1.447977
66 78.2624057172 5.0000000000 7.0000000000 0.5522172539 8.0000000000 1.4703094735 0.6547034095 0.8546128949 0.1587955850 0.5497508547 0.1039612174 0.4015049832 0.7303632001 -10.9415161805 6.9265848482 18.1136872773 1.092852 -1.367510 0.348062 -0.475768 0.583586
67 47.1635824509 5.0000000000 7.0000000000 0.5522172539 8.0000000000 1.4703094735 0.6547034095 0.8546128949 0.1587955850 0.5497508547 0.1039612174 0.4015049832 0.7303632001 -10.9415161805 6.9265848482 18.1136872773 1.137446 -1.496846 -0.107349 -1.128665 1.597550
68 57.8186934284 5.0000000000 7.0000000000 0.5522172539 8.0000000000 1.4703094735 0.6547034095 0.8546128949 0.1587955850 0.5497508547 0.1039612174 0.4015049832 0.7303632001 -10.9415161805 6.9265848482 18.1136872773 1.138206 -1.066002 -0.156173 -0.617499 0.673956
69 71.2016577114 5.0000000000 7.0000000000 0.5522172539 8.0000000000 1.4703094735 0.6547034095 0.8546128949 0.1587955850 0.5497508547 0.1039612174 0.4015049832 0.7303632001 -10.9415161805 6.9265848482 18.1136872773 1.429951 -1.096736 -0.469571 -0.794564 0.545226
70 66.2237169893 5.0000000000 7.0000000000 0.5522172539 8.0000000000 1.4703094735 0.6547034095 0.8546128949 0.1587955850 0.5497508547 0.1039612174 0.4015049832 0.7303632001 -10.9415161805 6.9265848482 18.1136872773 1.815480 -1.824026 -0.234227 -1.038489 0.513970
71 30.6927197119 5.0000000000 7.0000000000 0.5522172539 8.0000000000 1.4703094735 0.6547034095 0.8546128949 0.1587955850 0.5497508547 0.1039612174 0.4015049832 0.7303632001 -10.9415161805 6.9265848482 18.1136872773 1.680740 -1.518551 0.668985 -0.317791 0.835726
72 55.8102042102 5.0000000000 7.0000000000 0.5522172539 8.0000000000 1.4703094735 0.6547034095 0.8546128949 0.1587955850 0.5497508547 0.1039612174 0.4015049832 0.7303632001 -10.9415161805 6.9265848482 18.1136872773 1.062544 -1.264833 -0.051904 -0.775709 0.898090
73 90.0422074978 5.0000000000 7.0000000000 0.5091979591 9.0000000000 1.4130865708 0.6288363649 1.4830371830 0.5534844983 1.0394738610 0.3972093901 0.6967444827 2.1993992863 -6.6239686826 6.8925789298 18.3450661071 1.454156 -1.825849 0.149187 -0.894696 0.886968
