fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,ps_ratio,loglikelihood,mhl_norm,mhl_sum,std_y_last_1,mean_std_x_last_1,std_y_last_2,mean_std_x_last_2,std_y_last_5,mean_std_x_last_5
19,6,3,4,3.339212925088312,15.962539865369244,3,-0.0201449009322167,-171.61623306636938,0.1113632497266506,1.1343650149726396,10.186170193102509,0.476044731381403,0.6107519171613891,25.52958183288553,0.814983243145805,0.2722222222222222,0.3708333333333333,0.7340823970037454,0.4208333333333333,0.3333333333333333,1.2624999999999995,0.4219291716904064,0.5053145595393232,0.584217615607426,0.635011429036508,0.4627672553899599,0.5472112555452979,0.6168065936217386,0.705377391781596,-2.0685595787749875,-1.7701746156915947,-1.4878291582991632,-1.306069373570906,-1.7527758753591274,-1.4772688297144403,-1.2502070378901302,-0.961235898596326,0.8264222626857745,1.2362362362362358,1.6306163126774824,0.5315315315315318,0.6744186046511628,0.96174163885559,0.8786615365024083,0.915870791678932,0.1864246459519101,-0.3998825522066654,0.720221022,1.5200734469,0.6477073643,1.5632172155,0.0369332768,0.8772856449,0.0064694204,0.7344137979,-27.9766389296,8.9771736819,21.9073204102,4.479701496566637,0.4173042264065054,4.731504504620107,0.4439550614617181,4.723245946742853,0.6993030994215157
19,6,4,4,2.204100732333212,6.571612299370914,3,0.0072393018615977,-173.27522208009682,0.2718635192125875,1.5325636597466918,5.6372538109766825,0.2704466063679109,0.7200418891940346,24.76199351406899,0.7539598043089668,0.2722222222222222,0.4055555555555555,0.6712328767123289,0.5888888888888889,0.3666666666666666,1.6060606060606064,0.492251780639979,0.5047625989502424,0.5949565247933164,0.6561443125051123,0.5304244749685693,0.5378646847445417,0.6333858908787873,0.6689611958379944,-1.5596500358149312,-1.52122055939004,-1.2441719075035895,-1.0562214004266308,-1.3385911330823654,-1.3173817678077957,-1.0450851238460488,-0.9436727093640368,0.8655176875385722,1.6546546546546546,1.4360089846512607,0.4874874874874874,0.6162790697674418,0.9907962530796892,0.8938298080582968,0.95501122739707,0.2043342351004438,-0.4772876596474706,0.4495700613,1.4770102085,0.6463522966,0.5477968187,0.0512689582,0.3265083411,0.0398159888,0.2573599741,-11.5974975508,8.6422846191,22.1931764834,3.582972475482715,0.23148265381976266,3.3133379726805376,0.29024008256463835,3.331847573805006,0.4591538504667598
19,6,5,4,5.788706143845098,42.45336117807441,2,0.29963798133467,-175.410345275426,0.4086345753690818,3.550842690251381,8.689530706118623,0.7009283404096702,0.6892091169194206,7.45521200717976,0.8781577265189928,0.2722222222222222,0.3722222222222222,0.7313432835820897,0.5125,0.3888888888888888,1.3178571428571428,0.5004449329133138,0.646839975602628,0.5931840768507995,0.6464574671698753,0.5502149951457025,0.6867927604619913,0.675334156067599,0.6792598535255722,-1.6963723475344623,-1.1992489699605824,-1.3814518719459925,-1.2005478792716309,-1.389206039619144,-0.9673719313065808,-1.0027629787147818,-0.9906380689034808,0.8201488645348727,1.4344344344344344,2.3843904700937206,0.6856856856856854,0.6627906976744186,0.9842282975264096,0.8679977678213723,0.9292379634048766,0.2282035083067277,-0.3531983757464506,0.5988346137,1.6408804478,0.6943202928,0.8931952251,0.1950218326,0.5630583066,0.0735285154,0.4196313162,-29.7896457474,9.4348083324,26.0794260906,4.874514275971703,0.38945943491218415,4.040256574637043,0.47002406651857476,4.204146378197028,0.5935657866335424
19,6,6,4,3.187875823936688,15.366268707292493,2,0.0824477546223317,-170.66865118600802,0.3077606614292008,2.774293942465784,9.014452755535164,0.4649789445442002,0.5689630578744913,9.664906596631456,0.917847414311012,0.2944444444444444,0.2569444444444445,1.1459459459459458,0.4652777777777778,0.2333333333333333,1.9940476190476195,0.3342532998914537,0.311415158894762,0.4203721018750814,0.6271954852720371,0.3709243509409682,0.3487492656547324,0.4348153628838264,0.6217390287668579,-2.7482001757402594,-2.842475946225424,-2.392702046035136,-1.538935803549765,-2.340090066388949,-2.422578868613717,-2.1024227483125664,-1.40708791161975,0.8486901123740347,1.3683683683683687,1.6306163126774824,0.5535535535535532,0.6744186046511628,0.9722224629142516,0.871428217712523,0.9147881104764316,0.2245480478999624,-0.3710969008251622,0.7181643149,1.6107350041,0.6864404067,1.2923349586,-0.0564716392,0.8022713,-0.0682607719,0.607150827,-27.5421727453,7.8265519709,20.635525662,5.0792683396717715,0.5234963198712174,5.1644897047819365,0.5757255711121892,7.261967160703505,0.776380064517993
19,6,7,4,1.8439060134152296,5.452017625856987,2,0.1323751452585555,-167.42961754842014,0.3729804426897757,1.599031446313926,4.287172364273027,0.2202085060348382,0.6462077183169044,28.70277684299484,0.7571857764264782,0.2944444444444444,0.2541666666666667,1.1584699453551912,0.4430555555555555,0.3097222222222222,1.4304932735426008,0.1370265442655061,0.5032017485995772,0.6465692006224266,0.634392120645465,0.1437632797756856,0.6393135928129474,0.7071947721938293,0.620292134454651,-3.98511373869016,-2.2941580924155165,-1.6321034267236452,-1.6883358037346112,-3.768719941163889,-1.587558700958879,-1.288780164229652,-1.671281517011605,0.8581278680524482,1.1261261261261255,1.1723818032865998,0.5315315315315318,0.5930232558139535,0.970802841153412,0.8942841550390628,0.9226798536932296,0.1849721799143767,-0.5018616642240512,0.770912408,1.6550751005,0.7083128887,1.9837638758,0.6587223949,2.0598358114,0.6679161929,0.9319904796,-59.6286121147,10.9957147546,26.6587827364,3.906487913572163,0.490132441052537,3.500848035765664,0.5904309512456998,4.024918981816514,0.8565685308303885
19,6,8,4,5.90286818527155,43.66280136352556,2,0.1535441557588617,-174.5393451930021,1.4035963578931698,2.023051540918931,1.4413342764408263,0.8113421159233347,0.7843544758307509,4.080699372974667,0.8741858884917512,0.25,0.3833333333333333,0.6521739130434783,0.5777777777777778,0.3555555555555555,1.6250000000000004,0.2654814521699126,0.3109141446367097,0.5132116840918735,0.7115788361785359,0.3061888918446069,0.368443827388934,0.5510476954521152,0.6851923396051998,-2.312678649705294,-2.169630910234331,-1.532684162234583,-0.9081124903701584,-1.8940809079197525,-1.7241270350972449,-1.2256246384862854,-0.8594142875659021,0.8850269908320302,1.5225225225225214,1.3312624876018004,0.5315315315315318,0.6744186046511628,0.9624811671699708,0.8892010591579037,0.957215947060434,0.1916661427659489,-0.3214377525878028,0.4441716134,1.3919297264,0.6167519286,1.3326037814,0.035488251,0.9503063631,0.0077411776,0.6260694896,-21.2672928523,10.8526757966,24.7351013277,3.716972027152286,0.282377164466065,4.062583606135187,0.30665385334958367,3.4603529201114283,0.4612386891473063
19,6,9,4,2.315699050742273,7.386455358645172,3,0.2359129419619949,-173.91827180017137,0.0732600158521727,2.638696819829476,36.01823981520767,0.5971915543152353,0.6990985588741476,3.6027295656510314,0.7999075693847071,0.2833333333333333,0.4277777777777777,0.6623376623376623,0.513888888888889,0.4,1.2847222222222223,0.8280882168340646,0.6306182543836111,0.7607549628579955,0.7401867003583784,0.9780806681280448,0.7669619079163036,0.9167140512038936,0.781438908885566,-0.4940452916385145,-1.0615404533547614,-0.6875496372101502,-0.7466593332297213,-0.0533323059270673,-0.567009017075446,-0.2026444841734958,-0.5317847753371743,0.8373548174970784,1.5005005005005003,1.7589165903277326,0.6196196196196196,0.6511627906976745,0.9676339061653616,0.8948586926073323,0.9665081895075378,0.198808844463199,-0.4370719880825869,0.3216589713,1.4210901153,0.6241011485,1.89931306,0.1757814188,1.4637614449,0.1805612829,0.892314711,-116.0922173449,20.7253723418,43.7360947965,2.629207535086465,0.17740961039870431,3.022565705379582,0.17742298657184333,2.957679223446964,0.34311392557518905
19,6,10,4,3.941623783104333,17.82077434280885,4,0.341913677229256,-172.22904421091854,0.3870326013597582,5.176555481968937,13.37498563113854,0.7784611023737459,0.8081343820233619,3.396471701145129,0.9035798236140992,0.2722222222222222,0.4041666666666666,0.6735395189003438,0.4708333333333333,0.3888888888888889,1.2107142857142856,0.1665131649952488,0.4225223013318834,0.4859945463125291,0.621587786924813,0.1845906814517471,0.3919964387987253,0.553771516508738,0.6695448130749048,-2.949950267992373,-2.043860107203636,-1.8192135282451736,-1.3393099476686658,-2.6033371920414456,-1.9411579531455392,-1.4246626581227997,-1.055036113588638,0.8318643282690431,1.5445445445445445,1.2333634979137746,0.5755755755755753,0.6744186046511628,0.9616044411896264,0.8885481542867618,0.9473416622695748,0.1702536167163735,-0.3388498322842324,0.6622781104,1.4619336636,0.6403758915,0.9772263602,-0.3255081516,0.6480930243,-0.2122312655,0.4591099148,-20.5992171114,7.3140560348,19.0129746167,4.448497583133988,0.38737769021360735,4.019884682035913,0.4170510443676183,3.7147226258301904,0.6544491911215851
19,6,11,4,4.342952824236096,28.91010869132181,3,0.2751660013128461,-171.94531431957452,0.4186373670456328,2.7675474167444705,6.6108466052023465,0.6035104537217328,0.64660048867175,9.055132192162924,0.6982643717529778,0.2944444444444444,0.3388888888888889,0.8688524590163934,0.5888888888888889,0.4222222222222221,1.3947368421052635,0.794181374930874,0.4689410667736164,0.3968859087233505,0.6806913604431292,0.9115995015832754,0.532711632947393,0.4474101848072103,0.6362745433708668,-0.6213966685018208,-1.6033449439970406,-1.8208900526856704,-0.9640396964941736,-0.2325169300526428,-1.2290932574179765,-1.4534588572260374,-0.9566951326306254,0.7905601346813679,1.6546546546546546,3.400411932703709,0.5755755755755753,0.7325581395348837,0.9640666125978048,0.8663781187776938,0.9252496042515584,0.2456516290221787,-0.4629807528322427,0.3406058997,1.399318004,0.6150473947,0.1394262102,-0.018381337,0.0595304983,-0.0064771132,0.0655037135,-13.9963968419,11.292871045,31.1466945965,3.185240716823796,0.23673009401579886,3.8591705272580885,0.23855840337107295,3.326555491276439,0.4196076787069325
19,6,12,4,5.865957164513271,41.44174580074476,3,0.522729165563614,-175.89585786223202,1.3953442949264403,4.875332846221276,3.4939999138193287,0.8077487041284906,0.8276629740461581,13.285429961521915,0.92274409460725,0.2611111111111111,0.4069444444444444,0.6416382252559727,0.4541666666666666,0.3777777777777777,1.2022058823529411,0.643710387752966,0.5493518108077378,0.709918036346633,0.6459043782334087,0.7066582365403705,0.6202848177724897,0.6971906184346034,0.6716652131923372,-1.2053996136552154,-1.5246337094165374,-0.9814057859022682,-1.1979769013824386,-0.9040300737991293,-1.1702184515537906,-0.9332076835397772,-1.0118726977292565,0.8614116197550401,1.39039039039039,1.5107033044866556,0.4214214214214208,0.7325581395348837,0.9877742994586788,0.901138088680536,0.9497369973024824,0.1871982104537928,-0.2904966142970612,0.5683508046,1.5377424205,0.6607681273,0.6177079833,0.1358235941,0.4658115218,0.0752024534,0.290204881,-15.7977020217,7.2636020486,19.1873497136,2.8272059440060104,0.36490656986196657,2.7568248146609475,0.3675739220279129,3.5619763371626747,0.5660601787929975
19,6,13,4,2.822206872576768,10.478711797914537,4,0.1342511523496264,-169.67596248632682,0.6134203059116646,1.9680364457912136,3.208300127701707,0.6836239782499358,0.7798395094190723,11.05062242139202,0.8648455419882826,0.2833333333333333,0.3680555555555555,0.769811320754717,0.5222222222222223,0.3222222222222222,1.6206896551724137,0.2568607165313513,0.4449215927618207,0.5759920876528383,0.7164758042551916,0.2878060767902291,0.3898626711663638,0.6254278157723654,0.7820641096058117,-2.370730671505993,-1.77078703064654,-1.3526516295448243,-0.9044865773061276,-2.0277200387728795,-1.7371500201847672,-1.066461674514441,-0.6204952860710433,0.8947252959775213,1.3243243243243243,2.154434690031882,0.5535535535535532,0.6744186046511628,0.9840270467107024,0.8851230653847524,0.9538454576321866,0.1919608671595441,-0.4322141795451368,0.5218535177,1.4874471455,0.6526527934,0.7805484752,0.270262512,0.5239629488,0.171227979,0.366708839,-1.4327862858,5.0571757441,13.6840649007,1.3915076223509792,0.2917537574976528,1.8057338768251066,0.3686008968917234,3.1483766019419814,0.5250596051008103
19,6,14,4,2.26090553648372,6.651242171125279,3,-0.0221718190308202,-169.87321938303407,0.0121982499320917,0.8442276381645402,69.20891462827836,0.3158277163017838,0.6478204860635712,11.090524224578676,0.8991315455956091,0.2833333333333333,0.3041666666666666,0.9315068493150686,0.548611111111111,0.4111111111111111,1.3344594594594594,0.3568031270750436,0.4248218974411216,0.4731930082518651,0.6536624721414915,0.3737874879670872,0.4746167056306374,0.4543490059581,0.6337882028084074,-2.4666726487040083,-2.2058193275466795,-2.020315166928329,-1.328211226064246,-2.2924149222709884,-1.9233031611174785,-1.9974983844268928,-1.3406142043830007,0.8540130488824839,1.1481481481481488,2.0479120966650832,0.5095095095095097,0.5930232558139535,0.9314058635968984,0.883513411441198,0.9221144073676532,0.1938102212790843,-0.4762725089247721,0.670567653,1.5883259653,0.6889717187,1.4967905243,0.288155919,1.1753544399,0.229363338,0.7032059286,-23.6261440994,7.4613967282,20.0392328104,2.881727967135365,0.36033411574253293,2.7916737899636215,0.42827321128377627,4.232208370365631,0.6694175836626296
19,6,15,4,2.957978280170072,15.727114494729328,3,0.1020482091296013,-175.5375696184225,0.0369489743901984,1.8482280846530272,50.02109301153736,0.4048052832071165,0.5882116225527183,11.135979440354824,0.6324405951815331,0.2611111111111111,0.4125,0.6329966329966331,0.4652777777777778,0.3555555555555555,1.3085937500000002,0.4488618119429071,0.4194384412013373,0.4195865839709133,0.6720296236997088,0.5080354926297651,0.4986813394949201,0.4887979131256594,0.6638643842954087,-1.5720990977609954,-1.6560280571368198,-1.655605485956965,-0.9355220593435096,-1.239857547943799,-1.2634320481264547,-1.2883404319628775,-0.8471348522515159,0.8240232746941865,1.4564564564564555,1.850407019542302,0.443443443443443,0.6976744186046512,0.973988037379754,0.8845979044512705,0.9529014484122608,0.1989247690424633,-0.5345748288064658,0.4101968034,1.3336098179,0.5922588951,0.2499330341,-0.0986992169,0.1051061857,-0.0403605173,0.1174208338,-3.9310319125,9.0416923838,24.6244717114,3.014977591475587,0.3258385164436016,2.451625539552415,0.3548913505494325,3.657383681346542,0.47953651658699464
19,6,16,4,5.641909454397506,39.515076345025314,3,0.5289784138754448,-165.51018584058164,0.4813394156989877,7.7599297487327155,16.121533985460054,0.8214007713201765,0.8617785449034796,99.5740455154437,0.9096894169743774,0.2833333333333333,0.3041666666666666,0.9315068493150686,0.5291666666666667,0.311111111111111,1.7008928571428574,0.5984950995407239,0.4068463761470182,0.5043152124599694,0.5373325130746205,0.6617621285636799,0.4408698261257124,0.504538578231744,0.5181654190067553,-1.2806797538808088,-1.8919814830170307,-1.5810852395153152,-1.4757699908680104,-0.9757321504116796,-1.6129515142633206,-1.4292829967710614,-1.3899729496842066,0.825769554093765,1.3023023023023017,1.7589165903277326,0.5315315315315318,0.6511627906976745,0.9986441742574086,0.9183414334438248,0.9813911883610216,0.1752234906523764,-0.319394181669699,0.3758176293,1.389301567,0.611197403,0.1942954002,-0.0016136453,0.0892461174,-0.0013556789,0.0912817626,-8.6672402765,9.9284260131,26.0378293898,3.3850087640765874,0.20829679881742166,2.761049780797678,0.24444927335956215,3.4479778182196874,0.4157576617855798
19,6,17,4,1.970077502883549,3.966789393785848,2,0.0545633406868726,-168.46762332865663,0.0334959861928412,1.044341267549738,31.17810180411808,0.6600646665656135,0.63373293540707,5.243891261128639,0.7813921435768368,0.25,0.5291666666666667,0.4724409448818897,0.5444444444444445,0.4666666666666666,1.166666666666667,0.6345311984938204,0.8392809192278166,0.832511821310686,0.7557539858442097,0.7181815467951402,0.8666807299170538,0.9614164430057284,0.8304658569583991,-1.2395712587832524,-0.5451156225708478,-0.5680745706161647,-0.8284163736333752,-0.8445188624544357,-0.399514783483184,-0.1156224558459331,-0.5080390584806866,0.870635606567315,1.2142142142142145,1.5499930850548158,0.4874874874874874,0.7558139534883721,0.9529298260577108,0.8799574029020096,0.9365605824408204,0.2031187306184865,-0.4191097230159012,0.444314038,1.4900511026,0.6486916483,0.4024586257,0.001558342,0.228084077,0.0014025108,0.1890787569,-42.2079618113,12.961351363,29.7717116902,3.1471065827641866,0.29140181443644586,2.474197086913365,0.31665091017818836,3.2008934699406155,0.46217476251392453
19,6,18,4,3.113009363411079,13.117906505974414,3,0.2159887716212143,-176.45391268090157,0.2721399591196536,3.4827240683360228,12.797547554582934,0.5651791586434605,0.6366408177090921,4.750188297123309,0.7932947061216198,0.2833333333333333,0.4166666666666667,0.6799999999999999,0.4666666666666666,0.2986111111111111,1.5627906976744186,0.6482836667881274,0.5448933072331172,0.5704610973792652,0.6391555725352916,0.7228753905061926,0.569141171618029,0.5898697537060887,0.6708735807538748,-1.1713218818219429,-1.5156430835423915,-1.430494600972565,-1.2017211994767156,-0.827676174648337,-1.28682756663162,-1.224918400354878,-0.9829877474790808,0.8544516859625366,1.4344344344344344,2.0479120966650832,0.6196196196196196,0.6976744186046512,1.0003793657075433,0.8850317322831697,0.9404370878701976,0.2023491291954785,-0.4473468575005045,0.466026995,1.4597341323,0.6404392402,0.5465263518,0.1074199622,0.3386022382,0.0654183953,0.2567630971,-22.108880979,9.8783712041,26.8432441329,4.407572010503802,0.25503745947866713,4.9111511126716625,0.3218922924646429,4.731079740519741,0.5517682977555589
19,6,19,4,3.35884983836303,16.929313048488776,3,0.2694031807505327,-177.92305265971103,0.2169094556599988,3.3175775585539453,15.294757660330774,0.5832325514966903,0.5211286738480992,7.215551390668232,0.7585286974975309,0.2722222222222222,0.5625,0.4839506172839506,0.5416666666666667,0.4444444444444445,1.21875,0.6098582831953323,0.9778272675807164,0.851267270322373,0.8166419312412749,0.6908884471903393,1.1621071699109924,0.960451173835662,0.8809038736739586,-1.0103535880070005,-0.057420928833813,-0.3851745163645308,-0.4748440750650733,-0.7066221232144305,0.3705733789293943,-0.09040773552741,-0.2722510915111007,0.8417439074824122,1.896896896896896,2.5084150592775414,0.6856856856856854,0.6511627906976745,0.8966440857741717,0.8479911699339758,0.9356978064811672,0.2090278430611731,-0.3818537312362643,0.301790374,1.3933319189,0.6069611159,0.337015832,0.0451342268,0.1641218701,0.0241106997,0.1583331316,-99.4311364228,19.9833328219,45.7740836774,3.150204804622457,0.1332872699188079,3.582163236392965,0.2023094231638655,3.664066397178057,0.3244321417152868
19,7,0,4,4.059472568852224,20.244132502597505,3,0.2389689675292063,45.44994161007661,0.0492091765924592,5.65832819345219,114.98522400229048,0.668160283151511,0.7564753515370477,8.092885993958578,0.8808647163272031,0.3055555555555555,0.3625,0.8429118773946359,0.5291666666666667,0.3777777777777777,1.4007352941176472,0.2502864940532265,0.2126127022919433,0.3618135958201965,0.5928360095229994,0.2799292147416904,0.2821732674113983,0.3434668595666215,0.6079591211823349,-2.284085039179512,-2.3988624087327564,-1.9443053999061168,-1.240470088592978,-1.9614683941815951,-1.9553556084990988,-1.7883922401196986,-1.0679169447933845,0.8584320632719997,1.6986986986986992,2.638890814457508,0.5755755755755753,0.6046511627906976,0.9513429877992006,0.8933556512790535,0.9491829187683112,0.197871707234027,-0.3626891287972301,0.5406518048,1.4284863649,0.6330515454,1.5534920727,0.2322625591,0.9706399119,0.1101278049,0.7298448366,-3.3896739653,5.6609168636,14.4315824206,4.010004478423382,0.34937797566151374,4.044886532291657,0.3604292298149816,3.88331504798865,0.4604110594797981
19,7,1,4,1.0925312007632164,1.0200269313692614,2,0.1364404463777602,48.53628179243353,0.0304995610567582,1.916506818733292,62.83719346539979,0.4001294009930715,0.5495961304442891,12.53297382204721,0.6808566580576922,0.2833333333333333,0.3375,0.8395061728395061,0.3763888888888889,0.3444444444444444,1.092741935483871,0.2412800387258052,0.2962437838403808,0.4517150032105547,0.6012483283135863,0.2607459334355118,0.311847802975959,0.431970188422998,0.626749236949586,-2.500666233408532,-2.31951114525339,-1.807093325254396,-1.314246219681388,-2.2546118843150027,-2.0987589947772536,-1.7324040837251191,-1.1383577639470397,0.7992500092236289,1.39039039039039,1.05931476351837,0.443443443443443,0.6046511627906976,0.9243747172936412,0.9048073741966712,0.9631610035024608,0.1509919755507087,-0.5590563814479915,0.4669394201,1.4506471561,0.6286430026,0.8878632669,-0.140653955,0.9209950588,-0.1950327162,0.4171263133,-28.6714863126,11.2153019896,27.4670841257,3.595764784074772,0.3721026299962882,3.496436461665268,0.38824315337061915,3.49696991046832,0.5491609591449231
19,7,2,4,3.6190819284814615,17.63924886612344,3,0.2823938252541049,50.11124569841863,0.0303994485090568,3.40919559350553,112.146626360338,0.5694998852855904,0.6979576879974596,6.52878760042732,0.8747302575439343,0.2833333333333333,0.3152777777777777,0.8986784140969163,0.4430555555555555,0.3208333333333333,1.380952380952381,0.3056789520326626,0.3600923697889494,0.3436821883503959,0.5714055738911185,0.34173812303499,0.4221611756385492,0.3798525445203592,0.591897480593171,-2.500556012924604,-2.304589320927298,-2.363689614645154,-1.5435573679496897,-2.1205429158595,-1.8614658821771453,-1.9977600701544929,-1.314672680822082,0.8416812565626858,1.2582582582582589,1.6719497597319883,0.5095095095095097,0.6511627906976745,0.9649652276757072,0.8702442048313057,0.9469244305193912,0.2042293944063966,-0.4072467767891884,0.6469350474,1.47949118,0.654331786,0.7619910004,-0.1898125659,0.4847533663,-0.100008222,0.357990367,-20.6892730578,7.5725806965,19.4247809676,3.6178421378516017,0.35775612477304364,3.4377049975860707,0.45819862655227894,4.012115584078256,0.6368294016453209
19,7,3,4,2.2825772957472545,6.294519420810831,3,0.3741199026398744,53.995131269653164,0.2618454364806942,4.053415314178224,15.48018315177733,0.4998981705219418,0.707974220454639,2.951620206211337,0.8245285298851077,0.2611111111111111,0.3944444444444444,0.6619718309859156,0.4111111111111111,0.3444444444444444,1.1935483870967742,0.2686573283687964,0.4720955103954268,0.6651577451150924,0.6283908078176462,0.3036569000226987,0.6062413057387929,0.7473860159517219,0.6912568881980811,-2.654017281774829,-1.9157471495709173,-1.2151309715743386,-1.348556916443259,-2.2357418004166667,-1.2642370866688617,-0.8110651825586186,-0.9912784095494982,0.8587795675375947,1.588588588588589,1.7154331750298604,0.5755755755755753,0.6627906976744186,0.9516781143094704,0.8938377154039524,0.949501557979188,0.1803993478886563,-0.4042942425640883,0.6541871215,1.5606937832,0.6729394672,1.7929675991,-0.0006232763,1.4579820395,0.0778567087,0.8423526372,-25.8390651632,7.9433295715,20.7770335154,3.6954002242673574,0.3944615266426953,3.6113703863243627,0.42410244602061964,3.596750946679652,0.6242911860229198
19,7,4,4,2.262220615169879,5.632854596633946,2,0.0175869189372961,49.46396491882775,0.1735321361481441,1.8739675429063265,10.79896545102472,0.7372615440341262,0.7680268828525517,5.220745647858244,0.783326403005178,0.2722222222222222,0.3472222222222222,0.7840000000000001,0.611111111111111,0.3555555555555555,1.71875,0.1753986896888435,0.7211999289886444,0.7469295806515269,0.7247402166453677,0.1898616720178833,0.660386841800394,0.7647816284124537,0.7372498414556766,-2.64305030454449,-0.8936228979742129,-0.8111530270037868,-0.8822754040371166,-2.398886118038054,-1.0056224505972025,-0.6965009144973293,-0.7780247965976854,0.8261619339952951,1.588588588588589,2.0479120966650832,0.7297297297297298,0.5348837209302325,0.9695122608984442,0.8679697923494751,0.8951904330515147,0.2210598674390014,-0.4458697007064381,0.6115631167,1.5731718108,0.6825446689,1.6677488282,0.1168214227,1.0794671165,0.053669593,0.7835237092,-40.6276852907,10.8039165829,26.5559072064,3.627021935948031,0.3381402017250493,3.932247386355938,0.395814397792262,3.9949082727850014,0.5928892086382027
19,7,5,4,1.140700877503581,2.346925603413568,2,0.1333416115135117,50.92109861249179,0.2903561517025787,1.9087084954003928,6.573680234457526,0.2628771193800363,0.5112906275418341,26.78914388198292,0.4917440787690871,0.2722222222222222,0.4055555555555555,0.6712328767123289,0.4638888888888889,0.3444444444444444,1.3467741935483872,0.1252635907181355,0.3360624599492198,0.4388991259156922,0.6175663225709633,0.1418125281073273,0.3482887115857268,0.4728727470856838,0.6583943876334334,-2.901547111755833,-2.202316070623121,-1.861201389730184,-1.2685528124905376,-2.514460690821846,-1.909492354704858,-1.5444652828487304,-1.0008930591418377,0.8212083033945147,1.6106106106106102,1.2975171686575868,0.4654654654654652,0.7093023255813954,0.990009105311376,0.8960736880434815,0.9577934199589044,0.1896150515281638,-0.5793807980610532,0.4565998459,1.4477415979,0.6380146764,1.0217217243,0.2481861541,0.7190329474,0.1752138242,0.4800142453,-8.3751605151,8.205320509,21.3832029001,2.5579391142818695,0.2850076104104645,4.231227363211158,0.336373676600548,4.067816651006637,0.4899477162185435
19,7,6,4,1.7897637925407466,3.7841632825273575,2,0.1157618083502066,53.66688520168009,0.4779200741671659,1.7372329363087569,3.634986329745821,0.4090204441035265,0.6200439857299131,3.108312791329435,0.7259875554119256,0.2944444444444444,0.3819444444444445,0.7709090909090909,0.4013888888888888,0.3222222222222222,1.2456896551724137,0.3506214768486073,0.3469646737166745,0.5059387910223826,0.570145148431366,0.3939611076367036,0.376322550921381,0.566670240368944,0.6469605296765873,-2.2493910444331213,-2.2620578942333065,-1.7113853003373232,-1.488980030987556,-1.8683261879588904,-1.9227031889142685,-1.3358900693378422,-1.088367258438205,0.9002642628072433,1.4564564564564555,1.6719497597319883,0.4214214214214208,0.686046511627907,0.9786437403333176,0.90078066736366,0.9741436806264616,0.1795534465324536,-0.4337022959687464,0.4758402635,1.470490051,0.6493905994,0.5511030781,0.1622864615,0.312098698,0.0946732425,0.2589132851,-6.6340453147,7.1935179955,19.7908292405,3.9386302008254592,0.3198924145085208,3.608064915294263,0.3704018577398692,3.8773332823078785,0.5081831126337082
19,7,7,4,3.179321018360502,14.23653019947836,3,0.2507666786632785,47.1539347161938,0.6489765312772896,3.1065952898166085,4.786914688120281,0.4978270984493544,0.6134985104992917,2.2784896965644394,0.6971506355468708,0.3166666666666666,0.4166666666666666,0.76,0.5375,0.3888888888888888,1.3821428571428571,0.2751550037140832,0.4788329729983775,0.4713062063452852,0.6553111405763722,0.3046749417106421,0.5608528420747135,0.5110678968176723,0.6942324476482344,-1.967752100675027,-1.4148231931513249,-1.4352562663860209,-0.935734164801464,-1.704722913009944,-1.0766535929831167,-1.1987109471527195,-0.7496478752418352,0.8374016548286142,1.7647647647647646,1.2975171686575868,0.5755755755755753,0.6976744186046512,0.97638376669812,0.9066927694646676,0.9740042269281122,0.1899295894365586,-0.4554765325260818,0.3556093474,1.3787748748,0.6114584454,0.3608895616,-0.0040100522,0.2233486443,-0.0109721635,0.1695492289,-17.7738882961,11.7424522274,30.0195248859,4.429583106102826,0.1958643599908932,3.667815091355987,0.24759586164412575,3.3186026214076074,0.40033875522431084
