evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
165 2.0584251342 8.0000000000 6.0000000000 0.2721279942 20.0000000000 1.1136299597 0.4673330935 2.0348028708 0.2292024919 0.9585406999 0.1609195148 0.9559690679 4.1404227229 42.4172215278 4.8639594912 12.6446735322 1.988643 -1.961029 0.564665 -1.861614 -0.336316
166 1.9796981186 8.0000000000 6.0000000000 0.2721279942 20.0000000000 1.1136299597 0.4673330935 2.0348028708 0.2292024919 0.9585406999 0.1609195148 0.9559690679 4.1404227229 42.4172215278 4.8639594912 12.6446735322 1.881024 -1.685905 0.730278 -1.604066 -0.423728
167 2.0947973280 8.0000000000 6.0000000000 0.2721279942 20.0000000000 1.1136299597 0.4673330935 2.0348028708 0.2292024919 0.9585406999 0.1609195148 0.9559690679 4.1404227229 42.4172215278 4.8639594912 12.6446735322 1.390120 -1.471755 0.653909 -1.607495 -0.428868
168 2.0558724575 8.0000000000 6.0000000000 0.2721279942 20.0000000000 1.1136299597 0.4673330935 2.0348028708 0.2292024919 0.9585406999 0.1609195148 0.9559690679 4.1404227229 42.4172215278 4.8639594912 12.6446735322 1.282093 -1.380916 0.706854 -1.362274 -0.759373
169 2.2116642256 8.0000000000 6.0000000000 0.2491292925 21.0000000000 1.0225138349 0.4331852092 1.4257678639 0.1704387764 0.6284347318 0.1073850702 0.6698388308 2.0328140018 39.1608279028 7.6232572868 18.7261068943 1.545287 -1.469491 0.514785 -1.522384 -0.313387
170 1.9847149056 8.0000000000 6.0000000000 0.2491292925 21.0000000000 1.0225138349 0.4331852092 1.4257678639 0.1704387764 0.6284347318 0.1073850702 0.6698388308 2.0328140018 39.1608279028 7.6232572868 18.7261068943 1.728521 -1.837212 0.686552 -1.821404 -0.359805
171 5.7133938360 8.0000000000 6.0000000000 0.2491292925 21.0000000000 1.0225138349 0.4331852092 1.4257678639 0.1704387764 0.6284347318 0.1073850702 0.6698388308 2.0328140018 39.1608279028 7.6232572868 18.7261068943 1.830733 -1.562753 0.747659 -1.871543 -0.166534
172 1.9671750544 8.0000000000 6.0000000000 0.2491292925 21.0000000000 1.0225138349 0.4331852092 1.4257678639 0.1704387764 0.6284347318 0.1073850702 0.6698388308 2.0328140018 39.1608279028 7.6232572868 18.7261068943 1.656490 -1.788310 0.772745 -1.761507 -0.314834
173 2.0485990821 8.0000000000 6.0000000000 0.2491292925 21.0000000000 1.0225138349 0.4331852092 1.4257678639 0.1704387764 0.6284347318 0.1073850702 0.6698388308 2.0328140018 39.1608279028 7.6232572868 18.7261068943 1.685747 -1.660976 0.664582 -1.419101 -0.337881
174 1.9712438947 8.0000000000 6.0000000000 0.2491292925 21.0000000000 1.0225138349 0.4331852092 1.4257678639 0.1704387764 0.6284347318 0.1073850702 0.6698388308 2.0328140018 39.1608279028 7.6232572868 18.7261068943 1.723485 -1.656839 0.736512 -1.663324 -0.452290
175 1.9867690707 8.0000000000 6.0000000000 0.2491292925 21.0000000000 1.0225138349 0.4331852092 1.4257678639 0.1704387764 0.6284347318 0.1073850702 0.6698388308 2.0328140018 39.1608279028 7.6232572868 18.7261068943 1.538249 -1.594557 0.781258 -1.606408 -0.485208
176 2.0383100855 8.0000000000 6.0000000000 0.2491292925 21.0000000000 1.0225138349 0.4331852092 1.4257678639 0.1704387764 0.6284347318 0.1073850702 0.6698388308 2.0328140018 39.1608279028 7.6232572868 18.7261068943 1.752459 -1.841264 0.575438 -1.760902 -0.318413
177 1.9775699814 8.0000000000 6.0000000000 0.2213467914 22.0000000000 0.9829029632 0.4167965320 1.1874782449 0.0548991003 0.5987493102 -0.0013118738 0.5578881803 1.4101045821 55.4127416655 4.8527562276 13.3046053546 1.925166 -1.767976 0.656473 -1.623283 -0.323561
178 1.9877947022 8.0000000000 6.0000000000 0.2213467914 22.0000000000 0.9829029632 0.4167965320 1.1874782449 0.0548991003 0.5987493102 -0.0013118738 0.5578881803 1.4101045821 55.4127416655 4.8527562276 13.3046053546 1.823346 -1.630620 0.690253 -1.635038 -0.463105
179 1.9909190159 8.0000000000 6.0000000000 0.2213467914 22.0000000000 0.9829029632 0.4167965320 1.1874782449 0.0548991003 0.5987493102 -0.0013118738 0.5578881803 1.4101045821 55.4127416655 4.8527562276 13.3046053546 1.635392 -1.831974 0.786928 -1.800271 -0.236068
180 1.9549327350 8.0000000000 6.0000000000 0.2213467914 22.0000000000 0.9829029632 0.4167965320 1.1874782449 0.0548991003 0.5987493102 -0.0013118738 0.5578881803 1.4101045821 55.4127416655 4.8527562276 13.3046053546 1.649603 -1.803488 0.776442 -1.801518 -0.403487
181 2.0096429891 8.0000000000 6.0000000000 0.2213467914 22.0000000000 0.9829029632 0.4167965320 1.1874782449 0.0548991003 0.5987493102 -0.0013118738 0.5578881803 1.4101045821 55.4127416655 4.8527562276 13.3046053546 1.547886 -1.767819 0.762690 -1.641121 -0.409421
182 1.9757710902 8.0000000000 6.0000000000 0.2213467914 22.0000000000 0.9829029632 0.4167965320 1.1874782449 0.0548991003 0.5987493102 -0.0013118738 0.5578881803 1.4101045821 55.4127416655 4.8527562276 13.3046053546 1.728505 -1.697292 0.668093 -1.662872 -0.344107
183 2.0562720811 8.0000000000 6.0000000000 0.2213467914 22.0000000000 0.9829029632 0.4167965320 1.1874782449 0.0548991003 0.5987493102 -0.0013118738 0.5578881803 1.4101045821 55.4127416655 4.8527562276 13.3046053546 1.653405 -1.663819 0.827351 -1.779463 -0.292056
184 2.0514779808 8.0000000000 6.0000000000 0.2213467914 22.0000000000 0.9829029632 0.4167965320 1.1874782449 0.0548991003 0.5987493102 -0.0013118738 0.5578881803 1.4101045821 55.4127416655 4.8527562276 13.3046053546 1.626410 -1.612063 0.890021 -1.687533 -0.392362
185 1.9644280346 8.0000000000 6.0000000000 0.2086756010 23.0000000000 0.9428997572 0.4005187949 1.6593611960 -0.2637695247 0.7754488301 -0.1434273129 0.7795831226 2.7534795786 56.8118804944 6.0521584064 15.8905533574 1.707163 -1.703971 0.679358 -1.638647 -0.384916
186 1.9983927066 8.0000000000 6.0000000000 0.2086756010 23.0000000000 0.9428997572 0.4005187949 1.6593611960 -0.2637695247 0.7754488301 -0.1434273129 0.7795831226 2.7534795786 56.8118804944 6.0521584064 15.8905533574 1.836415 -1.700759 0.826925 -1.657975 -0.354587
187 2.0259494162 8.0000000000 6.0000000000 0.2086756010 23.0000000000 0.9428997572 0.4005187949 1.6593611960 -0.2637695247 0.7754488301 -0.1434273129 0.7795831226 2.7534795786 56.8118804944 6.0521584064 15.8905533574 1.875278 -1.870538 0.811719 -1.675293 -0.368653
188 1.9572912322 8.0000000000 6.0000000000 0.2086756010 23.0000000000 0.9428997572 0.4005187949 1.6593611960 -0.2637695247 0.7754488301 -0.1434273129 0.7795831226 2.7534795786 56.8118804944 6.0521584064 15.8905533574 1.661376 -1.851815 0.837669 -1.865777 -0.375276
189 2.0275328050 8.0000000000 6.0000000000 0.2086756010 23.0000000000 0.9428997572 0.4005187949 1.6593611960 -0.2637695247 0.7754488301 -0.1434273129 0.7795831226 2.7534795786 56.8118804944 6.0521584064 15.8905533574 1.800426 -1.903272 0.659226 -1.781979 -0.299400
190 2.0057656514 8.0000000000 6.0000000000 0.2086756010 23.0000000000 0.9428997572 0.4005187949 1.6593611960 -0.2637695247 0.7754488301 -0.1434273129 0.7795831226 2.7534795786 56.8118804944 6.0521584064 15.8905533574 1.776817 -1.680046 0.767994 -1.712575 -0.323153
191 1.9952376928 8.0000000000 6.0000000000 0.2086756010 23.0000000000 0.9428997572 0.4005187949 1.6593611960 -0.2637695247 0.7754488301 -0.1434273129 0.7795831226 2.7534795786 56.8118804944 6.0521584064 15.8905533574 1.680673 -1.888899 0.813439 -1.812676 -0.391917
192 2.0107339931 8.0000000000 6.0000000000 0.2086756010 23.0000000000 0.9428997572 0.4005187949 1.6593611960 -0.2637695247 0.7754488301 -0.1434273129 0.7795831226 2.7534795786 56.8118804944 6.0521584064 15.8905533574 1.490985 -1.654574 0.655847 -1.721971 -0.371278
193 1.9632734313 8.0000000000 6.0000000000 0.2002515077 24.0000000000 0.9157309679 0.3873693792 1.8005719921 -0.3271684189 0.8024978985 -0.1604298547 0.8459252509 3.2420594986 60.0756685876 6.0330375149 15.1148867529 1.755699 -1.843776 0.729962 -1.833595 -0.385922
194 2.0054555767 8.0000000000 6.0000000000 0.2002515077 24.0000000000 0.9157309679 0.3873693792 1.8005719921 -0.3271684189 0.8024978985 -0.1604298547 0.8459252509 3.2420594986 60.0756685876 6.0330375149 15.1148867529 1.441839 -1.744395 0.824549 -1.918226 -0.428198
195 1.9896252674 8.0000000000 6.0000000000 0.2002515077 24.0000000000 0.9157309679 0.3873693792 1.8005719921 -0.3271684189 0.8024978985 -0.1604298547 0.8459252509 3.2420594986 60.0756685876 6.0330375149 15.1148867529 1.678428 -1.732239 0.760798 -1.810145 -0.352343
196 1.9700154862 8.0000000000 6.0000000000 0.2002515077 24.0000000000 0.9157309679 0.3873693792 1.8005719921 -0.3271684189 0.8024978985 -0.1604298547 0.8459252509 3.2420594986 60.0756685876 6.0330375149 15.1148867529 1.801381 -1.751412 0.774769 -1.758159 -0.330756
197 1.9927136161 8.0000000000 6.0000000000 0.2002515077 24.0000000000 0.9157309679 0.3873693792 1.8005719921 -0.3271684189 0.8024978985 -0.1604298547 0.8459252509 3.2420594986 60.0756685876 6.0330375149 15.1148867529 1.842530 -1.796328 0.829997 -1.885515 -0.339151
198 1.9999463787 8.0000000000 6.0000000000 0.2002515077 24.0000000000 0.9157309679 0.3873693792 1.8005719921 -0.3271684189 0.8024978985 -0.1604298547 0.8459252509 3.2420594986 60.0756685876 6.0330375149 15.1148867529 1.663062 -1.837863 0.733685 -1.735353 -0.368086
199 1.9595533134 8.0000000000 6.0000000000 0.2002515077 24.0000000000 0.9157309679 0.3873693792 1.8005719921 -0.3271684189 0.8024978985 -0.1604298547 0.8459252509 3.2420594986 60.0756685876 6.0330375149 15.1148867529 1.567729 -1.738251 0.761428 -1.710568 -0.445685
200 1.9587986288 8.0000000000 6.0000000000 0.2002515077 24.0000000000 0.9157309679 0.3873693792 1.8005719921 -0.3271684189 0.8024978985 -0.1604298547 0.8459252509 3.2420594986 60.0756685876 6.0330375149 15.1148867529 1.666075 -1.769853 0.852431 -1.784950 -0.371044
201 1.9644479810 8.0000000000 6.0000000000 0.1867576514 25.0000000000 0.8822782273 0.3726774125 1.5733074898 -0.2063969246 0.6501683558 -0.1082043778 0.7391543015 2.4752964575 67.1578109517 4.9130712628 12.8516827539 1.736286 -1.809707 0.805496 -1.878038 -0.372826
202 2.0221826464 8.0000000000 6.0000000000 0.1867576514 25.0000000000 0.8822782273 0.3726774125 1.5733074898 -0.2063969246 0.6501683558 -0.1082043778 0.7391543015 2.4752964575 67.1578109517 4.9130712628 12.8516827539 1.705224 -1.824735 0.841492 -1.903703 -0.176811
203 2.0047134476 8.0000000000 6.0000000000 0.1867576514 25.0000000000 0.8822782273 0.3726774125 1.5733074898 -0.2063969246 0.6501683558 -0.1082043778 0.7391543015 2.4752964575 67.1578109517 4.9130712628 12.8516827539 1.681616 -1.761480 0.847159 -1.921837 -0.430754
204 1.9974612450 8.0000000000 6.0000000000 0.1867576514 25.0000000000 0.8822782273 0.3726774125 1.5733074898 -0.2063969246 0.6501683558 -0.1082043778 0.7391543015 2.4752964575 67.1578109517 4.9130712628 12.8516827539 1.660591 -1.737996 0.851751 -1.842284 -0.355986
205 1.9613692619 8.0000000000 6.0000000000 0.1867576514 25.0000000000 0.8822782273 0.3726774125 1.5733074898 -0.2063969246 0.6501683558 -0.1082043778 0.7391543015 2.4752964575 67.1578109517 4.9130712628 12.8516827539 1.546668 -1.759020 0.779684 -1.821692 -0.437133
206 1.9609122603 8.0000000000 6.0000000000 0.1867576514 25.0000000000 0.8822782273 0.3726774125 1.5733074898 -0.2063969246 0.6501683558 -0.1082043778 0.7391543015 2.4752964575 67.1578109517 4.9130712628 12.8516827539 1.682220 -1.824791 0.850478 -1.801892 -0.438476
207 1.9862151572 8.0000000000 6.0000000000 0.1867576514 25.0000000000 0.8822782273 0.3726774125 1.5733074898 -0.2063969246 0.6501683558 -0.1082043778 0.7391543015 2.4752964575 67.1578109517 4.9130712628 12.8516827539 1.497470 -1.731319 0.794751 -1.800412 -0.338539
208 1.9691583509 8.0000000000 6.0000000000 0.1867576514 25.0000000000 0.8822782273 0.3726774125 1.5733074898 -0.2063969246 0.6501683558 -0.1082043778 0.7391543015 2.4752964575 67.1578109517 4.9130712628 12.8516827539 1.556120 -1.706995 0.834680 -1.804338 -0.515256
209 1.9934163943 8.0000000000 6.0000000000 0.1620455076 26.0000000000 0.8436552077 0.3554526823 0.9989112133 -0.1310438066 0.3574628494 -0.0594908147 0.4692976579 0.9978236120 74.8555774698 5.3797179038 13.9060351470 1.528490 -1.822752 0.836948 -1.784029 -0.480298
210 1.9674200727 8.0000000000 6.0000000000 0.1620455076 26.0000000000 0.8436552077 0.3554526823 0.9989112133 -0.1310438066 0.3574628494 -0.0594908147 0.4692976579 0.9978236120 74.8555774698 5.3797179038 13.9060351470 1.733337 -1.898647 0.815878 -1.897840 -0.419934
211 1.9911713066 8.0000000000 6.0000000000 0.1620455076 26.0000000000 0.8436552077 0.3554526823 0.9989112133 -0.1310438066 0.3574628494 -0.0594908147 0.4692976579 0.9978236120 74.8555774698 5.3797179038 13.9060351470 1.713454 -1.826146 0.815536 -1.723615 -0.435351
212 1.9592378536 8.0000000000 6.0000000000 0.1620455076 26.0000000000 0.8436552077 0.3554526823 0.9989112133 -0.1310438066 0.3574628494 -0.0594908147 0.4692976579 0.9978236120 74.8555774698 5.3797179038 13.9060351470 1.573958 -1.797985 0.874360 -1.820917 -0.448128
213 1.9545717789 8.0000000000 6.0000000000 0.1620455076 26.0000000000 0.8436552077 0.3554526823 0.9989112133 -0.1310438066 0.3574628494 -0.0594908147 0.4692976579 0.9978236120 74.8555774698 5.3797179038 13.9060351470 1.591004 -1.759442 0.809502 -1.819379 -0.437985
214 1.9671953360 8.0000000000 6.0000000000 0.1620455076 26.0000000000 0.8436552077 0.3554526823 0.9989112133 -0.1310438066 0.3574628494 -0.0594908147 0.4692976579 0.9978236120 74.8555774698 5.3797179038 13.9060351470 1.541367 -1.784646 0.779411 -1.822755 -0.403129
215 1.9537084566 8.0000000000 6.0000000000 0.1620455076 26.0000000000 0.8436552077 0.3554526823 0.9989112133 -0.1310438066 0.3574628494 -0.0594908147 0.4692976579 0.9978236120 74.8555774698 5.3797179038 13.9060351470 1.818507 -1.832027 0.787821 -1.813932 -0.310483
216 1.9619445418 8.0000000000 6.0000000000 0.1620455076 26.0000000000 0.8436552077 0.3554526823 0.9989112133 -0.1310438066 0.3574628494 -0.0594908147 0.4692976579 0.9978236120 74.8555774698 5.3797179038 13.9060351470 1.642537 -1.793854 0.827211 -1.779505 -0.321092
217 1.9854668599 8.0000000000 6.0000000000 0.1450419704 27.0000000000 0.8288553366 0.3463950696 1.2462713539 0.2194202664 0.6174285161 0.1177420370 0.5855097226 1.5531922875 77.3471073289 6.5306250079 17.7707910535 1.781160 -1.884337 0.847958 -1.971915 -0.288270
218 1.9532752809 8.0000000000 6.0000000000 0.1450419704 27.0000000000 0.8288553366 0.3463950696 1.2462713539 0.2194202664 0.6174285161 0.1177420370 0.5855097226 1.5531922875 77.3471073289 6.5306250079 17.7707910535 1.746805 -1.769280 0.769826 -1.747048 -0.352306
219 1.9541615765 8.0000000000 6.0000000000 0.1450419704 27.0000000000 0.8288553366 0.3463950696 1.2462713539 0.2194202664 0.6174285161 0.1177420370 0.5855097226 1.5531922875 77.3471073289 6.5306250079 17.7707910535 1.806333 -1.880261 0.851208 -1.859749 -0.301587
220 1.9634534357 8.0000000000 6.0000000000 0.1450419704 27.0000000000 0.8288553366 0.3463950696 1.2462713539 0.2194202664 0.6174285161 0.1177420370 0.5855097226 1.5531922875 77.3471073289 6.5306250079 17.7707910535 1.734813 -1.838944 0.781190 -1.898102 -0.382430
221 1.9566636548 8.0000000000 6.0000000000 0.1450419704 27.0000000000 0.8288553366 0.3463950696 1.2462713539 0.2194202664 0.6174285161 0.1177420370 0.5855097226 1.5531922875 77.3471073289 6.5306250079 17.7707910535 1.638609 -1.827135 0.814024 -1.868159 -0.402469
222 1.9972977254 8.0000000000 6.0000000000 0.1450419704 27.0000000000 0.8288553366 0.3463950696 1.2462713539 0.2194202664 0.6174285161 0.1177420370 0.5855097226 1.5531922875 77.3471073289 6.5306250079 17.7707910535 1.715289 -1.689840 0.780513 -1.752964 -0.359276
223 1.9971412330 8.0000000000 6.0000000000 0.1450419704 27.0000000000 0.8288553366 0.3463950696 1.2462713539 0.2194202664 0.6174285161 0.1177420370 0.5855097226 1.5531922875 77.3471073289 6.5306250079 17.7707910535 1.627084 -1.843030 0.728441 -1.788638 -0.445269
224 1.9522756328 8.0000000000 6.0000000000 0.1450419704 27.0000000000 0.8288553366 0.3463950696 1.2462713539 0.2194202664 0.6174285161 0.1177420370 0.5855097226 1.5531922875 77.3471073289 6.5306250079 17.7707910535 1.691317 -1.818712 0.834836 -1.858037 -0.378309
225 1.9531195695 8.0000000000 6.0000000000 0.1277543441 28.0000000000 0.7965171412 0.3325392046 1.1184559792 0.3029748640 0.4570799714 0.1068239012 0.5254608863 1.2509437774 85.6665157103 5.7234075455 15.7274110023 1.717331 -1.863474 0.841377 -1.869466 -0.368083
226 1.9549180072 8.0000000000 6.0000000000 0.1277543441 28.0000000000 0.7965171412 0.3325392046 1.1184559792 0.3029748640 0.4570799714 0.1068239012 0.5254608863 1.2509437774 85.6665157103 5.7234075455 15.7274110023 1.689322 -1.824493 0.805249 -1.805462 -0.363616
227 1.9643581943 8.0000000000 6.0000000000 0.1277543441 28.0000000000 0.7965171412 0.3325392046 1.1184559792 0.3029748640 0.4570799714 0.1068239012 0.5254608863 1.2509437774 85.6665157103 5.7234075455 15.7274110023 1.740122 -1.892921 0.863283 -1.871723 -0.400136
228 1.9480453635 8.0000000000 6.0000000000 0.1277543441 28.0000000000 0.7965171412 0.3325392046 1.1184559792 0.3029748640 0.4570799714 0.1068239012 0.5254608863 1.2509437774 85.6665157103 5.7234075455 15.7274110023 1.740101 -1.798782 0.785002 -1.778805 -0.369966
229 1.9663990350 8.0000000000 6.0000000000 0.1277543441 28.0000000000 0.7965171412 0.3325392046 1.1184559792 0.3029748640 0.4570799714 0.1068239012 0.5254608863 1.2509437774 85.6665157103 5.7234075455 15.7274110023 1.747542 -1.818393 0.803048 -1.738160 -0.376634
230 1.9634774437 8.0000000000 6.0000000000 0.1277543441 28.0000000000 0.7965171412 0.3325392046 1.1184559792 0.3029748640 0.4570799714 0.1068239012 0.5254608863 1.2509437774 85.6665157103 5.7234075455 15.7274110023 1.803823 -1.839751 0.747589 -1.764925 -0.337168
231 1.9534301287 8.0000000000 6.0000000000 0.1277543441 28.0000000000 0.7965171412 0.3325392046 1.1184559792 0.3029748640 0.4570799714 0.1068239012 0.5254608863 1.2509437774 85.6665157103 5.7234075455 15.7274110023 1.744889 -1.771298 0.822722 -1.755113 -0.391063
232 1.9691199672 8.0000000000 6.0000000000 0.1277543441 28.0000000000 0.7965171412 0.3325392046 1.1184559792 0.3029748640 0.4570799714 0.1068239012 0.5254608863 1.2509437774 85.6665157103 5.7234075455 15.7274110023 1.756302 -1.838642 0.816858 -1.901417 -0.330678
233 1.9533762487 8.0000000000 6.0000000000 0.1050919206 29.0000000000 0.7509655436 0.3142514113 0.5744010206 0.0619882721 0.1598587250 0.0160173764 0.2698588724 0.3299365324 95.5065784146 6.2204165199 16.5516872129 1.728234 -1.832327 0.809239 -1.798733 -0.387716
234 1.9582945946 8.0000000000 6.0000000000 0.1050919206 29.0000000000 0.7509655436 0.3142514113 0.5744010206 0.0619882721 0.1598587250 0.0160173764 0.2698588724 0.3299365324 95.5065784146 6.2204165199 16.5516872129 1.741993 -1.772506 0.812247 -1.771425 -0.342477
235 1.9487775719 8.0000000000 6.0000000000 0.1050919206 29.0000000000 0.7509655436 0.3142514113 0.5744010206 0.0619882721 0.1598587250 0.0160173764 0.2698588724 0.3299365324 95.5065784146 6.2204165199 16.5516872129 1.808016 -1.841780 0.834970 -1.811359 -0.357969
236 1.9477487487 8.0000000000 6.0000000000 0.1050919206 29.0000000000 0.7509655436 0.3142514113 0.5744010206 0.0619882721 0.1598587250 0.0160173764 0.2698588724 0.3299365324 95.5065784146 6.2204165199 16.5516872129 1.727678 -1.804763 0.795191 -1.779782 -0.397012
237 1.9689925666 8.0000000000 6.0000000000 0.1050919206 29.0000000000 0.7509655436 0.3142514113 0.5744010206 0.0619882721 0.1598587250 0.0160173764 0.2698588724 0.3299365324 95.5065784146 6.2204165199 16.5516872129 1.764510 -1.849866 0.820651 -1.779013 -0.404935
238 1.9828179557 8.0000000000 6.0000000000 0.1050919206 29.0000000000 0.7509655436 0.3142514113 0.5744010206 0.0619882721 0.1598587250 0.0160173764 0.2698588724 0.3299365324 95.5065784146 6.2204165199 16.5516872129 1.697699 -1.744705 0.787990 -1.801539 -0.330976
