evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
159 7.8035292476 2.0000000000 6.0000000000 0.1796332761 19.0000000000 1.0281808118 0.4351756332 0.8229009838 -0.0971176927 0.3365081918 -0.0361630182 0.3866064363 0.6771660292 58.0593769699 6.7118583930 16.6508429111 -0.502578 -0.072745 0.791309 -0.431888 0.090641
160 12.1073198606 2.0000000000 6.0000000000 0.1796332761 19.0000000000 1.0281808118 0.4351756332 0.8229009838 -0.0971176927 0.3365081918 -0.0361630182 0.3866064363 0.6771660292 58.0593769699 6.7118583930 16.6508429111 -0.552445 -0.091402 0.869476 -0.429654 0.224808
161 8.8736322905 2.0000000000 6.0000000000 0.1680756043 20.0000000000 0.9936585525 0.4225416669 1.5992433008 -0.4498710834 0.6329856540 -0.1489122301 0.7513391835 2.5575791351 64.0954586238 5.9408677179 16.1672810492 -0.327737 0.067228 0.674697 -0.398312 -0.026061
162 9.3886926951 2.0000000000 6.0000000000 0.1680756043 20.0000000000 0.9936585525 0.4225416669 1.5992433008 -0.4498710834 0.6329856540 -0.1489122301 0.7513391835 2.5575791351 64.0954586238 5.9408677179 16.1672810492 -0.458171 -0.093122 0.699323 -0.509597 0.025959
163 3.8037794046 2.0000000000 6.0000000000 0.1680756043 20.0000000000 0.9936585525 0.4225416669 1.5992433008 -0.4498710834 0.6329856540 -0.1489122301 0.7513391835 2.5575791351 64.0954586238 5.9408677179 16.1672810492 -0.349990 -0.057491 0.593367 -0.399962 0.171593
164 6.8341703006 2.0000000000 6.0000000000 0.1680756043 20.0000000000 0.9936585525 0.4225416669 1.5992433008 -0.4498710834 0.6329856540 -0.1489122301 0.7513391835 2.5575791351 64.0954586238 5.9408677179 16.1672810492 -0.562570 0.050501 0.775772 -0.390078 0.103723
165 6.8501417311 2.0000000000 6.0000000000 0.1680756043 20.0000000000 0.9936585525 0.4225416669 1.5992433008 -0.4498710834 0.6329856540 -0.1489122301 0.7513391835 2.5575791351 64.0954586238 5.9408677179 16.1672810492 -0.381556 -0.007661 0.806022 -0.329662 0.088000
166 9.9459095241 2.0000000000 6.0000000000 0.1680756043 20.0000000000 0.9936585525 0.4225416669 1.5992433008 -0.4498710834 0.6329856540 -0.1489122301 0.7513391835 2.5575791351 64.0954586238 5.9408677179 16.1672810492 -0.223334 0.130358 0.646336 -0.269638 0.185921
167 8.0187675155 2.0000000000 6.0000000000 0.1680756043 20.0000000000 0.9936585525 0.4225416669 1.5992433008 -0.4498710834 0.6329856540 -0.1489122301 0.7513391835 2.5575791351 64.0954586238 5.9408677179 16.1672810492 -0.347313 -0.058001 0.626243 -0.541524 0.145580
168 7.2663791121 2.0000000000 6.0000000000 0.1680756043 20.0000000000 0.9936585525 0.4225416669 1.5992433008 -0.4498710834 0.6329856540 -0.1489122301 0.7513391835 2.5575791351 64.0954586238 5.9408677179 16.1672810492 -0.303442 0.013490 0.750988 -0.311669 0.120372
169 4.8324470702 2.0000000000 6.0000000000 0.1753781200 21.0000000000 0.9832916012 0.4191631376 2.4670099729 -0.5114521876 1.0597543446 -0.1765076034 1.1590239321 6.0861382062 61.9283041587 5.7649358705 15.6659648265 -0.421923 -0.055723 0.754049 -0.399565 0.161141
170 3.5321074688 2.0000000000 6.0000000000 0.1753781200 21.0000000000 0.9832916012 0.4191631376 2.4670099729 -0.5114521876 1.0597543446 -0.1765076034 1.1590239321 6.0861382062 61.9283041587 5.7649358705 15.6659648265 -0.476149 -0.005114 0.660532 -0.385870 0.243164
171 11.3308889944 2.0000000000 6.0000000000 0.1753781200 21.0000000000 0.9832916012 0.4191631376 2.4670099729 -0.5114521876 1.0597543446 -0.1765076034 1.1590239321 6.0861382062 61.9283041587 5.7649358705 15.6659648265 -0.192882 -0.008165 0.605246 -0.313266 0.235327
172 7.3099033108 2.0000000000 6.0000000000 0.1753781200 21.0000000000 0.9832916012 0.4191631376 2.4670099729 -0.5114521876 1.0597543446 -0.1765076034 1.1590239321 6.0861382062 61.9283041587 5.7649358705 15.6659648265 -0.340639 0.129977 0.680308 -0.302626 0.025068
173 7.9434428663 2.0000000000 6.0000000000 0.1753781200 21.0000000000 0.9832916012 0.4191631376 2.4670099729 -0.5114521876 1.0597543446 -0.1765076034 1.1590239321 6.0861382062 61.9283041587 5.7649358705 15.6659648265 -0.281582 0.005444 0.620307 -0.483208 0.123788
174 7.0913211548 2.0000000000 6.0000000000 0.1753781200 21.0000000000 0.9832916012 0.4191631376 2.4670099729 -0.5114521876 1.0597543446 -0.1765076034 1.1590239321 6.0861382062 61.9283041587 5.7649358705 15.6659648265 -0.306269 -0.019051 0.711145 -0.293179 0.111857
175 9.8164381308 2.0000000000 6.0000000000 0.1753781200 21.0000000000 0.9832916012 0.4191631376 2.4670099729 -0.5114521876 1.0597543446 -0.1765076034 1.1590239321 6.0861382062 61.9283041587 5.7649358705 15.6659648265 -0.193486 -0.018520 0.456224 -0.345334 0.149820
176 4.9603714969 2.0000000000 6.0000000000 0.1753781200 21.0000000000 0.9832916012 0.4191631376 2.4670099729 -0.5114521876 1.0597543446 -0.1765076034 1.1590239321 6.0861382062 61.9283041587 5.7649358705 15.6659648265 -0.358991 0.011344 0.645856 -0.473026 0.123466
177 5.3067431155 2.0000000000 6.0000000000 0.1777888140 22.0000000000 0.9650483681 0.4119581800 2.2371763362 -0.1508640512 0.8452057652 -0.0811118081 1.0510459797 5.0049579594 62.7991819341 5.8643925816 15.7790881025 -0.350360 -0.100151 0.590769 -0.363364 0.293866
178 4.8144412421 2.0000000000 6.0000000000 0.1777888140 22.0000000000 0.9650483681 0.4119581800 2.2371763362 -0.1508640512 0.8452057652 -0.0811118081 1.0510459797 5.0049579594 62.7991819341 5.8643925816 15.7790881025 -0.465231 -0.038262 0.751609 -0.444025 0.180595
179 4.8393314997 2.0000000000 6.0000000000 0.1777888140 22.0000000000 0.9650483681 0.4119581800 2.2371763362 -0.1508640512 0.8452057652 -0.0811118081 1.0510459797 5.0049579594 62.7991819341 5.8643925816 15.7790881025 -0.469734 0.052364 0.726714 -0.316256 0.211612
180 4.6164978121 2.0000000000 6.0000000000 0.1777888140 22.0000000000 0.9650483681 0.4119581800 2.2371763362 -0.1508640512 0.8452057652 -0.0811118081 1.0510459797 5.0049579594 62.7991819341 5.8643925816 15.7790881025 -0.444393 -0.019015 0.687878 -0.324813 0.273389
181 3.2776494851 2.0000000000 6.0000000000 0.1777888140 22.0000000000 0.9650483681 0.4119581800 2.2371763362 -0.1508640512 0.8452057652 -0.0811118081 1.0510459797 5.0049579594 62.7991819341 5.8643925816 15.7790881025 -0.479111 -0.062154 0.654579 -0.410556 0.178843
182 3.8496700373 2.0000000000 6.0000000000 0.1777888140 22.0000000000 0.9650483681 0.4119581800 2.2371763362 -0.1508640512 0.8452057652 -0.0811118081 1.0510459797 5.0049579594 62.7991819341 5.8643925816 15.7790881025 -0.355407 -0.010769 0.557752 -0.381913 0.220490
183 5.5658894949 2.0000000000 6.0000000000 0.1777888140 22.0000000000 0.9650483681 0.4119581800 2.2371763362 -0.1508640512 0.8452057652 -0.0811118081 1.0510459797 5.0049579594 62.7991819341 5.8643925816 15.7790881025 -0.568334 -0.051067 0.606249 -0.455403 0.229225
184 7.5597954156 2.0000000000 6.0000000000 0.1777888140 22.0000000000 0.9650483681 0.4119581800 2.2371763362 -0.1508640512 0.8452057652 -0.0811118081 1.0510459797 5.0049579594 62.7991819341 5.8643925816 15.7790881025 -0.363290 -0.014725 0.643855 -0.221366 0.291738
185 4.2220253218 2.0000000000 6.0000000000 0.1666389375 23.0000000000 0.9327638821 0.3972034406 1.6130637752 -0.3019616855 0.6238967610 -0.1502569721 0.7578321693 2.6019747428 69.6060927065 4.6899342969 12.7046818117 -0.447919 0.019250 0.601184 -0.340028 0.268625
186 3.4315189060 2.0000000000 6.0000000000 0.1666389375 23.0000000000 0.9327638821 0.3972034406 1.6130637752 -0.3019616855 0.6238967610 -0.1502569721 0.7578321693 2.6019747428 69.6060927065 4.6899342969 12.7046818117 -0.432515 -0.053745 0.672492 -0.360462 0.225870
187 4.9331794321 2.0000000000 6.0000000000 0.1666389375 23.0000000000 0.9327638821 0.3972034406 1.6130637752 -0.3019616855 0.6238967610 -0.1502569721 0.7578321693 2.6019747428 69.6060927065 4.6899342969 12.7046818117 -0.536375 -0.075865 0.681900 -0.436009 0.170210
188 6.2884044542 2.0000000000 6.0000000000 0.1666389375 23.0000000000 0.9327638821 0.3972034406 1.6130637752 -0.3019616855 0.6238967610 -0.1502569721 0.7578321693 2.6019747428 69.6060927065 4.6899342969 12.7046818117 -0.559808 -0.097157 0.671569 -0.377240 0.255381
189 14.8784172371 2.0000000000 6.0000000000 0.1666389375 23.0000000000 0.9327638821 0.3972034406 1.6130637752 -0.3019616855 0.6238967610 -0.1502569721 0.7578321693 2.6019747428 69.6060927065 4.6899342969 12.7046818117 -0.135797 0.067411 0.674132 -0.340193 0.159581
190 7.6027941550 2.0000000000 6.0000000000 0.1666389375 23.0000000000 0.9327638821 0.3972034406 1.6130637752 -0.3019616855 0.6238967610 -0.1502569721 0.7578321693 2.6019747428 69.6060927065 4.6899342969 12.7046818117 -0.595150 -0.096454 0.602085 -0.393555 0.266654
191 5.0790098473 2.0000000000 6.0000000000 0.1666389375 23.0000000000 0.9327638821 0.3972034406 1.6130637752 -0.3019616855 0.6238967610 -0.1502569721 0.7578321693 2.6019747428 69.6060927065 4.6899342969 12.7046818117 -0.322893 0.045217 0.572805 -0.317907 0.188609
192 5.3295288658 2.0000000000 6.0000000000 0.1666389375 23.0000000000 0.9327638821 0.3972034406 1.6130637752 -0.3019616855 0.6238967610 -0.1502569721 0.7578321693 2.6019747428 69.6060927065 4.6899342969 12.7046818117 -0.508074 -0.077325 0.654415 -0.323482 0.139444
193 3.9225616135 2.0000000000 6.0000000000 0.1460027421 24.0000000000 0.8834694157 0.3766381480 1.0763537451 -0.1424575913 0.3554329063 -0.0622659001 0.5056808702 1.1585373846 74.8572798370 5.7816646093 14.8275044397 -0.489683 -0.032861 0.709730 -0.398247 0.187167
194 2.9000673590 2.0000000000 6.0000000000 0.1460027421 24.0000000000 0.8834694157 0.3766381480 1.0763537451 -0.1424575913 0.3554329063 -0.0622659001 0.5056808702 1.1585373846 74.8572798370 5.7816646093 14.8275044397 -0.428623 -0.017913 0.642483 -0.414168 0.187027
195 4.2969671386 2.0000000000 6.0000000000 0.1460027421 24.0000000000 0.8834694157 0.3766381480 1.0763537451 -0.1424575913 0.3554329063 -0.0622659001 0.5056808702 1.1585373846 74.8572798370 5.7816646093 14.8275044397 -0.361514 -0.064777 0.599429 -0.441401 0.139217
196 5.4519460223 2.0000000000 6.0000000000 0.1460027421 24.0000000000 0.8834694157 0.3766381480 1.0763537451 -0.1424575913 0.3554329063 -0.0622659001 0.5056808702 1.1585373846 74.8572798370 5.7816646093 14.8275044397 -0.533346 -0.054701 0.715708 -0.425442 0.252658
197 3.9548283701 2.0000000000 6.0000000000 0.1460027421 24.0000000000 0.8834694157 0.3766381480 1.0763537451 -0.1424575913 0.3554329063 -0.0622659001 0.5056808702 1.1585373846 74.8572798370 5.7816646093 14.8275044397 -0.503718 -0.060622 0.619961 -0.397529 0.262680
198 3.4315367276 2.0000000000 6.0000000000 0.1460027421 24.0000000000 0.8834694157 0.3766381480 1.0763537451 -0.1424575913 0.3554329063 -0.0622659001 0.5056808702 1.1585373846 74.8572798370 5.7816646093 14.8275044397 -0.493927 -0.089248 0.580642 -0.427359 0.238060
199 4.2408802942 2.0000000000 6.0000000000 0.1460027421 24.0000000000 0.8834694157 0.3766381480 1.0763537451 -0.1424575913 0.3554329063 -0.0622659001 0.5056808702 1.1585373846 74.8572798370 5.7816646093 14.8275044397 -0.404246 -0.035398 0.563585 -0.473970 0.233423
200 3.1365559910 2.0000000000 6.0000000000 0.1460027421 24.0000000000 0.8834694157 0.3766381480 1.0763537451 -0.1424575913 0.3554329063 -0.0622659001 0.5056808702 1.1585373846 74.8572798370 5.7816646093 14.8275044397 -0.440244 -0.072255 0.662616 -0.391807 0.192945
201 3.2692047655 2.0000000000 6.0000000000 0.1200107436 25.0000000000 0.8348039604 0.3565919186 0.5682704271 -0.1138453774 0.1791338404 -0.0355256460 0.2669786633 0.3229312783 87.2142633441 4.5961710861 12.3911589349 -0.481700 -0.041201 0.644035 -0.421856 0.221115
202 3.3688892091 2.0000000000 6.0000000000 0.1200107436 25.0000000000 0.8348039604 0.3565919186 0.5682704271 -0.1138453774 0.1791338404 -0.0355256460 0.2669786633 0.3229312783 87.2142633441 4.5961710861 12.3911589349 -0.473571 -0.056130 0.655045 -0.442614 0.197663
203 2.7886634396 2.0000000000 6.0000000000 0.1200107436 25.0000000000 0.8348039604 0.3565919186 0.5682704271 -0.1138453774 0.1791338404 -0.0355256460 0.2669786633 0.3229312783 87.2142633441 4.5961710861 12.3911589349 -0.440090 -0.065513 0.606836 -0.420359 0.186877
204 3.1975943588 2.0000000000 6.0000000000 0.1200107436 25.0000000000 0.8348039604 0.3565919186 0.5682704271 -0.1138453774 0.1791338404 -0.0355256460 0.2669786633 0.3229312783 87.2142633441 4.5961710861 12.3911589349 -0.374519 -0.040716 0.601565 -0.375187 0.190073
205 4.8456927470 2.0000000000 6.0000000000 0.1200107436 25.0000000000 0.8348039604 0.3565919186 0.5682704271 -0.1138453774 0.1791338404 -0.0355256460 0.2669786633 0.3229312783 87.2142633441 4.5961710861 12.3911589349 -0.374349 -0.075524 0.697031 -0.402311 0.219642
206 3.4201194460 2.0000000000 6.0000000000 0.1200107436 25.0000000000 0.8348039604 0.3565919186 0.5682704271 -0.1138453774 0.1791338404 -0.0355256460 0.2669786633 0.3229312783 87.2142633441 4.5961710861 12.3911589349 -0.454268 -0.032892 0.682756 -0.432520 0.165192
207 4.8278879733 2.0000000000 6.0000000000 0.1200107436 25.0000000000 0.8348039604 0.3565919186 0.5682704271 -0.1138453774 0.1791338404 -0.0355256460 0.2669786633 0.3229312783 87.2142633441 4.5961710861 12.3911589349 -0.495420 -0.069853 0.701067 -0.452068 0.133369
208 4.3860107299 2.0000000000 6.0000000000 0.1200107436 25.0000000000 0.8348039604 0.3565919186 0.5682704271 -0.1138453774 0.1791338404 -0.0355256460 0.2669786633 0.3229312783 87.2142633441 4.5961710861 12.3911589349 -0.361950 -0.082255 0.676848 -0.358058 0.193470
209 4.5806599761 2.0000000000 6.0000000000 0.1052267458 26.0000000000 0.8030420968 0.3430747287 1.0822452001 -0.3172595038 0.4146389078 -0.1108434351 0.5084487299 1.1712546732 95.0546315847 4.0299651899 11.0756405666 -0.380038 -0.049367 0.652543 -0.429370 0.253089
210 3.3425686703 2.0000000000 6.0000000000 0.1052267458 26.0000000000 0.8030420968 0.3430747287 1.0822452001 -0.3172595038 0.4146389078 -0.1108434351 0.5084487299 1.1712546732 95.0546315847 4.0299651899 11.0756405666 -0.471011 -0.074912 0.600764 -0.445712 0.146352
211 3.2600306564 2.0000000000 6.0000000000 0.1052267458 26.0000000000 0.8030420968 0.3430747287 1.0822452001 -0.3172595038 0.4146389078 -0.1108434351 0.5084487299 1.1712546732 95.0546315847 4.0299651899 11.0756405666 -0.382213 0.005737 0.617621 -0.365724 0.183167
212 3.1803658144 2.0000000000 6.0000000000 0.1052267458 26.0000000000 0.8030420968 0.3430747287 1.0822452001 -0.3172595038 0.4146389078 -0.1108434351 0.5084487299 1.1712546732 95.0546315847 4.0299651899 11.0756405666 -0.474953 -0.028045 0.575532 -0.417331 0.181902
213 3.1397781392 2.0000000000 6.0000000000 0.1052267458 26.0000000000 0.8030420968 0.3430747287 1.0822452001 -0.3172595038 0.4146389078 -0.1108434351 0.5084487299 1.1712546732 95.0546315847 4.0299651899 11.0756405666 -0.400895 -0.070197 0.615109 -0.419827 0.171486
214 3.2875901841 2.0000000000 6.0000000000 0.1052267458 26.0000000000 0.8030420968 0.3430747287 1.0822452001 -0.3172595038 0.4146389078 -0.1108434351 0.5084487299 1.1712546732 95.0546315847 4.0299651899 11.0756405666 -0.469781 -0.063158 0.644906 -0.381820 0.157444
215 3.6963011918 2.0000000000 6.0000000000 0.1052267458 26.0000000000 0.8030420968 0.3430747287 1.0822452001 -0.3172595038 0.4146389078 -0.1108434351 0.5084487299 1.1712546732 95.0546315847 4.0299651899 11.0756405666 -0.511857 -0.041270 0.639936 -0.429938 0.191831
216 5.6309580877 2.0000000000 6.0000000000 0.1052267458 26.0000000000 0.8030420968 0.3430747287 1.0822452001 -0.3172595038 0.4146389078 -0.1108434351 0.5084487299 1.1712546732 95.0546315847 4.0299651899 11.0756405666 -0.330441 -0.044464 0.648187 -0.444519 0.137669
217 2.9885790215 2.0000000000 6.0000000000 0.0880042245 27.0000000000 0.7607252497 0.3248551411 0.7060467768 -0.2274672241 0.2352405145 -0.0721541103 0.3317072572 0.4985020511 101.6637169700 6.1983924490 16.4417786620 -0.439713 -0.033297 0.591790 -0.441635 0.178839
218 3.5150048509 2.0000000000 6.0000000000 0.0880042245 27.0000000000 0.7607252497 0.3248551411 0.7060467768 -0.2274672241 0.2352405145 -0.0721541103 0.3317072572 0.4985020511 101.6637169700 6.1983924490 16.4417786620 -0.492214 -0.024754 0.647759 -0.405217 0.233759
219 3.0190526125 2.0000000000 6.0000000000 0.0880042245 27.0000000000 0.7607252497 0.3248551411 0.7060467768 -0.2274672241 0.2352405145 -0.0721541103 0.3317072572 0.4985020511 101.6637169700 6.1983924490 16.4417786620 -0.398553 -0.034302 0.612906 -0.395600 0.156837
220 2.7710132026 2.0000000000 6.0000000000 0.0880042245 27.0000000000 0.7607252497 0.3248551411 0.7060467768 -0.2274672241 0.2352405145 -0.0721541103 0.3317072572 0.4985020511 101.6637169700 6.1983924490 16.4417786620 -0.442718 -0.070663 0.611506 -0.411973 0.181942
221 3.0873377904 2.0000000000 6.0000000000 0.0880042245 27.0000000000 0.7607252497 0.3248551411 0.7060467768 -0.2274672241 0.2352405145 -0.0721541103 0.3317072572 0.4985020511 101.6637169700 6.1983924490 16.4417786620 -0.439484 -0.037199 0.619749 -0.420186 0.139319
222 3.0534321498 2.0000000000 6.0000000000 0.0880042245 27.0000000000 0.7607252497 0.3248551411 0.7060467768 -0.2274672241 0.2352405145 -0.0721541103 0.3317072572 0.4985020511 101.6637169700 6.1983924490 16.4417786620 -0.385917 -0.049897 0.605674 -0.366435 0.193855
223 3.6799769203 2.0000000000 6.0000000000 0.0880042245 27.0000000000 0.7607252497 0.3248551411 0.7060467768 -0.2274672241 0.2352405145 -0.0721541103 0.3317072572 0.4985020511 101.6637169700 6.1983924490 16.4417786620 -0.390402 -0.039516 0.678012 -0.389018 0.148928
224 3.8690395743 2.0000000000 6.0000000000 0.0880042245 27.0000000000 0.7607252497 0.3248551411 0.7060467768 -0.2274672241 0.2352405145 -0.0721541103 0.3317072572 0.4985020511 101.6637169700 6.1983924490 16.4417786620 -0.361207 -0.053743 0.653550 -0.368212 0.176157
225 2.9041130057 2.0000000000 6.0000000000 0.0769710674 28.0000000000 0.7268748082 0.3103824503 1.0624165110 -0.3856514535 0.3376696839 -0.1248605041 0.4991330297 1.1287288427 109.4288564608 5.8547108931 15.2158168250 -0.455446 -0.081299 0.620677 -0.418844 0.200277
226 3.0798110523 2.0000000000 6.0000000000 0.0769710674 28.0000000000 0.7268748082 0.3103824503 1.0624165110 -0.3856514535 0.3376696839 -0.1248605041 0.4991330297 1.1287288427 109.4288564608 5.8547108931 15.2158168250 -0.386710 -0.054642 0.595740 -0.389296 0.211135
227 2.8007391814 2.0000000000 6.0000000000 0.0769710674 28.0000000000 0.7268748082 0.3103824503 1.0624165110 -0.3856514535 0.3376696839 -0.1248605041 0.4991330297 1.1287288427 109.4288564608 5.8547108931 15.2158168250 -0.432538 -0.044006 0.626107 -0.407036 0.192210
228 2.9983936502 2.0000000000 6.0000000000 0.0769710674 28.0000000000 0.7268748082 0.3103824503 1.0624165110 -0.3856514535 0.3376696839 -0.1248605041 0.4991330297 1.1287288427 109.4288564608 5.8547108931 15.2158168250 -0.439337 -0.076554 0.629499 -0.398888 0.153413
229 2.8880700099 2.0000000000 6.0000000000 0.0769710674 28.0000000000 0.7268748082 0.3103824503 1.0624165110 -0.3856514535 0.3376696839 -0.1248605041 0.4991330297 1.1287288427 109.4288564608 5.8547108931 15.2158168250 -0.445286 -0.060731 0.600384 -0.434132 0.179991
230 2.9633573210 2.0000000000 6.0000000000 0.0769710674 28.0000000000 0.7268748082 0.3103824503 1.0624165110 -0.3856514535 0.3376696839 -0.1248605041 0.4991330297 1.1287288427 109.4288564608 5.8547108931 15.2158168250 -0.435161 -0.060180 0.637236 -0.418603 0.176963
231 3.5381315078 2.0000000000 6.0000000000 0.0769710674 28.0000000000 0.7268748082 0.3103824503 1.0624165110 -0.3856514535 0.3376696839 -0.1248605041 0.4991330297 1.1287288427 109.4288564608 5.8547108931 15.2158168250 -0.504446 -0.035584 0.623577 -0.431890 0.177709
232 2.8352208132 2.0000000000 6.0000000000 0.0769710674 28.0000000000 0.7268748082 0.3103824503 1.0624165110 -0.3856514535 0.3376696839 -0.1248605041 0.4991330297 1.1287288427 109.4288564608 5.8547108931 15.2158168250 -0.448631 -0.049714 0.579067 -0.420137 0.202606
