evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
176 3.2484036930 4.0000000000 6.0000000000 0.3904727778 21.0000000000 1.0952055693 0.4744646201 2.5141703982 -0.2868675271 1.1121607653 -0.1483377866 1.1811803328 6.3210527914 26.3855568777 4.8322040851 12.6292477031 -3.300497 -1.599585 2.357140 -0.109667 -2.969175
177 2.4789263367 4.0000000000 6.0000000000 0.3735347726 22.0000000000 1.0573557637 0.4574084677 1.7755787504 -0.3443016380 0.7031418947 -0.1501702634 0.8341831965 3.1526798989 30.4486465101 4.7108002794 12.4744648977 -3.378902 -1.703785 1.991778 0.012235 -2.801279
178 8.0904451122 4.0000000000 6.0000000000 0.3735347726 22.0000000000 1.0573557637 0.4574084677 1.7755787504 -0.3443016380 0.7031418947 -0.1501702634 0.8341831965 3.1526798989 30.4486465101 4.7108002794 12.4744648977 -3.434144 -1.859847 2.523494 -0.172348 -2.925841
179 2.2289913591 4.0000000000 6.0000000000 0.3735347726 22.0000000000 1.0573557637 0.4574084677 1.7755787504 -0.3443016380 0.7031418947 -0.1501702634 0.8341831965 3.1526798989 30.4486465101 4.7108002794 12.4744648977 -3.309717 -1.793406 1.956652 -0.264813 -2.637895
180 2.8547319684 4.0000000000 6.0000000000 0.3735347726 22.0000000000 1.0573557637 0.4574084677 1.7755787504 -0.3443016380 0.7031418947 -0.1501702634 0.8341831965 3.1526798989 30.4486465101 4.7108002794 12.4744648977 -3.236940 -1.710626 2.035511 -0.258105 -2.991640
181 2.1982849990 4.0000000000 6.0000000000 0.3735347726 22.0000000000 1.0573557637 0.4574084677 1.7755787504 -0.3443016380 0.7031418947 -0.1501702634 0.8341831965 3.1526798989 30.4486465101 4.7108002794 12.4744648977 -3.382867 -1.624650 2.313113 -0.506895 -3.027419
182 2.5234346589 4.0000000000 6.0000000000 0.3735347726 22.0000000000 1.0573557637 0.4574084677 1.7755787504 -0.3443016380 0.7031418947 -0.1501702634 0.8341831965 3.1526798989 30.4486465101 4.7108002794 12.4744648977 -3.362225 -1.706734 2.187366 -0.206473 -2.534620
183 2.0578865794 4.0000000000 6.0000000000 0.3735347726 22.0000000000 1.0573557637 0.4574084677 1.7755787504 -0.3443016380 0.7031418947 -0.1501702634 0.8341831965 3.1526798989 30.4486465101 4.7108002794 12.4744648977 -3.441456 -1.790106 2.165782 -0.352560 -2.929095
184 2.2875995424 4.0000000000 6.0000000000 0.3735347726 22.0000000000 1.0573557637 0.4574084677 1.7755787504 -0.3443016380 0.7031418947 -0.1501702634 0.8341831965 3.1526798989 30.4486465101 4.7108002794 12.4744648977 -3.226155 -1.717276 2.109183 -0.176149 -2.872883
185 2.1687713873 4.0000000000 6.0000000000 0.3478245277 23.0000000000 1.0214300844 0.4412263496 1.5609662980 -0.3952810607 0.6448167539 -0.1776574001 0.7333562963 2.4366157835 35.3374729848 4.4909404966 11.9904962308 -3.269568 -1.843476 2.150404 -0.189011 -2.723736
186 2.4378257195 4.0000000000 6.0000000000 0.3478245277 23.0000000000 1.0214300844 0.4412263496 1.5609662980 -0.3952810607 0.6448167539 -0.1776574001 0.7333562963 2.4366157835 35.3374729848 4.4909404966 11.9904962308 -3.458512 -1.856103 2.171921 -0.202759 -3.044102
187 15.3172886427 4.0000000000 6.0000000000 0.3478245277 23.0000000000 1.0214300844 0.4412263496 1.5609662980 -0.3952810607 0.6448167539 -0.1776574001 0.7333562963 2.4366157835 35.3374729848 4.4909404966 11.9904962308 -2.958469 -1.765489 2.125690 -0.320408 -2.806469
188 2.0945722206 4.0000000000 6.0000000000 0.3478245277 23.0000000000 1.0214300844 0.4412263496 1.5609662980 -0.3952810607 0.6448167539 -0.1776574001 0.7333562963 2.4366157835 35.3374729848 4.4909404966 11.9904962308 -3.341737 -1.626011 2.197096 -0.270447 -2.747056
189 2.0288156489 4.0000000000 6.0000000000 0.3478245277 23.0000000000 1.0214300844 0.4412263496 1.5609662980 -0.3952810607 0.6448167539 -0.1776574001 0.7333562963 2.4366157835 35.3374729848 4.4909404966 11.9904962308 -3.264112 -1.685511 2.151096 -0.221501 -2.837575
190 2.5470349880 4.0000000000 6.0000000000 0.3478245277 23.0000000000 1.0214300844 0.4412263496 1.5609662980 -0.3952810607 0.6448167539 -0.1776574001 0.7333562963 2.4366157835 35.3374729848 4.4909404966 11.9904962308 -3.367122 -1.677005 2.261048 -0.208780 -2.830212
191 10.4478165641 4.0000000000 6.0000000000 0.3478245277 23.0000000000 1.0214300844 0.4412263496 1.5609662980 -0.3952810607 0.6448167539 -0.1776574001 0.7333562963 2.4366157835 35.3374729848 4.4909404966 11.9904962308 -2.958481 -1.817878 2.286141 -0.331168 -2.826353
192 1.9774887853 4.0000000000 6.0000000000 0.3478245277 23.0000000000 1.0214300844 0.4412263496 1.5609662980 -0.3952810607 0.6448167539 -0.1776574001 0.7333562963 2.4366157835 35.3374729848 4.4909404966 11.9904962308 -3.317469 -1.762586 2.242093 -0.285542 -2.903258
193 2.0906136518 4.0000000000 6.0000000000 0.3120185154 24.0000000000 0.9729165354 0.4196145284 1.2639274055 -0.1032786474 0.4703787217 -0.0474141132 0.5938046978 1.5975124864 42.0225209275 4.4708676175 11.3773577195 -3.418739 -1.941327 2.339905 -0.478275 -2.823097
194 2.0228269768 4.0000000000 6.0000000000 0.3120185154 24.0000000000 0.9729165354 0.4196145284 1.2639274055 -0.1032786474 0.4703787217 -0.0474141132 0.5938046978 1.5975124864 42.0225209275 4.4708676175 11.3773577195 -3.318190 -1.672396 2.280619 -0.319006 -2.814443
195 2.0386195350 4.0000000000 6.0000000000 0.3120185154 24.0000000000 0.9729165354 0.4196145284 1.2639274055 -0.1032786474 0.4703787217 -0.0474141132 0.5938046978 1.5975124864 42.0225209275 4.4708676175 11.3773577195 -3.374245 -1.674287 2.056431 -0.240112 -2.747628
196 2.0720038499 4.0000000000 6.0000000000 0.3120185154 24.0000000000 0.9729165354 0.4196145284 1.2639274055 -0.1032786474 0.4703787217 -0.0474141132 0.5938046978 1.5975124864 42.0225209275 4.4708676175 11.3773577195 -3.394477 -1.800373 2.262419 -0.370324 -2.785648
197 2.0266344138 4.0000000000 6.0000000000 0.3120185154 24.0000000000 0.9729165354 0.4196145284 1.2639274055 -0.1032786474 0.4703787217 -0.0474141132 0.5938046978 1.5975124864 42.0225209275 4.4708676175 11.3773577195 -3.434168 -1.893742 2.085516 -0.431821 -2.669176
198 2.0693872666 4.0000000000 6.0000000000 0.3120185154 24.0000000000 0.9729165354 0.4196145284 1.2639274055 -0.1032786474 0.4703787217 -0.0474141132 0.5938046978 1.5975124864 42.0225209275 4.4708676175 11.3773577195 -3.229695 -1.626452 2.230806 -0.149153 -2.673452
199 17.3234938624 4.0000000000 6.0000000000 0.3120185154 24.0000000000 0.9729165354 0.4196145284 1.2639274055 -0.1032786474 0.4703787217 -0.0474141132 0.5938046978 1.5975124864 42.0225209275 4.4708676175 11.3773577195 -3.012990 -1.912317 2.064583 -0.515460 -2.774340
200 3.5601681224 4.0000000000 6.0000000000 0.3120185154 24.0000000000 0.9729165354 0.4196145284 1.2639274055 -0.1032786474 0.4703787217 -0.0474141132 0.5938046978 1.5975124864 42.0225209275 4.4708676175 11.3773577195 -3.169622 -1.701435 2.087148 -0.074405 -2.801392
201 5.6538336525 4.0000000000 6.0000000000 0.2681636755 25.0000000000 0.9282783902 0.4005543617 0.9230616222 -0.0535734484 0.3129639320 -0.0241736378 0.4336628237 0.8520427583 48.3108790710 5.5557358391 14.2029437703 -3.461295 -1.920691 2.315885 -0.327217 -2.649253
202 2.0916827183 4.0000000000 6.0000000000 0.2681636755 25.0000000000 0.9282783902 0.4005543617 0.9230616222 -0.0535734484 0.3129639320 -0.0241736378 0.4336628237 0.8520427583 48.3108790710 5.5557358391 14.2029437703 -3.396621 -1.749513 2.076453 -0.220457 -2.743192
203 5.3356609259 4.0000000000 6.0000000000 0.2681636755 25.0000000000 0.9282783902 0.4005543617 0.9230616222 -0.0535734484 0.3129639320 -0.0241736378 0.4336628237 0.8520427583 48.3108790710 5.5557358391 14.2029437703 -3.453195 -1.640558 2.198343 -0.189307 -2.814663
204 2.2620331818 4.0000000000 6.0000000000 0.2681636755 25.0000000000 0.9282783902 0.4005543617 0.9230616222 -0.0535734484 0.3129639320 -0.0241736378 0.4336628237 0.8520427583 48.3108790710 5.5557358391 14.2029437703 -3.364041 -1.653601 2.110474 -0.162149 -2.654055
205 2.0009789095 4.0000000000 6.0000000000 0.2681636755 25.0000000000 0.9282783902 0.4005543617 0.9230616222 -0.0535734484 0.3129639320 -0.0241736378 0.4336628237 0.8520427583 48.3108790710 5.5557358391 14.2029437703 -3.235760 -1.899714 2.322376 -0.397616 -2.675821
206 3.0030588601 4.0000000000 6.0000000000 0.2681636755 25.0000000000 0.9282783902 0.4005543617 0.9230616222 -0.0535734484 0.3129639320 -0.0241736378 0.4336628237 0.8520427583 48.3108790710 5.5557358391 14.2029437703 -3.260802 -1.697821 1.953446 -0.232235 -2.939124
207 9.0692540693 4.0000000000 6.0000000000 0.2681636755 25.0000000000 0.9282783902 0.4005543617 0.9230616222 -0.0535734484 0.3129639320 -0.0241736378 0.4336628237 0.8520427583 48.3108790710 5.5557358391 14.2029437703 -3.548127 -1.790019 2.257394 -0.063213 -2.972803
208 2.3661211838 4.0000000000 6.0000000000 0.2681636755 25.0000000000 0.9282783902 0.4005543617 0.9230616222 -0.0535734484 0.3129639320 -0.0241736378 0.4336628237 0.8520427583 48.3108790710 5.5557358391 14.2029437703 -3.356955 -1.655891 2.228906 -0.212800 -2.757765
209 2.1109606974 4.0000000000 6.0000000000 0.2395775577 26.0000000000 0.8899711631 0.3836225222 1.2314182819 -0.0042375650 0.4745431083 -0.0058649782 0.5785316131 1.5163909851 51.1036812410 7.1782360789 18.9641747223 -3.385711 -1.673098 2.275073 -0.418394 -2.850567
210 2.4914001033 4.0000000000 6.0000000000 0.2395775577 26.0000000000 0.8899711631 0.3836225222 1.2314182819 -0.0042375650 0.4745431083 -0.0058649782 0.5785316131 1.5163909851 51.1036812410 7.1782360789 18.9641747223 -3.354585 -1.721811 2.458443 -0.381847 -3.020089
211 2.1229388898 4.0000000000 6.0000000000 0.2395775577 26.0000000000 0.8899711631 0.3836225222 1.2314182819 -0.0042375650 0.4745431083 -0.0058649782 0.5785316131 1.5163909851 51.1036812410 7.1782360789 18.9641747223 -3.290560 -1.615196 2.256133 -0.204156 -2.734081
212 2.0112885633 4.0000000000 6.0000000000 0.2395775577 26.0000000000 0.8899711631 0.3836225222 1.2314182819 -0.0042375650 0.4745431083 -0.0058649782 0.5785316131 1.5163909851 51.1036812410 7.1782360789 18.9641747223 -3.268761 -1.880277 2.243865 -0.309966 -2.885918
213 2.5187603675 4.0000000000 6.0000000000 0.2395775577 26.0000000000 0.8899711631 0.3836225222 1.2314182819 -0.0042375650 0.4745431083 -0.0058649782 0.5785316131 1.5163909851 51.1036812410 7.1782360789 18.9641747223 -3.373602 -1.776751 2.256273 -0.257718 -2.628272
214 2.1998824998 4.0000000000 6.0000000000 0.2395775577 26.0000000000 0.8899711631 0.3836225222 1.2314182819 -0.0042375650 0.4745431083 -0.0058649782 0.5785316131 1.5163909851 51.1036812410 7.1782360789 18.9641747223 -3.391642 -1.671891 2.169632 -0.260948 -2.813198
215 2.2881611443 4.0000000000 6.0000000000 0.2395775577 26.0000000000 0.8899711631 0.3836225222 1.2314182819 -0.0042375650 0.4745431083 -0.0058649782 0.5785316131 1.5163909851 51.1036812410 7.1782360789 18.9641747223 -3.369339 -1.742649 2.253216 -0.267253 -2.691627
216 2.0585204181 4.0000000000 6.0000000000 0.2395775577 26.0000000000 0.8899711631 0.3836225222 1.2314182819 -0.0042375650 0.4745431083 -0.0058649782 0.5785316131 1.5163909851 51.1036812410 7.1782360789 18.9641747223 -3.238684 -1.849416 2.259887 -0.272714 -2.654032
217 2.0036677341 4.0000000000 6.0000000000 0.2033766261 27.0000000000 0.8477545838 0.3644641818 0.8247509560 -0.0363668674 0.2865493685 -0.0152464593 0.3874755702 0.6802141394 60.7055586566 7.0245805555 19.1979587746 -3.284168 -1.885386 2.263399 -0.325487 -2.766692
218 2.0001657342 4.0000000000 6.0000000000 0.2033766261 27.0000000000 0.8477545838 0.3644641818 0.8247509560 -0.0363668674 0.2865493685 -0.0152464593 0.3874755702 0.6802141394 60.7055586566 7.0245805555 19.1979587746 -3.255110 -1.659233 2.145548 -0.295052 -2.715242
219 2.0177249608 4.0000000000 6.0000000000 0.2033766261 27.0000000000 0.8477545838 0.3644641818 0.8247509560 -0.0363668674 0.2865493685 -0.0152464593 0.3874755702 0.6802141394 60.7055586566 7.0245805555 19.1979587746 -3.273752 -1.929509 2.369095 -0.338684 -2.793473
220 1.8825506683 4.0000000000 6.0000000000 0.2033766261 27.0000000000 0.8477545838 0.3644641818 0.8247509560 -0.0363668674 0.2865493685 -0.0152464593 0.3874755702 0.6802141394 60.7055586566 7.0245805555 19.1979587746 -3.278778 -1.720412 2.257185 -0.381988 -2.869063
221 3.3525922067 4.0000000000 6.0000000000 0.2033766261 27.0000000000 0.8477545838 0.3644641818 0.8247509560 -0.0363668674 0.2865493685 -0.0152464593 0.3874755702 0.6802141394 60.7055586566 7.0245805555 19.1979587746 -3.168514 -1.754448 2.140663 -0.298100 -2.886127
222 1.9778662980 4.0000000000 6.0000000000 0.2033766261 27.0000000000 0.8477545838 0.3644641818 0.8247509560 -0.0363668674 0.2865493685 -0.0152464593 0.3874755702 0.6802141394 60.7055586566 7.0245805555 19.1979587746 -3.282830 -1.799114 2.227766 -0.287171 -2.850917
223 2.0182045062 4.0000000000 6.0000000000 0.2033766261 27.0000000000 0.8477545838 0.3644641818 0.8247509560 -0.0363668674 0.2865493685 -0.0152464593 0.3874755702 0.6802141394 60.7055586566 7.0245805555 19.1979587746 -3.223790 -1.804058 2.303473 -0.260604 -2.738939
224 2.4509284138 4.0000000000 6.0000000000 0.2033766261 27.0000000000 0.8477545838 0.3644641818 0.8247509560 -0.0363668674 0.2865493685 -0.0152464593 0.3874755702 0.6802141394 60.7055586566 7.0245805555 19.1979587746 -3.353798 -1.947339 2.276779 -0.197557 -2.828490
225 1.9425380772 4.0000000000 6.0000000000 0.1921725592 28.0000000000 0.8185451033 0.3526810031 1.6775381864 -0.1649189127 0.5813738613 -0.0496320343 0.7881228396 2.8141343669 63.9987803888 6.8226904630 17.5849681019 -3.307102 -1.783851 2.279619 -0.325598 -2.883504
226 3.0368645627 4.0000000000 6.0000000000 0.1921725592 28.0000000000 0.8185451033 0.3526810031 1.6775381864 -0.1649189127 0.5813738613 -0.0496320343 0.7881228396 2.8141343669 63.9987803888 6.8226904630 17.5849681019 -3.371772 -1.664192 2.294704 -0.217538 -2.823170
227 3.8877799179 4.0000000000 6.0000000000 0.1921725592 28.0000000000 0.8185451033 0.3526810031 1.6775381864 -0.1649189127 0.5813738613 -0.0496320343 0.7881228396 2.8141343669 63.9987803888 6.8226904630 17.5849681019 -3.454648 -1.753888 2.292474 -0.291426 -2.967359
228 1.9866755753 4.0000000000 6.0000000000 0.1921725592 28.0000000000 0.8185451033 0.3526810031 1.6775381864 -0.1649189127 0.5813738613 -0.0496320343 0.7881228396 2.8141343669 63.9987803888 6.8226904630 17.5849681019 -3.263404 -1.651865 2.228036 -0.369797 -2.922570
229 1.9199521740 4.0000000000 6.0000000000 0.1921725592 28.0000000000 0.8185451033 0.3526810031 1.6775381864 -0.1649189127 0.5813738613 -0.0496320343 0.7881228396 2.8141343669 63.9987803888 6.8226904630 17.5849681019 -3.301529 -1.884600 2.313678 -0.371590 -2.884818
230 2.0256950600 4.0000000000 6.0000000000 0.1921725592 28.0000000000 0.8185451033 0.3526810031 1.6775381864 -0.1649189127 0.5813738613 -0.0496320343 0.7881228396 2.8141343669 63.9987803888 6.8226904630 17.5849681019 -3.245307 -1.690964 2.103197 -0.403638 -2.730895
231 1.9668798082 4.0000000000 6.0000000000 0.1921725592 28.0000000000 0.8185451033 0.3526810031 1.6775381864 -0.1649189127 0.5813738613 -0.0496320343 0.7881228396 2.8141343669 63.9987803888 6.8226904630 17.5849681019 -3.266619 -1.739759 2.291687 -0.295602 -2.890114
232 1.9671682257 4.0000000000 6.0000000000 0.1921725592 28.0000000000 0.8185451033 0.3526810031 1.6775381864 -0.1649189127 0.5813738613 -0.0496320343 0.7881228396 2.8141343669 63.9987803888 6.8226904630 17.5849681019 -3.235750 -1.671166 2.276277 -0.371174 -2.872483
233 1.7021997967 4.0000000000 6.0000000000 0.1782785346 29.0000000000 0.7955582146 0.3426616285 1.5312516890 -0.2330527312 0.5012290295 -0.0808782498 0.7193961002 2.3447317351 73.0366683028 4.5373640274 12.3773617668 -3.340043 -1.835229 2.292766 -0.450969 -2.962521
234 2.2500412683 4.0000000000 6.0000000000 0.1782785346 29.0000000000 0.7955582146 0.3426616285 1.5312516890 -0.2330527312 0.5012290295 -0.0808782498 0.7193961002 2.3447317351 73.0366683028 4.5373640274 12.3773617668 -3.175449 -1.755596 2.243364 -0.259953 -2.891919
235 1.7963937981 4.0000000000 6.0000000000 0.1782785346 29.0000000000 0.7955582146 0.3426616285 1.5312516890 -0.2330527312 0.5012290295 -0.0808782498 0.7193961002 2.3447317351 73.0366683028 4.5373640274 12.3773617668 -3.260598 -1.778993 2.376044 -0.418648 -2.936342
236 2.0131286804 4.0000000000 6.0000000000 0.1782785346 29.0000000000 0.7955582146 0.3426616285 1.5312516890 -0.2330527312 0.5012290295 -0.0808782498 0.7193961002 2.3447317351 73.0366683028 4.5373640274 12.3773617668 -3.274625 -1.651169 2.142578 -0.312272 -2.888440
237 2.1981284752 4.0000000000 6.0000000000 0.1782785346 29.0000000000 0.7955582146 0.3426616285 1.5312516890 -0.2330527312 0.5012290295 -0.0808782498 0.7193961002 2.3447317351 73.0366683028 4.5373640274 12.3773617668 -3.422848 -1.728035 2.273472 -0.403397 -2.970902
238 2.0016340465 4.0000000000 6.0000000000 0.1782785346 29.0000000000 0.7955582146 0.3426616285 1.5312516890 -0.2330527312 0.5012290295 -0.0808782498 0.7193961002 2.3447317351 73.0366683028 4.5373640274 12.3773617668 -3.310657 -1.645246 2.197159 -0.313785 -2.890736
239 1.9889176894 4.0000000000 6.0000000000 0.1782785346 29.0000000000 0.7955582146 0.3426616285 1.5312516890 -0.2330527312 0.5012290295 -0.0808782498 0.7193961002 2.3447317351 73.0366683028 4.5373640274 12.3773617668 -3.218629 -1.698495 2.297765 -0.339451 -2.902424
240 1.9994756559 4.0000000000 6.0000000000 0.1782785346 29.0000000000 0.7955582146 0.3426616285 1.5312516890 -0.2330527312 0.5012290295 -0.0808782498 0.7193961002 2.3447317351 73.0366683028 4.5373640274 12.3773617668 -3.350112 -1.791561 2.273076 -0.303388 -2.953783
241 2.0341349715 4.0000000000 6.0000000000 0.1938956348 30.0000000000 0.7977403174 0.3417442032 2.7968377021 -0.7031996345 1.0149091418 -0.2478289801 1.3139800271 7.8223011321 68.7635701206 5.3820741179 14.7411359392 -3.126500 -1.742422 2.446448 -0.513948 -2.930142
242 1.9518692227 4.0000000000 6.0000000000 0.1938956348 30.0000000000 0.7977403174 0.3417442032 2.7968377021 -0.7031996345 1.0149091418 -0.2478289801 1.3139800271 7.8223011321 68.7635701206 5.3820741179 14.7411359392 -3.314567 -1.790016 2.298407 -0.316517 -3.024242
243 1.6985379277 4.0000000000 6.0000000000 0.1938956348 30.0000000000 0.7977403174 0.3417442032 2.7968377021 -0.7031996345 1.0149091418 -0.2478289801 1.3139800271 7.8223011321 68.7635701206 5.3820741179 14.7411359392 -3.331731 -1.757157 2.255016 -0.476803 -2.974903
244 2.0478491581 4.0000000000 6.0000000000 0.1938956348 30.0000000000 0.7977403174 0.3417442032 2.7968377021 -0.7031996345 1.0149091418 -0.2478289801 1.3139800271 7.8223011321 68.7635701206 5.3820741179 14.7411359392 -3.399907 -1.665551 2.212046 -0.425452 -3.020147
245 1.8906410456 4.0000000000 6.0000000000 0.1938956348 30.0000000000 0.7977403174 0.3417442032 2.7968377021 -0.7031996345 1.0149091418 -0.2478289801 1.3139800271 7.8223011321 68.7635701206 5.3820741179 14.7411359392 -3.283421 -1.715674 2.261806 -0.372301 -2.830417
246 1.9381140585 4.0000000000 6.0000000000 0.1938956348 30.0000000000 0.7977403174 0.3417442032 2.7968377021 -0.7031996345 1.0149091418 -0.2478289801 1.3139800271 7.8223011321 68.7635701206 5.3820741179 14.7411359392 -3.250023 -1.780414 2.302567 -0.358652 -2.981585
247 2.0085289183 4.0000000000 6.0000000000 0.1938956348 30.0000000000 0.7977403174 0.3417442032 2.7968377021 -0.7031996345 1.0149091418 -0.2478289801 1.3139800271 7.8223011321 68.7635701206 5.3820741179 14.7411359392 -3.371944 -1.742947 2.240578 -0.336909 -2.949951
248 2.0502070967 4.0000000000 6.0000000000 0.1938956348 30.0000000000 0.7977403174 0.3417442032 2.7968377021 -0.7031996345 1.0149091418 -0.2478289801 1.3139800271 7.8223011321 68.7635701206 5.3820741179 14.7411359392 -3.369920 -1.891821 2.394359 -0.375784 -2.966335
249 3.1607941081 4.0000000000 6.0000000000 0.2036260140 31.0000000000 0.7783583914 0.3321671592 2.5182207004 -0.8037806408 0.7658846285 -0.2359509840 1.1830832020 6.3414354957 67.9114419476 5.7882998004 15.1940724196 -3.493386 -1.782268 2.313235 -0.512463 -2.992547
