evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
289 0.4947843364 6.0000000000 6.0000000000 0.0269141833 36.0000000000 0.5925985631 0.2416811584 0.5722750625 0.1548974074 0.1980834398 0.0721736124 0.2688600778 0.3274987472 161.5835832314 7.5545732509 19.9683234445 1.322280 1.309934 -1.339788 1.848628 -1.618052
290 0.3306854635 6.0000000000 6.0000000000 0.0269141833 36.0000000000 0.5925985631 0.2416811584 0.5722750625 0.1548974074 0.1980834398 0.0721736124 0.2688600778 0.3274987472 161.5835832314 7.5545732509 19.9683234445 1.316874 1.321143 -1.332259 1.849300 -1.616417
291 0.5324718668 6.0000000000 6.0000000000 0.0269141833 36.0000000000 0.5925985631 0.2416811584 0.5722750625 0.1548974074 0.1980834398 0.0721736124 0.2688600778 0.3274987472 161.5835832314 7.5545732509 19.9683234445 1.323385 1.314053 -1.331263 1.844735 -1.619670
292 0.3451760291 6.0000000000 6.0000000000 0.0269141833 36.0000000000 0.5925985631 0.2416811584 0.5722750625 0.1548974074 0.1980834398 0.0721736124 0.2688600778 0.3274987472 161.5835832314 7.5545732509 19.9683234445 1.332577 1.314906 -1.319637 1.852346 -1.609579
293 0.4256209458 6.0000000000 6.0000000000 0.0269141833 36.0000000000 0.5925985631 0.2416811584 0.5722750625 0.1548974074 0.1980834398 0.0721736124 0.2688600778 0.3274987472 161.5835832314 7.5545732509 19.9683234445 1.328217 1.314011 -1.321566 1.860688 -1.595852
294 0.3350458860 6.0000000000 6.0000000000 0.0269141833 36.0000000000 0.5925985631 0.2416811584 0.5722750625 0.1548974074 0.1980834398 0.0721736124 0.2688600778 0.3274987472 161.5835832314 7.5545732509 19.9683234445 1.333631 1.315252 -1.324648 1.860728 -1.603602
295 0.5901819525 6.0000000000 6.0000000000 0.0269141833 36.0000000000 0.5925985631 0.2416811584 0.5722750625 0.1548974074 0.1980834398 0.0721736124 0.2688600778 0.3274987472 161.5835832314 7.5545732509 19.9683234445 1.332467 1.308988 -1.322855 1.858409 -1.606068
296 0.4881145305 6.0000000000 6.0000000000 0.0269141833 36.0000000000 0.5925985631 0.2416811584 0.5722750625 0.1548974074 0.1980834398 0.0721736124 0.2688600778 0.3274987472 161.5835832314 7.5545732509 19.9683234445 1.330301 1.317225 -1.324789 1.865315 -1.585379
297 0.2704976988 6.0000000000 6.0000000000 0.0243881973 37.0000000000 0.5572515753 0.2288817198 1.3441627427 0.2778704283 0.2661476496 0.0655323164 0.6314999957 1.8067734788 168.3359923259 6.7385845475 18.1807949715 1.320118 1.312507 -1.325594 1.853202 -1.618622
298 0.3318183212 6.0000000000 6.0000000000 0.0243881973 37.0000000000 0.5572515753 0.2288817198 1.3441627427 0.2778704283 0.2661476496 0.0655323164 0.6314999957 1.8067734788 168.3359923259 6.7385845475 18.1807949715 1.319894 1.316008 -1.327599 1.858590 -1.611023
299 0.4042885205 6.0000000000 6.0000000000 0.0243881973 37.0000000000 0.5572515753 0.2288817198 1.3441627427 0.2778704283 0.2661476496 0.0655323164 0.6314999957 1.8067734788 168.3359923259 6.7385845475 18.1807949715 1.331538 1.320099 -1.327656 1.854838 -1.599807
300 0.4508108213 6.0000000000 6.0000000000 0.0243881973 37.0000000000 0.5572515753 0.2288817198 1.3441627427 0.2778704283 0.2661476496 0.0655323164 0.6314999957 1.8067734788 168.3359923259 6.7385845475 18.1807949715 1.325744 1.316182 -1.331385 1.848178 -1.625220
301 0.3766474436 6.0000000000 6.0000000000 0.0243881973 37.0000000000 0.5572515753 0.2288817198 1.3441627427 0.2778704283 0.2661476496 0.0655323164 0.6314999957 1.8067734788 168.3359923259 6.7385845475 18.1807949715 1.327504 1.319310 -1.332173 1.848243 -1.614584
302 0.2656573257 6.0000000000 6.0000000000 0.0243881973 37.0000000000 0.5572515753 0.2288817198 1.3441627427 0.2778704283 0.2661476496 0.0655323164 0.6314999957 1.8067734788 168.3359923259 6.7385845475 18.1807949715 1.328318 1.316348 -1.322785 1.855951 -1.606242
303 0.4252710748 6.0000000000 6.0000000000 0.0243881973 37.0000000000 0.5572515753 0.2288817198 1.3441627427 0.2778704283 0.2661476496 0.0655323164 0.6314999957 1.8067734788 168.3359923259 6.7385845475 18.1807949715 1.337550 1.316684 -1.332552 1.862052 -1.611974
304 0.4269356919 6.0000000000 6.0000000000 0.0243881973 37.0000000000 0.5572515753 0.2288817198 1.3441627427 0.2778704283 0.2661476496 0.0655323164 0.6314999957 1.8067734788 168.3359923259 6.7385845475 18.1807949715 1.322241 1.314776 -1.333851 1.850670 -1.605838
305 0.5274175872 6.0000000000 6.0000000000 0.0242018483 38.0000000000 0.5353976604 0.2207970400 2.0674783194 0.3142344169 0.3455804142 0.0698536679 0.9713202936 4.2744666011 172.9345461025 5.1641090245 13.5469362923 1.341651 1.311486 -1.324420 1.855996 -1.605241
306 0.2447750714 6.0000000000 6.0000000000 0.0242018483 38.0000000000 0.5353976604 0.2207970400 2.0674783194 0.3142344169 0.3455804142 0.0698536679 0.9713202936 4.2744666011 172.9345461025 5.1641090245 13.5469362923 1.326825 1.317116 -1.319800 1.858970 -1.609324
307 0.3225870267 6.0000000000 6.0000000000 0.0242018483 38.0000000000 0.5353976604 0.2207970400 2.0674783194 0.3142344169 0.3455804142 0.0698536679 0.9713202936 4.2744666011 172.9345461025 5.1641090245 13.5469362923 1.331167 1.313043 -1.319282 1.859172 -1.612442
308 0.4464248153 6.0000000000 6.0000000000 0.0242018483 38.0000000000 0.5353976604 0.2207970400 2.0674783194 0.3142344169 0.3455804142 0.0698536679 0.9713202936 4.2744666011 172.9345461025 5.1641090245 13.5469362923 1.317413 1.315275 -1.327345 1.862848 -1.608010
309 0.5379432468 6.0000000000 6.0000000000 0.0242018483 38.0000000000 0.5353976604 0.2207970400 2.0674783194 0.3142344169 0.3455804142 0.0698536679 0.9713202936 4.2744666011 172.9345461025 5.1641090245 13.5469362923 1.327926 1.311026 -1.326102 1.857031 -1.604383
310 0.3583211325 6.0000000000 6.0000000000 0.0242018483 38.0000000000 0.5353976604 0.2207970400 2.0674783194 0.3142344169 0.3455804142 0.0698536679 0.9713202936 4.2744666011 172.9345461025 5.1641090245 13.5469362923 1.329870 1.317930 -1.331385 1.851934 -1.611785
311 0.4164163538 6.0000000000 6.0000000000 0.0242018483 38.0000000000 0.5353976604 0.2207970400 2.0674783194 0.3142344169 0.3455804142 0.0698536679 0.9713202936 4.2744666011 172.9345461025 5.1641090245 13.5469362923 1.321344 1.316880 -1.327057 1.865251 -1.606218
312 0.4021510418 6.0000000000 6.0000000000 0.0242018483 38.0000000000 0.5353976604 0.2207970400 2.0674783194 0.3142344169 0.3455804142 0.0698536679 0.9713202936 4.2744666011 172.9345461025 5.1641090245 13.5469362923 1.329939 1.318048 -1.323848 1.863003 -1.609783
313 0.2873958486 6.0000000000 6.0000000000 0.0245501815 39.0000000000 0.5162276628 0.2131704762 2.2422552764 0.5393640653 0.3840370028 0.1286406793 1.0534321124 5.0277087244 173.4259271207 5.7839977664 14.8390791694 1.322121 1.315436 -1.331449 1.855098 -1.616651
314 0.3483407918 6.0000000000 6.0000000000 0.0245501815 39.0000000000 0.5162276628 0.2131704762 2.2422552764 0.5393640653 0.3840370028 0.1286406793 1.0534321124 5.0277087244 173.4259271207 5.7839977664 14.8390791694 1.319545 1.315352 -1.317100 1.856908 -1.623983
315 0.4854786835 6.0000000000 6.0000000000 0.0245501815 39.0000000000 0.5162276628 0.2131704762 2.2422552764 0.5393640653 0.3840370028 0.1286406793 1.0534321124 5.0277087244 173.4259271207 5.7839977664 14.8390791694 1.324778 1.309976 -1.320100 1.850408 -1.614425
316 0.3342883419 6.0000000000 6.0000000000 0.0245501815 39.0000000000 0.5162276628 0.2131704762 2.2422552764 0.5393640653 0.3840370028 0.1286406793 1.0534321124 5.0277087244 173.4259271207 5.7839977664 14.8390791694 1.327988 1.315436 -1.317980 1.859483 -1.610697
317 0.3953546513 6.0000000000 6.0000000000 0.0245501815 39.0000000000 0.5162276628 0.2131704762 2.2422552764 0.5393640653 0.3840370028 0.1286406793 1.0534321124 5.0277087244 173.4259271207 5.7839977664 14.8390791694 1.319952 1.319219 -1.316374 1.858614 -1.613975
318 0.4226542643 6.0000000000 6.0000000000 0.0245501815 39.0000000000 0.5162276628 0.2131704762 2.2422552764 0.5393640653 0.3840370028 0.1286406793 1.0534321124 5.0277087244 173.4259271207 5.7839977664 14.8390791694 1.325765 1.317874 -1.325360 1.865060 -1.606259
319 0.2962741000 6.0000000000 6.0000000000 0.0245501815 39.0000000000 0.5162276628 0.2131704762 2.2422552764 0.5393640653 0.3840370028 0.1286406793 1.0534321124 5.0277087244 173.4259271207 5.7839977664 14.8390791694 1.320663 1.317778 -1.320060 1.860368 -1.612946
320 0.4394427699 6.0000000000 6.0000000000 0.0245501815 39.0000000000 0.5162276628 0.2131704762 2.2422552764 0.5393640653 0.3840370028 0.1286406793 1.0534321124 5.0277087244 173.4259271207 5.7839977664 14.8390791694 1.334139 1.308929 -1.317665 1.857506 -1.613472
321 0.3835026592 6.0000000000 6.0000000000 0.0224353643 40.0000000000 0.4914102092 0.2033267690 1.4115993646 0.3284050889 0.2026097321 0.0642235117 0.6631823398 1.9926127662 178.8371138202 5.5624256181 14.4800955333 1.318419 1.319510 -1.319470 1.855714 -1.617487
322 0.4705445069 6.0000000000 6.0000000000 0.0224353643 40.0000000000 0.4914102092 0.2033267690 1.4115993646 0.3284050889 0.2026097321 0.0642235117 0.6631823398 1.9926127662 178.8371138202 5.5624256181 14.4800955333 1.334114 1.315483 -1.322908 1.855563 -1.600111
323 0.3444760770 6.0000000000 6.0000000000 0.0224353643 40.0000000000 0.4914102092 0.2033267690 1.4115993646 0.3284050889 0.2026097321 0.0642235117 0.6631823398 1.9926127662 178.8371138202 5.5624256181 14.4800955333 1.318646 1.316548 -1.327651 1.860509 -1.602229
324 0.2734916663 6.0000000000 6.0000000000 0.0224353643 40.0000000000 0.4914102092 0.2033267690 1.4115993646 0.3284050889 0.2026097321 0.0642235117 0.6631823398 1.9926127662 178.8371138202 5.5624256181 14.4800955333 1.320453 1.316072 -1.326214 1.855687 -1.614315
325 0.3999593093 6.0000000000 6.0000000000 0.0224353643 40.0000000000 0.4914102092 0.2033267690 1.4115993646 0.3284050889 0.2026097321 0.0642235117 0.6631823398 1.9926127662 178.8371138202 5.5624256181 14.4800955333 1.329651 1.313118 -1.317402 1.859029 -1.603581
326 0.3453031832 6.0000000000 6.0000000000 0.0224353643 40.0000000000 0.4914102092 0.2033267690 1.4115993646 0.3284050889 0.2026097321 0.0642235117 0.6631823398 1.9926127662 178.8371138202 5.5624256181 14.4800955333 1.321644 1.315409 -1.325525 1.860476 -1.607254
327 0.2882797908 6.0000000000 6.0000000000 0.0224353643 40.0000000000 0.4914102092 0.2033267690 1.4115993646 0.3284050889 0.2026097321 0.0642235117 0.6631823398 1.9926127662 178.8371138202 5.5624256181 14.4800955333 1.318412 1.315653 -1.321947 1.850068 -1.622361
328 0.4079962487 6.0000000000 6.0000000000 0.0224353643 40.0000000000 0.4914102092 0.2033267690 1.4115993646 0.3284050889 0.2026097321 0.0642235117 0.6631823398 1.9926127662 178.8371138202 5.5624256181 14.4800955333 1.329792 1.321527 -1.316621 1.858810 -1.610573
329 0.3151716718 6.0000000000 6.0000000000 0.0193896739 41.0000000000 0.4643058401 0.1926038852 0.9673690759 0.2219273218 0.1232371138 0.0388622002 0.4544788722 0.9358029290 185.1786663643 6.3711792059 16.7587389464 1.329296 1.314339 -1.321298 1.857949 -1.614120
330 0.2510853286 6.0000000000 6.0000000000 0.0193896739 41.0000000000 0.4643058401 0.1926038852 0.9673690759 0.2219273218 0.1232371138 0.0388622002 0.4544788722 0.9358029290 185.1786663643 6.3711792059 16.7587389464 1.322794 1.316631 -1.324067 1.859428 -1.607662
331 0.3830367808 6.0000000000 6.0000000000 0.0193896739 41.0000000000 0.4643058401 0.1926038852 0.9673690759 0.2219273218 0.1232371138 0.0388622002 0.4544788722 0.9358029290 185.1786663643 6.3711792059 16.7587389464 1.324083 1.312212 -1.324246 1.855688 -1.612436
332 0.2655859349 6.0000000000 6.0000000000 0.0193896739 41.0000000000 0.4643058401 0.1926038852 0.9673690759 0.2219273218 0.1232371138 0.0388622002 0.4544788722 0.9358029290 185.1786663643 6.3711792059 16.7587389464 1.324045 1.317824 -1.316175 1.859303 -1.609926
333 0.3763826193 6.0000000000 6.0000000000 0.0193896739 41.0000000000 0.4643058401 0.1926038852 0.9673690759 0.2219273218 0.1232371138 0.0388622002 0.4544788722 0.9358029290 185.1786663643 6.3711792059 16.7587389464 1.333843 1.320718 -1.319032 1.861095 -1.609381
334 0.2507520360 6.0000000000 6.0000000000 0.0193896739 41.0000000000 0.4643058401 0.1926038852 0.9673690759 0.2219273218 0.1232371138 0.0388622002 0.4544788722 0.9358029290 185.1786663643 6.3711792059 16.7587389464 1.324077 1.316264 -1.325888 1.855034 -1.612695
335 0.3443881909 6.0000000000 6.0000000000 0.0193896739 41.0000000000 0.4643058401 0.1926038852 0.9673690759 0.2219273218 0.1232371138 0.0388622002 0.4544788722 0.9358029290 185.1786663643 6.3711792059 16.7587389464 1.319594 1.315357 -1.327557 1.848646 -1.622707
336 0.4422370885 6.0000000000 6.0000000000 0.0193896739 41.0000000000 0.4643058401 0.1926038852 0.9673690759 0.2219273218 0.1232371138 0.0388622002 0.4544788722 0.9358029290 185.1786663643 6.3711792059 16.7587389464 1.324719 1.311798 -1.328095 1.860216 -1.611606
337 0.2596607721 6.0000000000 6.0000000000 0.0163410137 42.0000000000 0.4426625355 0.1836812827 0.7670911297 0.1994867445 0.1037432030 0.0267499337 0.3603864545 0.5884288012 195.4043398915 5.6864128048 15.2453767744 1.322507 1.316075 -1.319658 1.858211 -1.609859
338 0.2858961995 6.0000000000 6.0000000000 0.0163410137 42.0000000000 0.4426625355 0.1836812827 0.7670911297 0.1994867445 0.1037432030 0.0267499337 0.3603864545 0.5884288012 195.4043398915 5.6864128048 15.2453767744 1.322954 1.320312 -1.323262 1.859596 -1.604388
339 0.2444160176 6.0000000000 6.0000000000 0.0163410137 42.0000000000 0.4426625355 0.1836812827 0.7670911297 0.1994867445 0.1037432030 0.0267499337 0.3603864545 0.5884288012 195.4043398915 5.6864128048 15.2453767744 1.320076 1.315904 -1.327678 1.855586 -1.611195
340 0.3128824797 6.0000000000 6.0000000000 0.0163410137 42.0000000000 0.4426625355 0.1836812827 0.7670911297 0.1994867445 0.1037432030 0.0267499337 0.3603864545 0.5884288012 195.4043398915 5.6864128048 15.2453767744 1.320750 1.316636 -1.319092 1.859220 -1.606993
341 0.3003706964 6.0000000000 6.0000000000 0.0163410137 42.0000000000 0.4426625355 0.1836812827 0.7670911297 0.1994867445 0.1037432030 0.0267499337 0.3603864545 0.5884288012 195.4043398915 5.6864128048 15.2453767744 1.326742 1.315043 -1.321304 1.856522 -1.608418
342 0.2618910756 6.0000000000 6.0000000000 0.0163410137 42.0000000000 0.4426625355 0.1836812827 0.7670911297 0.1994867445 0.1037432030 0.0267499337 0.3603864545 0.5884288012 195.4043398915 5.6864128048 15.2453767744 1.327660 1.317106 -1.321161 1.859671 -1.608787
343 0.3267844767 6.0000000000 6.0000000000 0.0163410137 42.0000000000 0.4426625355 0.1836812827 0.7670911297 0.1994867445 0.1037432030 0.0267499337 0.3603864545 0.5884288012 195.4043398915 5.6864128048 15.2453767744 1.327145 1.316142 -1.326106 1.854218 -1.614599
344 0.3201566227 6.0000000000 6.0000000000 0.0163410137 42.0000000000 0.4426625355 0.1836812827 0.7670911297 0.1994867445 0.1037432030 0.0267499337 0.3603864545 0.5884288012 195.4043398915 5.6864128048 15.2453767744 1.321235 1.316371 -1.322058 1.862086 -1.605485
345 0.2953960267 6.0000000000 6.0000000000 0.0146512749 43.0000000000 0.4314902306 0.1777893521 1.2598272543 -0.3407810732 0.3378409491 -0.1192937347 0.5918784091 1.5871647107 200.7183975963 6.5552239638 16.9756266250 1.313776 1.316292 -1.327944 1.855346 -1.612993
346 0.2415642191 6.0000000000 6.0000000000 0.0146512749 43.0000000000 0.4314902306 0.1777893521 1.2598272543 -0.3407810732 0.3378409491 -0.1192937347 0.5918784091 1.5871647107 200.7183975963 6.5552239638 16.9756266250 1.325898 1.316542 -1.324342 1.855959 -1.609802
347 0.2874783485 6.0000000000 6.0000000000 0.0146512749 43.0000000000 0.4314902306 0.1777893521 1.2598272543 -0.3407810732 0.3378409491 -0.1192937347 0.5918784091 1.5871647107 200.7183975963 6.5552239638 16.9756266250 1.324283 1.314226 -1.324372 1.856401 -1.611565
348 0.3184910840 6.0000000000 6.0000000000 0.0146512749 43.0000000000 0.4314902306 0.1777893521 1.2598272543 -0.3407810732 0.3378409491 -0.1192937347 0.5918784091 1.5871647107 200.7183975963 6.5552239638 16.9756266250 1.315710 1.317976 -1.328209 1.852126 -1.612767
349 0.3092997749 6.0000000000 6.0000000000 0.0146512749 43.0000000000 0.4314902306 0.1777893521 1.2598272543 -0.3407810732 0.3378409491 -0.1192937347 0.5918784091 1.5871647107 200.7183975963 6.5552239638 16.9756266250 1.322279 1.315717 -1.327955 1.853987 -1.608632
350 0.3415668884 6.0000000000 6.0000000000 0.0146512749 43.0000000000 0.4314902306 0.1777893521 1.2598272543 -0.3407810732 0.3378409491 -0.1192937347 0.5918784091 1.5871647107 200.7183975963 6.5552239638 16.9756266250 1.323064 1.315463 -1.322497 1.857936 -1.603208
351 0.2829915528 6.0000000000 6.0000000000 0.0146512749 43.0000000000 0.4314902306 0.1777893521 1.2598272543 -0.3407810732 0.3378409491 -0.1192937347 0.5918784091 1.5871647107 200.7183975963 6.5552239638 16.9756266250 1.324995 1.318146 -1.327936 1.855178 -1.610566
352 0.3244996784 6.0000000000 6.0000000000 0.0146512749 43.0000000000 0.4314902306 0.1777893521 1.2598272543 -0.3407810732 0.3378409491 -0.1192937347 0.5918784091 1.5871647107 200.7183975963 6.5552239638 16.9756266250 1.319455 1.316369 -1.328103 1.855116 -1.616282
evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
1 27.8140077920 7.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 3.381051 -0.931875 0.065640 0.815033 -1.577846
2 64.4551269439 7.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.004131 -0.001781 -3.509449 2.035316 1.200997
3 73.6583974767 7.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.250858 -0.343097 1.010599 -0.522713 -0.485498
4 50.7778503610 7.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -2.906483 1.109161 0.247762 0.548920 -3.053049
5 58.3144547985 7.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 3.301399 0.308671 -0.774280 4.058144 -0.090772
6 29.8172909075 7.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -2.901357 -0.810456 -4.576630 2.098793 -0.832949
7 18.7381835951 7.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.485107 2.144940 -3.302151 1.070859 -4.128830
8 103.8080626680 7.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -1.324319 -2.408440 2.923951 3.532322 -0.658828
9 54.5176290644 7.0000000000 6.0000000000 2.0931127188 1.0000000000 2.2394988319 0.9957009721 2.4906846015 -0.4599029919 2.6928552819 -0.4972336522 1.1701464899 6.2035097843 -86.8392783000 6.4443404297 17.4836867863 -1.855756 3.731709 -5.000000 1.581215 -4.926552
10 56.0774986454 7.0000000000 6.0000000000 2.0931127188 1.0000000000 2.2394988319 0.9957009721 2.4906846015 -0.4599029919 2.6928552819 -0.4972336522 1.1701464899 6.2035097843 -86.8392783000 6.4443404297 17.4836867863 -1.004531 3.438294 1.204109 3.708683 -5.000000
